datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-07-17 12:00:00,86.0,0.0,528.0,905.0,858.0,585.0,1045.0,2729.0,2442.0,1864.0,903.0,2937.0,915.0,484.0,1547.0,451.0,869.0,363.0,1098.0
2015-07-17 13:00:00,124.0,0.0,482.0,832.0,703.0,511.0,936.0,2522.0,2837.0,1976.0,603.0,2806.0,1031.0,467.0,1303.0,514.0,873.0,382.0,1055.0
2015-07-17 14:00:00,133.0,0.0,436.0,727.0,565.0,364.0,835.0,2467.0,2233.0,1656.0,915.0,2498.0,876.0,347.0,1055.0,320.0,584.0,359.0,723.0
2015-07-17 15:00:00,74.0,0.0,350.0,733.0,552.0,421.0,724.0,3125.0,2604.0,1822.0,1376.0,2736.0,717.0,278.0,1041.0,308.0,610.0,355.0,653.0
2015-07-17 16:00:00,93.0,0.0,370.0,815.0,470.0,438.0,691.0,3187.0,2450.0,1821.0,1203.0,2785.0,834.0,241.0,1067.0,293.0,629.0,446.0,845.0
2015-07-17 17:00:00,118.0,0.0,456.0,824.0,487.0,488.0,691.0,3497.0,2595.0,1942.0,1752.0,2826.0,846.0,281.0,1165.0,325.0,668.0,540.0,1054.0
2015-07-17 18:00:00,89.0,0.0,322.0,560.0,343.0,318.0,660.0,2518.0,2463.0,1902.0,1471.0,1904.0,703.0,252.0,890.0,268.0,549.0,379.0,727.0
2015-07-17 19:00:00,85.0,0.0,253.0,502.0,240.0,224.0,475.0,1720.0,1711.0,1424.0,1172.0,1267.0,528.0,150.0,718.0,181.0,339.0,315.0,453.0
2015-07-17 20:00:00,47.0,0.0,183.0,427.0,161.0,223.0,471.0,1391.0,1881.0,1713.0,981.0,1054.0,379.0,88.0,477.0,137.0,270.0,271.0,352.0
2015-07-17 21:00:00,38.0,0.0,220.0,452.0,178.0,167.0,452.0,1134.0,1398.0,1303.0,876.0,946.0,305.0,107.0,461.0,133.0,229.0,194.0,285.0
2015-07-17 22:00:00,32.0,0.0,210.0,448.0,115.0,149.0,456.0,1047.0,943.0,802.0,720.0,672.0,253.0,91.0,362.0,165.0,245.0,186.0,219.0
2015-07-17 23:00:00,44.0,0.0,204.0,393.0,68.0,116.0,268.0,768.0,651.0,458.0,654.0,470.0,148.0,96.0,290.0,201.0,243.0,143.0,123.0
2015-07-18 00:00:00,29.0,0.0,198.0,424.0,33.0,73.0,210.0,532.0,455.0,308.0,472.0,417.0,88.0,57.0,270.0,312.0,364.0,159.0,146.0
2015-07-18 01:00:00,20.0,0.0,196.0,268.0,54.0,56.0,238.0,487.0,345.0,193.0,336.0,378.0,54.0,45.0,208.0,358.0,429.0,79.0,79.0
2015-07-18 02:00:00,12.0,0.0,110.0,266.0,20.0,27.0,141.0,287.0,222.0,103.0,232.0,268.0,55.0,26.0,172.0,245.0,307.0,55.0,61.0
2015-07-18 03:00:00,23.0,0.0,37.0,201.0,29.0,8.0,103.0,252.0,122.0,97.0,234.0,124.0,48.0,24.0,124.0,85.0,105.0,48.0,34.0
2015-07-18 04:00:00,8.0,0.0,29.0,111.0,16.0,22.0,49.0,168.0,127.0,103.0,103.0,71.0,30.0,28.0,117.0,118.0,133.0,16.0,42.0
2015-07-18 05:00:00,3.0,0.0,21.0,53.0,12.0,5.0,26.0,76.0,40.0,85.0,48.0,30.0,31.0,21.0,35.0,9.0,8.0,9.0,28.0
2015-07-18 06:00:00,8.0,0.0,18.0,75.0,10.0,3.0,39.0,95.0,122.0,102.0,84.0,107.0,21.0,16.0,48.0,63.0,46.0,26.0,65.0
2015-07-18 07:00:00,5.0,0.0,34.0,115.0,16.0,33.0,56.0,235.0,218.0,156.0,279.0,227.0,60.0,20.0,93.0,21.0,35.0,63.0,173.0
2015-07-18 08:00:00,18.0,0.0,99.0,152.0,62.0,53.0,99.0,427.0,325.0,227.0,337.0,340.0,83.0,62.0,157.0,35.0,57.0,79.0,284.0
2015-07-18 09:00:00,16.0,0.0,93.0,213.0,108.0,67.0,75.0,789.0,487.0,317.0,642.0,575.0,134.0,73.0,250.0,52.0,119.0,120.0,268.0
2015-07-18 10:00:00,14.0,0.0,118.0,288.0,108.0,62.0,92.0,758.0,761.0,448.0,578.0,760.0,217.0,60.0,329.0,65.0,122.0,147.0,266.0
2015-07-18 11:00:00,18.0,0.0,176.0,349.0,155.0,133.0,172.0,1035.0,919.0,677.0,715.0,884.0,311.0,105.0,452.0,115.0,209.0,166.0,345.0
2015-07-18 12:00:00,21.0,0.0,242.0,518.0,208.0,197.0,340.0,1182.0,1393.0,1068.0,801.0,1073.0,405.0,101.0,484.0,160.0,321.0,152.0,332.0
2015-07-18 13:00:00,74.0,0.0,288.0,673.0,255.0,241.0,438.0,1369.0,1669.0,1380.0,504.0,1318.0,565.0,148.0,532.0,191.0,338.0,150.0,327.0
2015-07-18 14:00:00,75.0,0.0,274.0,701.0,288.0,315.0,484.0,1629.0,1914.0,1420.0,613.0,1654.0,643.0,93.0,687.0,198.0,396.0,218.0,344.0
2015-07-18 15:00:00,52.0,0.0,291.0,620.0,251.0,239.0,578.0,2021.0,2308.0,1624.0,795.0,1768.0,744.0,134.0,632.0,252.0,465.0,246.0,442.0
2015-07-18 16:00:00,68.0,0.0,313.0,603.0,258.0,246.0,502.0,2530.0,2206.0,1559.0,924.0,1859.0,660.0,125.0,670.0,259.0,537.0,246.0,455.0
2015-07-18 17:00:00,47.0,0.0,230.0,506.0,195.0,209.0,431.0,1901.0,1968.0,1205.0,1157.0,1395.0,488.0,102.0,563.0,218.0,464.0,252.0,374.0
2015-07-18 18:00:00,36.0,0.0,165.0,377.0,142.0,105.0,328.0,1376.0,1625.0,1084.0,908.0,914.0,443.0,132.0,480.0,155.0,308.0,183.0,258.0
2015-07-18 19:00:00,34.0,0.0,166.0,316.0,100.0,121.0,359.0,962.0,1162.0,1274.0,652.0,652.0,380.0,95.0,373.0,141.0,282.0,190.0,246.0
2015-07-18 20:00:00,33.0,0.0,182.0,307.0,125.0,103.0,298.0,877.0,1175.0,1293.0,565.0,572.0,299.0,114.0,372.0,120.0,243.0,164.0,145.0
2015-07-18 21:00:00,19.0,0.0,150.0,248.0,77.0,104.0,401.0,975.0,1146.0,1324.0,708.0,607.0,262.0,97.0,299.0,105.0,210.0,165.0,206.0
2015-07-18 22:00:00,28.0,0.0,226.0,396.0,93.0,95.0,297.0,698.0,915.0,1145.0,642.0,657.0,189.0,84.0,272.0,139.0,205.0,171.0,177.0
2015-07-18 23:00:00,20.0,0.0,163.0,367.0,53.0,99.0,338.0,620.0,695.0,762.0,635.0,524.0,111.0,82.0,382.0,375.0,472.0,233.0,155.0
2015-07-19 00:00:00,36.0,0.0,252.0,379.0,62.0,46.0,294.0,524.0,443.0,362.0,536.0,481.0,93.0,58.0,304.0,461.0,552.0,252.0,105.0
2015-07-19 01:00:00,39.0,0.0,204.0,312.0,28.0,38.0,240.0,415.0,340.0,304.0,529.0,382.0,68.0,46.0,342.0,535.0,697.0,255.0,58.0
2015-07-19 02:00:00,10.0,0.0,179.0,255.0,35.0,31.0,129.0,356.0,211.0,163.0,352.0,288.0,42.0,25.0,244.0,413.0,509.0,177.0,82.0
2015-07-19 03:00:00,15.0,0.0,142.0,160.0,31.0,40.0,137.0,264.0,178.0,149.0,276.0,173.0,34.0,28.0,189.0,339.0,407.0,78.0,28.0
2015-07-19 04:00:00,15.0,0.0,74.0,113.0,13.0,4.0,78.0,198.0,94.0,125.0,180.0,71.0,24.0,13.0,69.0,164.0,178.0,33.0,29.0
2015-07-19 05:00:00,11.0,0.0,12.0,40.0,11.0,4.0,29.0,92.0,73.0,105.0,66.0,38.0,19.0,8.0,36.0,25.0,28.0,18.0,10.0
2015-07-19 06:00:00,7.0,0.0,16.0,55.0,6.0,7.0,38.0,92.0,45.0,66.0,84.0,48.0,25.0,14.0,36.0,19.0,32.0,12.0,43.0
2015-07-19 07:00:00,8.0,0.0,11.0,73.0,13.0,15.0,40.0,122.0,108.0,66.0,150.0,158.0,24.0,30.0,53.0,13.0,24.0,28.0,39.0
2015-07-19 08:00:00,8.0,0.0,57.0,136.0,26.0,20.0,67.0,229.0,213.0,196.0,255.0,236.0,34.0,50.0,91.0,12.0,29.0,49.0,81.0
2015-07-19 09:00:00,44.0,0.0,101.0,186.0,76.0,82.0,112.0,443.0,350.0,352.0,419.0,434.0,107.0,63.0,216.0,24.0,75.0,72.0,114.0
2015-07-19 10:00:00,43.0,0.0,162.0,399.0,136.0,105.0,263.0,721.0,924.0,1310.0,564.0,1010.0,185.0,99.0,335.0,75.0,154.0,123.0,269.0
2015-07-19 11:00:00,67.0,0.0,272.0,434.0,154.0,104.0,285.0,806.0,1002.0,1239.0,504.0,1174.0,219.0,91.0,355.0,109.0,224.0,159.0,408.0
2015-07-19 12:00:00,56.0,0.0,284.0,481.0,157.0,198.0,451.0,1266.0,1552.0,861.0,502.0,1255.0,427.0,164.0,583.0,159.0,354.0,207.0,447.0
2015-07-19 13:00:00,65.0,0.0,335.0,508.0,145.0,289.0,504.0,1493.0,1989.0,1035.0,546.0,1476.0,594.0,98.0,525.0,188.0,445.0,226.0,603.0
2015-07-19 14:00:00,69.0,0.0,308.0,559.0,163.0,177.0,449.0,1797.0,1886.0,983.0,641.0,1682.0,544.0,96.0,513.0,217.0,444.0,208.0,540.0
2015-07-19 15:00:00,40.0,0.0,290.0,530.0,196.0,275.0,445.0,2078.0,2335.0,1162.0,792.0,1867.0,607.0,154.0,576.0,224.0,426.0,280.0,560.0
2015-07-19 16:00:00,43.0,0.0,290.0,436.0,163.0,210.0,473.0,2051.0,1797.0,1464.0,952.0,1613.0,525.0,137.0,512.0,158.0,418.0,213.0,416.0
2015-07-19 17:00:00,60.0,0.0,208.0,434.0,152.0,139.0,401.0,1730.0,1795.0,1542.0,1038.0,1258.0,455.0,146.0,520.0,156.0,416.0,167.0,289.0
2015-07-19 18:00:00,38.0,0.0,189.0,309.0,107.0,109.0,445.0,865.0,1247.0,1264.0,731.0,726.0,335.0,153.0,316.0,79.0,291.0,134.0,218.0
2015-07-19 19:00:00,29.0,0.0,160.0,289.0,58.0,90.0,341.0,575.0,877.0,885.0,516.0,524.0,248.0,111.0,250.0,65.0,187.0,107.0,163.0
2015-07-19 20:00:00,27.0,0.0,118.0,247.0,79.0,72.0,357.0,550.0,909.0,1041.0,432.0,478.0,198.0,139.0,256.0,63.0,189.0,91.0,132.0
2015-07-19 21:00:00,20.0,0.0,66.0,158.0,40.0,54.0,169.0,359.0,526.0,549.0,294.0,243.0,135.0,68.0,155.0,58.0,119.0,70.0,84.0
2015-07-19 22:00:00,24.0,0.0,53.0,158.0,21.0,47.0,177.0,340.0,246.0,410.0,241.0,127.0,77.0,80.0,108.0,48.0,65.0,29.0,61.0
2015-07-19 23:00:00,6.0,0.0,13.0,75.0,21.0,22.0,86.0,165.0,184.0,204.0,123.0,79.0,51.0,28.0,58.0,33.0,42.0,25.0,36.0
2015-07-20 00:00:00,9.0,0.0,15.0,45.0,8.0,12.0,63.0,77.0,88.0,71.0,67.0,19.0,29.0,13.0,37.0,25.0,42.0,5.0,18.0
2015-07-20 01:00:00,5.0,0.0,8.0,29.0,2.0,7.0,34.0,62.0,29.0,42.0,39.0,7.0,7.0,15.0,18.0,9.0,5.0,5.0,10.0
2015-07-20 02:00:00,1.0,0.0,13.0,17.0,4.0,4.0,13.0,28.0,24.0,30.0,31.0,7.0,12.0,6.0,7.0,9.0,10.0,0.0,3.0
2015-07-20 03:00:00,1.0,0.0,8.0,21.0,5.0,7.0,10.0,11.0,13.0,24.0,23.0,18.0,30.0,7.0,9.0,18.0,11.0,0.0,3.0
2015-07-20 04:00:00,2.0,0.0,5.0,15.0,3.0,5.0,12.0,11.0,16.0,17.0,22.0,9.0,8.0,7.0,8.0,5.0,7.0,5.0,9.0
2015-07-20 05:00:00,3.0,0.0,4.0,30.0,17.0,14.0,22.0,89.0,53.0,36.0,59.0,75.0,38.0,17.0,16.0,7.0,30.0,13.0,36.0
2015-07-20 06:00:00,9.0,0.0,33.0,146.0,49.0,32.0,76.0,191.0,208.0,119.0,247.0,302.0,60.0,33.0,106.0,19.0,27.0,85.0,122.0
2015-07-20 07:00:00,57.0,0.0,147.0,445.0,234.0,147.0,137.0,890.0,577.0,358.0,1170.0,1263.0,139.0,135.0,473.0,59.0,125.0,320.0,509.0
2015-07-20 08:00:00,118.0,0.0,205.0,814.0,474.0,289.0,336.0,1706.0,1276.0,781.0,1550.0,1971.0,351.0,275.0,965.0,158.0,318.0,629.0,850.0
2015-07-20 09:00:00,76.0,0.0,283.0,545.0,296.0,212.0,328.0,1672.0,1023.0,644.0,1078.0,1258.0,361.0,295.0,669.0,163.0,321.0,310.0,492.0
2015-07-20 10:00:00,70.0,0.0,280.0,487.0,310.0,273.0,368.0,1439.0,1218.0,774.0,728.0,1244.0,377.0,209.0,558.0,197.0,300.0,195.0,364.0
2015-07-20 11:00:00,98.0,0.0,303.0,521.0,455.0,316.0,414.0,1551.0,1540.0,1194.0,641.0,1617.0,459.0,184.0,629.0,226.0,454.0,231.0,382.0
2015-07-20 12:00:00,87.0,0.0,448.0,786.0,762.0,440.0,714.0,2132.0,2210.0,1154.0,730.0,2544.0,727.0,415.0,1107.0,391.0,759.0,382.0,753.0
2015-07-20 13:00:00,149.0,0.0,479.0,672.0,628.0,402.0,716.0,2195.0,2509.0,1149.0,394.0,2451.0,917.0,362.0,1093.0,375.0,784.0,450.0,787.0
2015-07-20 14:00:00,120.0,0.0,362.0,621.0,417.0,299.0,509.0,2110.0,1982.0,918.0,718.0,1961.0,795.0,302.0,896.0,224.0,482.0,282.0,502.0
2015-07-20 15:00:00,118.0,0.0,363.0,767.0,389.0,340.0,579.0,2625.0,2155.0,937.0,867.0,2237.0,631.0,291.0,927.0,243.0,529.0,334.0,537.0
2015-07-20 16:00:00,155.0,0.0,364.0,617.0,422.0,463.0,478.0,3116.0,2304.0,1645.0,1009.0,2886.0,790.0,254.0,957.0,260.0,555.0,462.0,730.0
2015-07-20 17:00:00,133.0,0.0,431.0,736.0,537.0,448.0,489.0,3224.0,2330.0,1599.0,1693.0,2505.0,782.0,305.0,1139.0,253.0,582.0,654.0,1135.0
2015-07-20 18:00:00,86.0,0.0,319.0,547.0,282.0,220.0,373.0,2038.0,1607.0,1248.0,1366.0,1469.0,500.0,125.0,678.0,140.0,411.0,366.0,641.0
2015-07-20 19:00:00,31.0,0.0,214.0,336.0,189.0,145.0,419.0,1294.0,997.0,847.0,768.0,726.0,305.0,133.0,318.0,148.0,315.0,198.0,263.0
2015-07-20 20:00:00,24.0,0.0,127.0,310.0,102.0,110.0,363.0,770.0,897.0,929.0,533.0,511.0,216.0,93.0,265.0,78.0,208.0,128.0,180.0
2015-07-20 21:00:00,15.0,0.0,237.0,242.0,56.0,71.0,198.0,517.0,481.0,407.0,436.0,291.0,152.0,60.0,175.0,73.0,165.0,156.0,111.0
2015-07-20 22:00:00,7.0,0.0,111.0,127.0,56.0,49.0,134.0,338.0,350.0,405.0,303.0,144.0,88.0,95.0,120.0,59.0,74.0,47.0,87.0
2015-07-20 23:00:00,14.0,0.0,14.0,94.0,12.0,32.0,89.0,159.0,232.0,140.0,155.0,89.0,40.0,37.0,65.0,91.0,118.0,26.0,19.0
2015-07-21 00:00:00,13.0,0.0,14.0,71.0,8.0,15.0,60.0,78.0,142.0,89.0,56.0,28.0,28.0,24.0,32.0,98.0,93.0,12.0,18.0
2015-07-21 01:00:00,7.0,0.0,4.0,19.0,2.0,2.0,25.0,64.0,69.0,38.0,26.0,29.0,11.0,6.0,22.0,59.0,64.0,6.0,7.0
2015-07-21 02:00:00,0.0,0.0,6.0,18.0,3.0,9.0,19.0,40.0,44.0,15.0,33.0,24.0,5.0,13.0,36.0,38.0,43.0,7.0,5.0
2015-07-21 03:00:00,3.0,0.0,2.0,13.0,3.0,5.0,15.0,25.0,18.0,16.0,21.0,10.0,5.0,10.0,8.0,5.0,20.0,7.0,4.0
2015-07-21 04:00:00,2.0,0.0,6.0,17.0,0.0,10.0,15.0,30.0,22.0,16.0,19.0,12.0,5.0,5.0,6.0,3.0,5.0,2.0,8.0
2015-07-21 05:00:00,2.0,0.0,10.0,25.0,18.0,10.0,12.0,69.0,56.0,48.0,65.0,68.0,14.0,10.0,21.0,3.0,8.0,10.0,31.0
2015-07-21 06:00:00,5.0,0.0,26.0,110.0,62.0,48.0,61.0,201.0,188.0,95.0,260.0,304.0,47.0,48.0,106.0,19.0,39.0,67.0,190.0
2015-07-21 07:00:00,53.0,0.0,152.0,455.0,232.0,156.0,157.0,827.0,578.0,353.0,1135.0,1281.0,160.0,153.0,461.0,56.0,140.0,344.0,561.0
2015-07-21 08:00:00,125.0,0.0,241.0,911.0,491.0,296.0,329.0,1809.0,1351.0,815.0,1876.0,2113.0,348.0,317.0,933.0,164.0,324.0,649.0,883.0
2015-07-21 09:00:00,94.0,0.0,301.0,622.0,395.0,284.0,360.0,1749.0,1115.0,732.0,1404.0,1516.0,454.0,311.0,668.0,156.0,315.0,305.0,522.0
2015-07-21 10:00:00,99.0,0.0,291.0,550.0,404.0,257.0,369.0,1503.0,1291.0,1469.0,863.0,1550.0,457.0,247.0,616.0,139.0,291.0,232.0,424.0
2015-07-21 11:00:00,135.0,0.0,345.0,542.0,510.0,275.0,481.0,1430.0,1475.0,1893.0,692.0,1719.0,379.0,239.0,708.0,213.0,466.0,269.0,526.0
2015-07-21 12:00:00,123.0,0.0,519.0,769.0,834.0,620.0,910.0,2414.0,2213.0,1063.0,915.0,2611.0,847.0,450.0,1195.0,431.0,804.0,352.0,820.0
2015-07-21 13:00:00,170.0,0.0,521.0,773.0,739.0,483.0,839.0,2518.0,2258.0,768.0,659.0,2576.0,1058.0,343.0,1277.0,449.0,810.0,407.0,789.0
2015-07-21 14:00:00,140.0,0.0,357.0,680.0,507.0,402.0,631.0,2302.0,1842.0,693.0,669.0,2032.0,748.0,340.0,785.0,233.0,457.0,317.0,535.0
2015-07-21 15:00:00,109.0,0.0,339.0,745.0,450.0,470.0,660.0,2805.0,2193.0,853.0,1208.0,2524.0,757.0,285.0,927.0,261.0,488.0,361.0,505.0
2015-07-21 16:00:00,173.0,0.0,405.0,665.0,486.0,468.0,578.0,2955.0,2133.0,1324.0,925.0,2872.0,797.0,235.0,1132.0,257.0,555.0,431.0,792.0
2015-07-21 17:00:00,174.0,0.0,472.0,789.0,547.0,456.0,632.0,3457.0,2526.0,1935.0,1686.0,2785.0,741.0,274.0,1121.0,274.0,552.0,576.0,1034.0
2015-07-21 18:00:00,91.0,0.0,320.0,509.0,292.0,265.0,449.0,2151.0,1647.0,1252.0,1380.0,1519.0,516.0,182.0,771.0,145.0,408.0,330.0,649.0
2015-07-21 19:00:00,64.0,0.0,257.0,424.0,184.0,184.0,414.0,1349.0,1061.0,965.0,941.0,798.0,394.0,145.0,489.0,102.0,261.0,217.0,372.0
2015-07-21 20:00:00,31.0,0.0,227.0,310.0,168.0,142.0,389.0,887.0,794.0,1058.0,701.0,552.0,308.0,99.0,331.0,84.0,228.0,143.0,233.0
2015-07-21 21:00:00,26.0,0.0,126.0,270.0,82.0,107.0,231.0,694.0,669.0,702.0,555.0,386.0,187.0,93.0,270.0,58.0,153.0,109.0,200.0
2015-07-21 22:00:00,25.0,0.0,88.0,175.0,57.0,68.0,165.0,476.0,420.0,443.0,337.0,222.0,112.0,87.0,205.0,89.0,143.0,65.0,102.0
2015-07-21 23:00:00,4.0,0.0,53.0,93.0,27.0,30.0,88.0,232.0,228.0,273.0,169.0,106.0,53.0,47.0,101.0,115.0,154.0,23.0,35.0
2015-07-22 00:00:00,3.0,0.0,13.0,54.0,11.0,7.0,44.0,168.0,170.0,111.0,79.0,41.0,18.0,35.0,40.0,179.0,200.0,9.0,19.0
2015-07-22 01:00:00,0.0,0.0,17.0,46.0,13.0,23.0,48.0,74.0,76.0,24.0,61.0,26.0,23.0,14.0,34.0,142.0,145.0,3.0,4.0
2015-07-22 02:00:00,8.0,0.0,11.0,23.0,12.0,4.0,17.0,45.0,29.0,24.0,13.0,6.0,25.0,3.0,9.0,78.0,108.0,1.0,6.0
2015-07-22 03:00:00,0.0,0.0,9.0,18.0,7.0,6.0,13.0,50.0,14.0,9.0,12.0,7.0,18.0,7.0,7.0,7.0,13.0,5.0,2.0
2015-07-22 04:00:00,1.0,0.0,10.0,11.0,1.0,6.0,23.0,19.0,13.0,11.0,24.0,14.0,5.0,10.0,24.0,5.0,5.0,8.0,7.0
2015-07-22 05:00:00,3.0,0.0,13.0,29.0,10.0,9.0,14.0,61.0,52.0,28.0,59.0,68.0,10.0,13.0,26.0,11.0,23.0,13.0,39.0
2015-07-22 06:00:00,19.0,0.0,36.0,139.0,64.0,41.0,96.0,219.0,190.0,89.0,262.0,308.0,48.0,55.0,95.0,16.0,41.0,63.0,156.0
2015-07-22 07:00:00,53.0,0.0,133.0,437.0,276.0,178.0,173.0,848.0,570.0,361.0,1185.0,1309.0,168.0,176.0,468.0,72.0,140.0,347.0,547.0
2015-07-22 08:00:00,118.0,0.0,242.0,832.0,482.0,320.0,412.0,1931.0,1383.0,884.0,2058.0,2165.0,398.0,299.0,896.0,143.0,303.0,615.0,872.0
2015-07-22 09:00:00,92.0,0.0,262.0,661.0,378.0,290.0,364.0,1687.0,1159.0,687.0,1556.0,1579.0,418.0,349.0,646.0,174.0,318.0,293.0,500.0
2015-07-22 10:00:00,80.0,0.0,308.0,544.0,545.0,340.0,366.0,1431.0,1292.0,1397.0,987.0,1706.0,377.0,271.0,692.0,149.0,292.0,243.0,414.0
2015-07-22 11:00:00,149.0,0.0,291.0,561.0,587.0,307.0,513.0,1483.0,1439.0,1807.0,524.0,1815.0,344.0,279.0,737.0,198.0,428.0,310.0,504.0
2015-07-22 12:00:00,143.0,0.0,530.0,918.0,832.0,611.0,906.0,2680.0,2037.0,1810.0,611.0,2687.0,786.0,541.0,1459.0,496.0,939.0,444.0,1003.0
2015-07-22 13:00:00,208.0,0.0,483.0,837.0,706.0,603.0,841.0,3017.0,2390.0,1698.0,728.0,2673.0,1154.0,483.0,1367.0,518.0,937.0,459.0,852.0
2015-07-22 14:00:00,170.0,0.0,397.0,653.0,440.0,430.0,662.0,2470.0,1815.0,1321.0,1028.0,2131.0,811.0,410.0,882.0,332.0,621.0,371.0,635.0
2015-07-22 15:00:00,87.0,0.0,376.0,780.0,412.0,422.0,665.0,2904.0,2247.0,1639.0,1191.0,2542.0,820.0,337.0,942.0,272.0,526.0,406.0,619.0
2015-07-22 16:00:00,164.0,0.0,406.0,732.0,425.0,478.0,730.0,3092.0,2144.0,1547.0,1289.0,2631.0,749.0,229.0,1162.0,275.0,577.0,488.0,807.0
2015-07-22 17:00:00,170.0,0.0,469.0,867.0,548.0,514.0,726.0,3455.0,2634.0,1996.0,1981.0,2829.0,861.0,322.0,1212.0,324.0,663.0,667.0,1230.0
2015-07-22 18:00:00,97.0,0.0,341.0,640.0,341.0,291.0,529.0,2067.0,1983.0,1454.0,1480.0,1594.0,560.0,197.0,776.0,145.0,439.0,405.0,839.0
2015-07-22 19:00:00,51.0,0.0,240.0,368.0,215.0,230.0,389.0,1345.0,1290.0,1180.0,1004.0,1018.0,414.0,113.0,614.0,77.0,247.0,235.0,497.0
2015-07-22 20:00:00,39.0,0.0,174.0,343.0,104.0,104.0,437.0,983.0,982.0,1077.0,651.0,700.0,316.0,105.0,374.0,70.0,204.0,165.0,283.0
2015-07-22 21:00:00,18.0,0.0,154.0,239.0,114.0,75.0,307.0,695.0,628.0,700.0,622.0,513.0,182.0,83.0,271.0,86.0,165.0,117.0,221.0
2015-07-22 22:00:00,12.0,105.0,98.0,154.0,60.0,74.0,172.0,481.0,520.0,629.0,439.0,313.0,110.0,64.0,208.0,318.0,360.0,84.0,145.0
2015-07-22 23:00:00,19.0,76.0,49.0,120.0,60.0,77.0,140.0,416.0,359.0,230.0,287.0,246.0,103.0,61.0,176.0,493.0,572.0,78.0,68.0
2015-07-23 00:00:00,17.0,43.0,41.0,70.0,23.0,21.0,132.0,272.0,191.0,149.0,168.0,124.0,56.0,20.0,92.0,453.0,498.0,57.0,24.0
2015-07-23 01:00:00,7.0,16.0,23.0,61.0,9.0,4.0,104.0,297.0,132.0,74.0,105.0,120.0,21.0,16.0,53.0,446.0,444.0,34.0,25.0
2015-07-23 02:00:00,2.0,1.0,7.0,46.0,8.0,15.0,80.0,164.0,71.0,28.0,103.0,52.0,36.0,14.0,64.0,291.0,305.0,42.0,15.0
2015-07-23 03:00:00,7.0,4.0,29.0,32.0,7.0,23.0,43.0,76.0,77.0,41.0,51.0,27.0,8.0,10.0,18.0,229.0,278.0,3.0,3.0
2015-07-23 04:00:00,3.0,13.0,6.0,29.0,7.0,10.0,18.0,50.0,33.0,25.0,37.0,16.0,25.0,8.0,17.0,12.0,30.0,8.0,10.0
2015-07-23 05:00:00,9.0,55.0,12.0,36.0,17.0,10.0,28.0,96.0,48.0,30.0,69.0,67.0,25.0,11.0,22.0,11.0,27.0,12.0,27.0
2015-07-23 06:00:00,7.0,189.0,35.0,125.0,76.0,36.0,65.0,218.0,189.0,108.0,275.0,308.0,49.0,58.0,135.0,13.0,36.0,75.0,148.0
2015-07-23 07:00:00,53.0,654.0,137.0,472.0,245.0,161.0,148.0,823.0,545.0,340.0,1131.0,1357.0,144.0,146.0,434.0,69.0,132.0,355.0,562.0
2015-07-23 08:00:00,111.0,618.0,233.0,872.0,486.0,283.0,389.0,1790.0,1413.0,790.0,1874.0,2084.0,390.0,285.0,983.0,165.0,314.0,602.0,869.0
2015-07-23 09:00:00,92.0,428.0,265.0,562.0,403.0,307.0,394.0,1456.0,953.0,634.0,1420.0,1303.0,400.0,301.0,721.0,151.0,281.0,325.0,508.0
2015-07-23 10:00:00,103.0,472.0,325.0,530.0,477.0,284.0,420.0,1383.0,1280.0,1199.0,898.0,1691.0,421.0,236.0,623.0,155.0,295.0,292.0,443.0
2015-07-23 11:00:00,137.0,570.0,351.0,578.0,498.0,339.0,411.0,1486.0,1294.0,1217.0,572.0,1627.0,435.0,217.0,691.0,199.0,380.0,277.0,547.0
2015-07-23 12:00:00,158.0,683.0,490.0,859.0,801.0,543.0,715.0,2616.0,2014.0,1530.0,980.0,2674.0,956.0,471.0,1225.0,503.0,824.0,337.0,904.0
2015-07-23 13:00:00,148.0,620.0,431.0,777.0,689.0,458.0,794.0,2925.0,2193.0,1563.0,795.0,2520.0,981.0,428.0,1178.0,442.0,768.0,383.0,926.0
2015-07-23 14:00:00,117.0,541.0,408.0,660.0,472.0,355.0,632.0,2482.0,1868.0,1317.0,527.0,1974.0,741.0,330.0,839.0,281.0,529.0,293.0,582.0
2015-07-23 15:00:00,119.0,670.0,348.0,732.0,415.0,362.0,606.0,2762.0,2253.0,1551.0,731.0,2325.0,748.0,325.0,997.0,265.0,486.0,315.0,695.0
2015-07-23 16:00:00,132.0,900.0,387.0,655.0,502.0,456.0,626.0,3137.0,2258.0,1408.0,875.0,2734.0,788.0,264.0,1125.0,279.0,577.0,393.0,782.0
2015-07-23 17:00:00,159.0,864.0,435.0,875.0,552.0,529.0,613.0,3294.0,2704.0,1719.0,1697.0,2814.0,771.0,325.0,1170.0,259.0,606.0,576.0,1098.0
2015-07-23 18:00:00,117.0,505.0,379.0,550.0,354.0,283.0,474.0,2298.0,1655.0,1151.0,1266.0,1492.0,582.0,207.0,716.0,173.0,412.0,389.0,581.0
