datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-06-18 19:00:00,39.0,281.0,195.0,545.0,125.0,109.0,479.0,880.0,809.0,740.0,642.0,557.0,389.0,155.0,378.0,73.0,224.0,352.0,251.0
2018-06-18 20:00:00,40.0,206.0,118.0,369.0,91.0,104.0,372.0,648.0,616.0,633.0,515.0,445.0,257.0,142.0,286.0,85.0,220.0,252.0,156.0
2018-06-18 21:00:00,37.0,132.0,96.0,215.0,50.0,85.0,327.0,422.0,447.0,473.0,386.0,314.0,192.0,89.0,194.0,75.0,142.0,176.0,108.0
2018-06-18 22:00:00,40.0,91.0,84.0,162.0,20.0,43.0,217.0,269.0,276.0,288.0,258.0,160.0,145.0,72.0,140.0,42.0,59.0,98.0,107.0
2018-06-18 23:00:00,9.0,29.0,26.0,72.0,15.0,20.0,110.0,212.0,193.0,179.0,109.0,84.0,99.0,30.0,54.0,36.0,48.0,26.0,38.0
2018-06-19 00:00:00,3.0,17.0,10.0,36.0,14.0,8.0,63.0,77.0,84.0,70.0,74.0,31.0,23.0,15.0,31.0,30.0,30.0,13.0,31.0
2018-06-19 01:00:00,9.0,12.0,8.0,37.0,15.0,7.0,50.0,29.0,40.0,26.0,36.0,24.0,16.0,15.0,16.0,9.0,15.0,10.0,14.0
2018-06-19 02:00:00,7.0,10.0,9.0,39.0,11.0,9.0,34.0,54.0,69.0,20.0,52.0,16.0,36.0,16.0,16.0,11.0,14.0,9.0,9.0
2018-06-19 03:00:00,3.0,11.0,10.0,21.0,5.0,3.0,20.0,17.0,28.0,16.0,28.0,11.0,11.0,10.0,13.0,12.0,5.0,5.0,12.0
2018-06-19 04:00:00,2.0,22.0,10.0,11.0,10.0,5.0,23.0,41.0,31.0,28.0,15.0,32.0,6.0,12.0,11.0,26.0,16.0,6.0,17.0
2018-06-19 05:00:00,4.0,26.0,18.0,43.0,49.0,22.0,34.0,89.0,84.0,61.0,128.0,73.0,16.0,12.0,30.0,22.0,31.0,40.0,70.0
2018-06-19 06:00:00,13.0,133.0,50.0,189.0,114.0,96.0,110.0,298.0,230.0,124.0,470.0,381.0,91.0,32.0,197.0,40.0,55.0,194.0,342.0
2018-06-19 07:00:00,29.0,630.0,138.0,449.0,380.0,273.0,297.0,631.0,562.0,399.0,1197.0,1530.0,212.0,154.0,549.0,90.0,163.0,679.0,677.0
2018-06-19 08:00:00,62.0,817.0,224.0,771.0,428.0,263.0,477.0,1639.0,1299.0,956.0,2050.0,3101.0,512.0,368.0,962.0,188.0,418.0,1085.0,981.0
2018-06-19 09:00:00,52.0,438.0,228.0,518.0,421.0,171.0,274.0,1016.0,790.0,580.0,1069.0,1645.0,310.0,228.0,535.0,129.0,318.0,516.0,499.0
2018-06-19 10:00:00,62.0,450.0,242.0,480.0,400.0,226.0,377.0,1138.0,922.0,984.0,816.0,1287.0,378.0,168.0,497.0,136.0,302.0,370.0,434.0
2018-06-19 11:00:00,56.0,423.0,266.0,499.0,682.0,366.0,474.0,1379.0,1088.0,1474.0,542.0,1419.0,426.0,172.0,606.0,120.0,333.0,437.0,534.0
2018-06-19 12:00:00,81.0,716.0,497.0,897.0,804.0,542.0,912.0,2125.0,1487.0,1410.0,949.0,2387.0,767.0,443.0,963.0,324.0,676.0,556.0,861.0
2018-06-19 13:00:00,112.0,765.0,381.0,742.0,697.0,430.0,940.0,2272.0,1457.0,1117.0,1234.0,2414.0,843.0,334.0,897.0,219.0,493.0,526.0,725.0
2018-06-19 14:00:00,71.0,576.0,334.0,614.0,486.0,405.0,712.0,1809.0,1409.0,1080.0,1105.0,1888.0,751.0,278.0,682.0,181.0,410.0,562.0,573.0
2018-06-19 15:00:00,78.0,800.0,336.0,819.0,483.0,450.0,707.0,2116.0,1582.0,1335.0,1289.0,2427.0,691.0,295.0,684.0,222.0,456.0,536.0,628.0
2018-06-19 16:00:00,87.0,907.0,345.0,767.0,549.0,428.0,840.0,2485.0,1702.0,1509.0,1287.0,2629.0,833.0,305.0,876.0,246.0,486.0,738.0,799.0
2018-06-19 17:00:00,99.0,1109.0,423.0,886.0,409.0,261.0,1041.0,2529.0,1896.0,1531.0,1356.0,2398.0,861.0,358.0,1191.0,278.0,623.0,937.0,1080.0
2018-06-19 18:00:00,72.0,645.0,290.0,614.0,309.0,206.0,762.0,1560.0,1298.0,1109.0,971.0,1260.0,630.0,254.0,645.0,237.0,516.0,629.0,598.0
2018-06-19 19:00:00,87.0,364.0,206.0,388.0,159.0,162.0,455.0,938.0,1040.0,988.0,647.0,692.0,391.0,168.0,385.0,133.0,373.0,398.0,342.0
2018-06-19 20:00:00,54.0,277.0,164.0,315.0,125.0,88.0,318.0,646.0,700.0,649.0,524.0,512.0,273.0,126.0,272.0,104.0,201.0,281.0,211.0
2018-06-19 21:00:00,40.0,213.0,106.0,297.0,73.0,68.0,379.0,540.0,629.0,769.0,569.0,339.0,221.0,179.0,242.0,97.0,158.0,191.0,167.0
2018-06-19 22:00:00,33.0,116.0,100.0,153.0,53.0,35.0,219.0,321.0,332.0,421.0,294.0,227.0,122.0,117.0,127.0,78.0,149.0,115.0,63.0
2018-06-19 23:00:00,23.0,43.0,61.0,90.0,32.0,22.0,152.0,236.0,172.0,201.0,190.0,123.0,58.0,57.0,71.0,58.0,66.0,33.0,40.0
2018-06-20 00:00:00,11.0,20.0,18.0,75.0,7.0,16.0,103.0,129.0,81.0,67.0,138.0,52.0,43.0,21.0,33.0,29.0,38.0,14.0,26.0
2018-06-20 01:00:00,13.0,14.0,23.0,61.0,23.0,7.0,63.0,99.0,70.0,47.0,47.0,29.0,21.0,11.0,20.0,12.0,12.0,15.0,19.0
2018-06-20 02:00:00,3.0,11.0,25.0,39.0,14.0,15.0,94.0,60.0,62.0,46.0,61.0,58.0,35.0,20.0,18.0,14.0,18.0,10.0,18.0
2018-06-20 03:00:00,11.0,4.0,5.0,22.0,5.0,7.0,25.0,45.0,49.0,19.0,15.0,15.0,18.0,10.0,12.0,45.0,28.0,8.0,4.0
2018-06-20 04:00:00,1.0,18.0,17.0,25.0,9.0,14.0,8.0,26.0,29.0,36.0,23.0,13.0,10.0,22.0,15.0,13.0,17.0,9.0,11.0
2018-06-20 05:00:00,7.0,29.0,19.0,41.0,41.0,23.0,34.0,63.0,77.0,32.0,97.0,51.0,15.0,19.0,23.0,11.0,16.0,38.0,54.0
2018-06-20 06:00:00,12.0,125.0,72.0,234.0,108.0,66.0,131.0,258.0,240.0,138.0,429.0,324.0,78.0,65.0,153.0,40.0,63.0,167.0,321.0
2018-06-20 07:00:00,36.0,618.0,137.0,479.0,446.0,272.0,296.0,616.0,539.0,312.0,1248.0,1328.0,190.0,161.0,543.0,93.0,158.0,686.0,649.0
2018-06-20 08:00:00,47.0,972.0,189.0,752.0,495.0,282.0,507.0,1537.0,1194.0,1051.0,2206.0,2917.0,487.0,356.0,987.0,161.0,346.0,1047.0,962.0
2018-06-20 09:00:00,64.0,478.0,205.0,520.0,427.0,198.0,335.0,1032.0,853.0,596.0,1180.0,1735.0,397.0,267.0,529.0,127.0,289.0,442.0,484.0
2018-06-20 10:00:00,60.0,378.0,244.0,405.0,444.0,225.0,363.0,1066.0,794.0,573.0,1154.0,1493.0,388.0,191.0,421.0,127.0,312.0,383.0,429.0
2018-06-20 11:00:00,52.0,518.0,273.0,538.0,608.0,390.0,452.0,1510.0,1054.0,849.0,1335.0,1580.0,576.0,195.0,530.0,174.0,368.0,498.0,543.0
2018-06-20 12:00:00,69.0,652.0,389.0,811.0,877.0,448.0,726.0,2398.0,1515.0,1287.0,1550.0,2228.0,973.0,469.0,976.0,280.0,638.0,668.0,820.0
2018-06-20 13:00:00,75.0,589.0,377.0,738.0,519.0,353.0,649.0,2344.0,1478.0,1246.0,1596.0,2256.0,902.0,327.0,918.0,310.0,644.0,536.0,808.0
2018-06-20 14:00:00,73.0,479.0,282.0,572.0,401.0,299.0,614.0,1954.0,1230.0,875.0,1346.0,1842.0,619.0,302.0,676.0,182.0,495.0,351.0,641.0
2018-06-20 15:00:00,55.0,578.0,308.0,718.0,448.0,288.0,638.0,2053.0,1401.0,1136.0,1229.0,1969.0,641.0,310.0,756.0,206.0,458.0,425.0,590.0
2018-06-20 16:00:00,66.0,884.0,287.0,708.0,636.0,317.0,699.0,2420.0,1601.0,1260.0,1490.0,2406.0,740.0,295.0,801.0,251.0,478.0,522.0,845.0
2018-06-20 17:00:00,69.0,953.0,327.0,721.0,411.0,232.0,795.0,2519.0,1804.0,1308.0,1386.0,2316.0,862.0,292.0,1067.0,281.0,613.0,733.0,1042.0
2018-06-20 18:00:00,48.0,469.0,218.0,522.0,190.0,164.0,504.0,1426.0,1188.0,880.0,863.0,1309.0,499.0,192.0,708.0,173.0,407.0,445.0,566.0
2018-06-20 19:00:00,45.0,280.0,205.0,401.0,171.0,141.0,392.0,870.0,702.0,675.0,636.0,662.0,372.0,124.0,416.0,114.0,207.0,362.0,286.0
2018-06-20 20:00:00,38.0,237.0,147.0,356.0,155.0,88.0,293.0,586.0,553.0,587.0,491.0,520.0,266.0,149.0,288.0,91.0,205.0,228.0,159.0
2018-06-20 21:00:00,39.0,206.0,84.0,316.0,85.0,70.0,301.0,519.0,488.0,513.0,486.0,385.0,152.0,129.0,179.0,82.0,174.0,248.0,157.0
2018-06-20 22:00:00,15.0,70.0,97.0,257.0,64.0,65.0,167.0,317.0,318.0,396.0,370.0,241.0,171.0,91.0,186.0,86.0,107.0,160.0,97.0
2018-06-20 23:00:00,27.0,125.0,52.0,139.0,59.0,67.0,158.0,303.0,218.0,224.0,293.0,158.0,89.0,39.0,124.0,63.0,78.0,125.0,81.0
2018-06-21 00:00:00,18.0,63.0,19.0,106.0,30.0,45.0,58.0,191.0,111.0,83.0,240.0,65.0,66.0,18.0,63.0,105.0,88.0,197.0,56.0
2018-06-21 01:00:00,20.0,40.0,22.0,41.0,17.0,22.0,67.0,160.0,91.0,42.0,178.0,88.0,48.0,10.0,51.0,55.0,46.0,192.0,66.0
2018-06-21 02:00:00,8.0,20.0,22.0,36.0,31.0,16.0,38.0,121.0,65.0,39.0,164.0,74.0,13.0,15.0,51.0,11.0,17.0,52.0,46.0
2018-06-21 03:00:00,3.0,17.0,10.0,36.0,18.0,14.0,24.0,112.0,55.0,28.0,126.0,40.0,13.0,0.0,25.0,49.0,46.0,48.0,45.0
2018-06-21 04:00:00,4.0,19.0,15.0,27.0,3.0,8.0,15.0,39.0,42.0,71.0,65.0,19.0,7.0,4.0,24.0,20.0,31.0,15.0,47.0
2018-06-21 05:00:00,5.0,31.0,19.0,52.0,54.0,17.0,53.0,71.0,66.0,34.0,105.0,52.0,12.0,30.0,21.0,13.0,17.0,38.0,63.0
2018-06-21 06:00:00,12.0,124.0,48.0,170.0,115.0,56.0,114.0,307.0,252.0,140.0,426.0,292.0,65.0,61.0,203.0,44.0,73.0,196.0,337.0
2018-06-21 07:00:00,19.0,514.0,112.0,405.0,445.0,220.0,316.0,648.0,546.0,351.0,1050.0,1124.0,198.0,199.0,524.0,102.0,173.0,631.0,681.0
2018-06-21 08:00:00,70.0,961.0,184.0,767.0,493.0,232.0,558.0,1615.0,1180.0,1027.0,1639.0,2840.0,460.0,384.0,1032.0,184.0,364.0,1141.0,939.0
2018-06-21 09:00:00,46.0,459.0,226.0,500.0,368.0,175.0,310.0,986.0,767.0,714.0,980.0,1798.0,336.0,242.0,592.0,119.0,281.0,462.0,532.0
2018-06-21 10:00:00,39.0,429.0,195.0,447.0,412.0,254.0,356.0,1013.0,724.0,643.0,914.0,1468.0,359.0,174.0,518.0,108.0,259.0,372.0,521.0
2018-06-21 11:00:00,54.0,460.0,201.0,478.0,621.0,336.0,450.0,1484.0,1000.0,1000.0,782.0,1574.0,479.0,209.0,564.0,130.0,312.0,446.0,686.0
2018-06-21 12:00:00,80.0,646.0,401.0,761.0,810.0,469.0,622.0,2084.0,1382.0,1422.0,938.0,2378.0,765.0,474.0,924.0,276.0,651.0,581.0,759.0
2018-06-21 13:00:00,65.0,565.0,348.0,634.0,657.0,385.0,668.0,2339.0,1395.0,1317.0,949.0,2254.0,870.0,308.0,886.0,324.0,738.0,536.0,862.0
2018-06-21 14:00:00,60.0,510.0,274.0,570.0,417.0,308.0,531.0,2092.0,1144.0,1133.0,830.0,1926.0,624.0,263.0,580.0,225.0,499.0,460.0,627.0
2018-06-21 15:00:00,44.0,572.0,270.0,802.0,471.0,342.0,620.0,2013.0,1481.0,1322.0,1059.0,2282.0,729.0,320.0,664.0,154.0,433.0,491.0,541.0
2018-06-21 16:00:00,77.0,802.0,364.0,745.0,639.0,437.0,780.0,2515.0,1712.0,1410.0,1322.0,2645.0,848.0,325.0,896.0,266.0,556.0,783.0,922.0
2018-06-21 17:00:00,88.0,1065.0,470.0,940.0,415.0,294.0,1043.0,2724.0,2000.0,1504.0,1397.0,2284.0,817.0,359.0,1110.0,303.0,668.0,1114.0,1155.0
2018-06-21 18:00:00,93.0,509.0,311.0,747.0,246.0,170.0,682.0,1581.0,1503.0,1248.0,906.0,1178.0,595.0,233.0,625.0,207.0,472.0,626.0,570.0
2018-06-21 19:00:00,55.0,329.0,231.0,617.0,184.0,181.0,436.0,1040.0,932.0,1022.0,694.0,756.0,468.0,174.0,425.0,147.0,307.0,346.0,266.0
2018-06-21 20:00:00,60.0,253.0,205.0,453.0,171.0,183.0,406.0,786.0,814.0,797.0,655.0,585.0,359.0,140.0,329.0,107.0,229.0,336.0,260.0
2018-06-21 21:00:00,25.0,247.0,117.0,384.0,83.0,99.0,339.0,620.0,675.0,613.0,586.0,421.0,241.0,113.0,255.0,105.0,222.0,248.0,151.0
2018-06-21 22:00:00,44.0,194.0,103.0,312.0,80.0,61.0,216.0,411.0,401.0,452.0,389.0,310.0,154.0,112.0,165.0,99.0,165.0,185.0,131.0
2018-06-21 23:00:00,31.0,69.0,47.0,174.0,30.0,32.0,169.0,395.0,218.0,204.0,184.0,107.0,82.0,83.0,106.0,93.0,115.0,63.0,43.0
2018-06-22 00:00:00,12.0,41.0,79.0,112.0,16.0,14.0,74.0,226.0,116.0,93.0,89.0,55.0,36.0,35.0,69.0,70.0,69.0,31.0,40.0
2018-06-22 01:00:00,17.0,17.0,32.0,92.0,19.0,11.0,53.0,135.0,113.0,97.0,96.0,47.0,24.0,15.0,58.0,24.0,30.0,41.0,13.0
2018-06-22 02:00:00,5.0,14.0,22.0,45.0,11.0,4.0,59.0,57.0,44.0,41.0,39.0,36.0,19.0,27.0,46.0,24.0,26.0,9.0,12.0
2018-06-22 03:00:00,3.0,10.0,12.0,24.0,9.0,5.0,15.0,38.0,40.0,24.0,32.0,10.0,11.0,6.0,9.0,38.0,25.0,8.0,15.0
2018-06-22 04:00:00,5.0,15.0,6.0,23.0,14.0,16.0,27.0,48.0,28.0,18.0,50.0,25.0,19.0,7.0,24.0,14.0,12.0,17.0,17.0
2018-06-22 05:00:00,4.0,22.0,13.0,51.0,25.0,20.0,46.0,70.0,78.0,42.0,114.0,49.0,17.0,22.0,14.0,12.0,21.0,33.0,55.0
2018-06-22 06:00:00,16.0,132.0,49.0,149.0,94.0,77.0,108.0,231.0,198.0,167.0,390.0,271.0,52.0,60.0,152.0,35.0,62.0,149.0,336.0
2018-06-22 07:00:00,43.0,598.0,146.0,363.0,437.0,283.0,288.0,561.0,549.0,358.0,959.0,1189.0,173.0,180.0,482.0,97.0,166.0,621.0,619.0
2018-06-22 08:00:00,73.0,953.0,226.0,718.0,408.0,269.0,556.0,1335.0,1251.0,948.0,1851.0,2443.0,456.0,335.0,962.0,185.0,395.0,872.0,867.0
2018-06-22 09:00:00,67.0,542.0,244.0,524.0,459.0,243.0,389.0,992.0,830.0,687.0,1226.0,2040.0,426.0,238.0,611.0,129.0,279.0,443.0,519.0
2018-06-22 10:00:00,64.0,584.0,382.0,446.0,604.0,282.0,463.0,1130.0,872.0,1342.0,842.0,1742.0,436.0,195.0,513.0,139.0,296.0,442.0,469.0
2018-06-22 11:00:00,74.0,797.0,299.0,581.0,716.0,397.0,613.0,1531.0,1148.0,1632.0,723.0,1584.0,562.0,243.0,642.0,169.0,424.0,577.0,678.0
2018-06-22 12:00:00,111.0,1048.0,619.0,890.0,972.0,568.0,925.0,2233.0,1627.0,1284.0,1114.0,2461.0,903.0,438.0,1049.0,397.0,729.0,796.0,1036.0
2018-06-22 13:00:00,119.0,1029.0,452.0,935.0,640.0,355.0,862.0,2616.0,1628.0,1311.0,753.0,2686.0,905.0,375.0,1029.0,262.0,525.0,833.0,914.0
2018-06-22 14:00:00,82.0,881.0,330.0,739.0,502.0,395.0,731.0,2236.0,1438.0,1242.0,989.0,2214.0,626.0,240.0,816.0,179.0,436.0,636.0,604.0
2018-06-22 15:00:00,71.0,959.0,357.0,810.0,432.0,417.0,738.0,2412.0,1705.0,1216.0,1215.0,2249.0,809.0,267.0,918.0,238.0,542.0,754.0,709.0
2018-06-22 16:00:00,92.0,1293.0,379.0,876.0,630.0,533.0,825.0,2749.0,1791.0,1295.0,1339.0,2782.0,885.0,292.0,967.0,253.0,534.0,1007.0,1046.0
2018-06-22 17:00:00,80.0,1306.0,425.0,889.0,482.0,418.0,1035.0,2879.0,2082.0,1410.0,1408.0,2238.0,971.0,324.0,1155.0,292.0,545.0,1237.0,1319.0
2018-06-22 18:00:00,98.0,845.0,302.0,721.0,312.0,379.0,854.0,2200.0,1777.0,1223.0,1162.0,1414.0,774.0,253.0,945.0,264.0,553.0,857.0,986.0
2018-06-22 19:00:00,68.0,548.0,257.0,600.0,253.0,260.0,672.0,1518.0,1383.0,1324.0,789.0,865.0,688.0,224.0,514.0,207.0,426.0,535.0,447.0
2018-06-22 20:00:00,79.0,521.0,235.0,538.0,172.0,213.0,560.0,1188.0,1045.0,1067.0,751.0,786.0,480.0,222.0,341.0,159.0,322.0,417.0,298.0
2018-06-22 21:00:00,75.0,406.0,188.0,484.0,173.0,195.0,532.0,983.0,974.0,1026.0,752.0,619.0,411.0,161.0,355.0,121.0,237.0,365.0,294.0
2018-06-22 22:00:00,92.0,426.0,160.0,565.0,149.0,162.0,450.0,838.0,744.0,740.0,770.0,575.0,271.0,139.0,440.0,192.0,250.0,324.0,548.0
2018-06-22 23:00:00,69.0,312.0,125.0,490.0,118.0,87.0,343.0,751.0,556.0,441.0,777.0,424.0,223.0,112.0,363.0,301.0,367.0,316.0,201.0
2018-06-23 00:00:00,72.0,195.0,128.0,443.0,71.0,95.0,238.0,572.0,388.0,291.0,576.0,270.0,159.0,82.0,248.0,373.0,431.0,271.0,178.0
2018-06-23 01:00:00,30.0,106.0,107.0,407.0,54.0,48.0,150.0,422.0,186.0,156.0,438.0,179.0,85.0,47.0,177.0,386.0,409.0,173.0,135.0
2018-06-23 02:00:00,32.0,123.0,94.0,306.0,43.0,18.0,132.0,432.0,213.0,186.0,467.0,204.0,82.0,41.0,164.0,274.0,296.0,181.0,137.0
2018-06-23 03:00:00,25.0,45.0,55.0,141.0,41.0,20.0,71.0,214.0,137.0,77.0,261.0,127.0,21.0,27.0,108.0,165.0,165.0,80.0,76.0
2018-06-23 04:00:00,19.0,15.0,48.0,92.0,31.0,13.0,66.0,160.0,94.0,54.0,159.0,62.0,43.0,17.0,66.0,46.0,64.0,57.0,88.0
2018-06-23 05:00:00,4.0,15.0,10.0,66.0,17.0,8.0,48.0,85.0,57.0,36.0,122.0,21.0,16.0,12.0,34.0,17.0,23.0,24.0,42.0
2018-06-23 06:00:00,7.0,41.0,24.0,61.0,13.0,16.0,59.0,86.0,93.0,73.0,127.0,75.0,24.0,23.0,33.0,17.0,27.0,47.0,74.0
2018-06-23 07:00:00,9.0,139.0,48.0,104.0,46.0,52.0,97.0,182.0,144.0,136.0,254.0,203.0,27.0,44.0,87.0,16.0,29.0,107.0,111.0
2018-06-23 08:00:00,17.0,236.0,69.0,171.0,103.0,81.0,99.0,330.0,256.0,243.0,373.0,428.0,90.0,56.0,170.0,35.0,73.0,171.0,286.0
2018-06-23 09:00:00,26.0,401.0,162.0,340.0,191.0,161.0,203.0,564.0,481.0,395.0,618.0,902.0,202.0,80.0,264.0,71.0,133.0,273.0,470.0
2018-06-23 10:00:00,69.0,674.0,194.0,467.0,223.0,196.0,311.0,917.0,695.0,573.0,707.0,963.0,333.0,132.0,409.0,83.0,183.0,351.0,747.0
2018-06-23 11:00:00,49.0,1047.0,282.0,727.0,306.0,290.0,425.0,1563.0,1117.0,921.0,725.0,1341.0,488.0,101.0,507.0,140.0,291.0,527.0,996.0
2018-06-23 12:00:00,68.0,915.0,291.0,752.0,311.0,340.0,704.0,1816.0,1453.0,1421.0,770.0,1422.0,633.0,112.0,611.0,224.0,409.0,643.0,900.0
2018-06-23 13:00:00,90.0,941.0,358.0,840.0,353.0,402.0,619.0,2118.0,1522.0,1422.0,929.0,1675.0,695.0,140.0,625.0,189.0,338.0,551.0,648.0
2018-06-23 14:00:00,76.0,1102.0,377.0,812.0,398.0,415.0,727.0,2366.0,1703.0,1536.0,993.0,1839.0,738.0,142.0,684.0,162.0,403.0,689.0,687.0
2018-06-23 15:00:00,56.0,1241.0,401.0,967.0,289.0,430.0,689.0,2610.0,1837.0,1761.0,1218.0,1862.0,914.0,148.0,701.0,248.0,465.0,626.0,638.0
2018-06-23 16:00:00,76.0,1274.0,283.0,747.0,289.0,316.0,796.0,2584.0,1785.0,1767.0,1196.0,1884.0,825.0,177.0,614.0,261.0,457.0,613.0,655.0
2018-06-23 17:00:00,79.0,946.0,319.0,660.0,222.0,219.0,818.0,2003.0,1752.0,1483.0,996.0,1282.0,665.0,166.0,635.0,232.0,505.0,597.0,381.0
2018-06-23 18:00:00,77.0,575.0,266.0,586.0,199.0,167.0,711.0,1446.0,1457.0,1195.0,868.0,984.0,566.0,164.0,583.0,206.0,488.0,517.0,333.0
2018-06-23 19:00:00,59.0,548.0,225.0,537.0,191.0,197.0,621.0,1042.0,1009.0,911.0,679.0,681.0,463.0,178.0,429.0,133.0,268.0,390.0,273.0
2018-06-23 20:00:00,71.0,444.0,199.0,526.0,143.0,174.0,461.0,847.0,938.0,966.0,689.0,564.0,399.0,164.0,299.0,126.0,287.0,395.0,172.0
2018-06-23 21:00:00,48.0,211.0,170.0,432.0,152.0,105.0,438.0,681.0,813.0,826.0,525.0,454.0,342.0,120.0,286.0,162.0,270.0,235.0,217.0
2018-06-23 22:00:00,72.0,197.0,158.0,439.0,138.0,139.0,367.0,673.0,470.0,567.0,630.0,373.0,259.0,105.0,298.0,275.0,303.0,234.0,163.0
2018-06-23 23:00:00,82.0,189.0,115.0,499.0,245.0,121.0,361.0,619.0,472.0,384.0,681.0,380.0,203.0,82.0,328.0,395.0,462.0,345.0,196.0
2018-06-24 00:00:00,82.0,241.0,161.0,487.0,122.0,141.0,304.0,641.0,312.0,320.0,747.0,378.0,195.0,74.0,345.0,455.0,549.0,394.0,230.0
2018-06-24 01:00:00,53.0,161.0,104.0,453.0,89.0,58.0,223.0,495.0,261.0,204.0,757.0,364.0,137.0,49.0,341.0,564.0,621.0,383.0,170.0
2018-06-24 02:00:00,42.0,137.0,89.0,361.0,41.0,42.0,220.0,433.0,245.0,154.0,525.0,323.0,83.0,27.0,296.0,452.0,503.0,243.0,109.0
2018-06-24 03:00:00,21.0,69.0,66.0,193.0,38.0,33.0,136.0,320.0,191.0,106.0,351.0,198.0,60.0,26.0,144.0,272.0,285.0,157.0,199.0
2018-06-24 04:00:00,8.0,49.0,64.0,117.0,17.0,7.0,95.0,174.0,139.0,133.0,234.0,121.0,50.0,11.0,94.0,78.0,92.0,104.0,95.0
2018-06-24 05:00:00,11.0,20.0,19.0,47.0,21.0,5.0,44.0,80.0,48.0,38.0,85.0,32.0,24.0,15.0,33.0,45.0,59.0,29.0,30.0
2018-06-24 06:00:00,2.0,16.0,11.0,73.0,10.0,9.0,42.0,92.0,72.0,49.0,87.0,35.0,15.0,13.0,33.0,16.0,19.0,37.0,29.0
2018-06-24 07:00:00,6.0,83.0,32.0,67.0,21.0,33.0,47.0,99.0,104.0,86.0,139.0,117.0,18.0,35.0,58.0,25.0,32.0,49.0,43.0
2018-06-24 08:00:00,18.0,286.0,66.0,151.0,56.0,55.0,96.0,225.0,219.0,186.0,292.0,335.0,29.0,44.0,132.0,23.0,49.0,124.0,114.0
2018-06-24 09:00:00,42.0,326.0,113.0,262.0,61.0,108.0,194.0,410.0,373.0,384.0,358.0,580.0,90.0,99.0,164.0,42.0,120.0,163.0,155.0
2018-06-24 10:00:00,48.0,578.0,177.0,437.0,178.0,138.0,273.0,720.0,574.0,608.0,685.0,921.0,158.0,83.0,266.0,64.0,172.0,236.0,343.0
2018-06-24 11:00:00,34.0,627.0,250.0,577.0,181.0,158.0,373.0,1162.0,829.0,888.0,804.0,918.0,228.0,89.0,435.0,93.0,245.0,288.0,493.0
2018-06-24 12:00:00,24.0,705.0,294.0,754.0,224.0,220.0,466.0,1411.0,1004.0,869.0,639.0,1046.0,405.0,160.0,457.0,163.0,372.0,421.0,557.0
2018-06-24 13:00:00,80.0,732.0,323.0,683.0,208.0,247.0,525.0,1695.0,1261.0,1084.0,886.0,1333.0,473.0,116.0,490.0,146.0,295.0,472.0,475.0
2018-06-24 14:00:00,28.0,885.0,270.0,713.0,265.0,262.0,586.0,1821.0,1444.0,1212.0,1114.0,1468.0,548.0,130.0,490.0,169.0,369.0,393.0,466.0
2018-06-24 15:00:00,51.0,920.0,347.0,703.0,196.0,265.0,642.0,1858.0,1584.0,1200.0,1250.0,1617.0,616.0,147.0,683.0,206.0,376.0,387.0,591.0
2018-06-24 16:00:00,35.0,869.0,295.0,569.0,196.0,213.0,618.0,1871.0,1494.0,1331.0,1171.0,1536.0,596.0,169.0,507.0,233.0,407.0,444.0,458.0
2018-06-24 17:00:00,47.0,647.0,246.0,466.0,154.0,112.0,589.0,1596.0,1283.0,1184.0,1018.0,1018.0,476.0,197.0,456.0,197.0,408.0,336.0,296.0
2018-06-24 18:00:00,65.0,448.0,197.0,439.0,166.0,91.0,592.0,893.0,1003.0,934.0,741.0,700.0,352.0,164.0,411.0,123.0,287.0,254.0,156.0
2018-06-24 19:00:00,50.0,263.0,133.0,347.0,76.0,78.0,446.0,608.0,703.0,752.0,553.0,427.0,262.0,128.0,260.0,108.0,215.0,187.0,136.0
2018-06-24 20:00:00,48.0,168.0,115.0,281.0,91.0,81.0,357.0,526.0,578.0,805.0,454.0,389.0,201.0,171.0,205.0,93.0,190.0,127.0,109.0
2018-06-24 21:00:00,23.0,117.0,77.0,154.0,31.0,45.0,270.0,367.0,363.0,444.0,282.0,242.0,137.0,109.0,167.0,100.0,183.0,104.0,51.0
2018-06-24 22:00:00,26.0,47.0,46.0,152.0,31.0,22.0,144.0,286.0,218.0,233.0,244.0,118.0,81.0,64.0,89.0,75.0,100.0,73.0,62.0
2018-06-24 23:00:00,16.0,31.0,42.0,90.0,5.0,19.0,68.0,152.0,120.0,122.0,99.0,65.0,42.0,19.0,37.0,86.0,79.0,28.0,26.0
2018-06-25 00:00:00,8.0,7.0,15.0,36.0,13.0,1.0,32.0,78.0,45.0,24.0,84.0,14.0,8.0,22.0,41.0,40.0,20.0,14.0,29.0
2018-06-25 01:00:00,8.0,12.0,6.0,13.0,14.0,2.0,23.0,55.0,46.0,18.0,55.0,25.0,7.0,9.0,33.0,15.0,18.0,25.0,20.0
2018-06-25 02:00:00,9.0,7.0,5.0,13.0,10.0,5.0,20.0,41.0,41.0,15.0,43.0,26.0,21.0,3.0,13.0,16.0,19.0,14.0,14.0
