datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-05-25 07:00:00,19.0,516.0,114.0,329.0,248.0,378.0,198.0,84.0,48.0,370.0,433.0,297.0,850.0,772.0,212.0,270.0,512.0,52.0,142.0,178.0,327.0
2023-05-25 08:00:00,65.0,737.0,197.0,547.0,434.0,685.0,413.0,169.0,79.0,901.0,870.0,507.0,1567.0,1558.0,401.0,438.0,838.0,102.0,252.0,367.0,595.0
2023-05-25 09:00:00,63.0,484.0,228.0,378.0,317.0,427.0,348.0,170.0,115.0,701.0,606.0,455.0,1117.0,1013.0,368.0,342.0,640.0,116.0,214.0,184.0,435.0
2023-05-25 10:00:00,84.0,546.0,320.0,358.0,321.0,342.0,339.0,179.0,152.0,743.0,692.0,756.0,1020.0,926.0,372.0,267.0,593.0,69.0,231.0,168.0,395.0
2023-05-25 11:00:00,84.0,746.0,357.0,445.0,393.0,399.0,353.0,175.0,200.0,857.0,883.0,925.0,1197.0,966.0,574.0,371.0,705.0,63.0,224.0,183.0,387.0
2023-05-25 12:00:00,109.0,1336.0,447.0,612.0,536.0,691.0,617.0,340.0,325.0,1502.0,1255.0,736.0,1953.0,1554.0,833.0,439.0,1075.0,144.0,476.0,283.0,581.0
2023-05-25 13:00:00,130.0,1286.0,409.0,584.0,585.0,711.0,571.0,309.0,288.0,1582.0,1320.0,695.0,1942.0,1674.0,886.0,451.0,312.0,123.0,409.0,304.0,523.0
2023-05-25 14:00:00,128.0,844.0,284.0,497.0,452.0,464.0,350.0,207.0,247.0,1414.0,1241.0,649.0,1439.0,1333.0,681.0,348.0,596.0,135.0,412.0,184.0,399.0
2023-05-25 15:00:00,70.0,729.0,285.0,569.0,470.0,563.0,355.0,192.0,266.0,1448.0,1252.0,748.0,1550.0,1491.0,705.0,352.0,598.0,107.0,338.0,246.0,413.0
2023-05-25 16:00:00,81.0,942.0,295.0,618.0,740.0,683.0,391.0,213.0,278.0,1607.0,1514.0,886.0,2029.0,1571.0,644.0,412.0,708.0,120.0,384.0,272.0,441.0
2023-05-25 17:00:00,121.0,1178.0,337.0,728.0,911.0,915.0,557.0,220.0,236.0,1631.0,1829.0,1032.0,2108.0,1400.0,812.0,510.0,906.0,128.0,448.0,332.0,647.0
2023-05-25 18:00:00,103.0,674.0,286.0,557.0,561.0,505.0,298.0,203.0,233.0,1023.0,1304.0,1032.0,1294.0,752.0,665.0,374.0,567.0,101.0,374.0,237.0,373.0
2023-05-25 19:00:00,81.0,416.0,154.0,460.0,342.0,314.0,231.0,167.0,188.0,691.0,927.0,818.0,868.0,476.0,485.0,274.0,353.0,55.0,235.0,101.0,211.0
2023-05-25 20:00:00,50.0,376.0,104.0,294.0,270.0,239.0,193.0,156.0,105.0,495.0,700.0,499.0,699.0,435.0,342.0,237.0,272.0,49.0,209.0,101.0,111.0
2023-05-25 21:00:00,41.0,247.0,116.0,272.0,232.0,224.0,135.0,74.0,79.0,377.0,518.0,415.0,470.0,342.0,208.0,200.0,249.0,24.0,136.0,59.0,106.0
2023-05-25 22:00:00,63.0,220.0,62.0,290.0,133.0,114.0,116.0,78.0,74.0,287.0,354.0,576.0,380.0,230.0,125.0,140.0,148.0,44.0,116.0,65.0,68.0
2023-05-25 23:00:00,35.0,218.0,31.0,170.0,93.0,91.0,67.0,25.0,31.0,151.0,174.0,175.0,231.0,125.0,66.0,70.0,77.0,32.0,108.0,31.0,25.0
2023-05-26 00:00:00,18.0,145.0,47.0,86.0,56.0,35.0,32.0,12.0,26.0,94.0,85.0,84.0,119.0,63.0,38.0,46.0,51.0,19.0,41.0,24.0,16.0
2023-05-26 01:00:00,12.0,67.0,18.0,62.0,30.0,16.0,11.0,4.0,8.0,38.0,29.0,35.0,81.0,32.0,25.0,49.0,23.0,5.0,15.0,2.0,11.0
2023-05-26 02:00:00,11.0,29.0,23.0,50.0,17.0,15.0,6.0,10.0,2.0,25.0,17.0,36.0,49.0,22.0,18.0,38.0,14.0,3.0,8.0,1.0,11.0
2023-05-26 03:00:00,11.0,38.0,17.0,43.0,11.0,18.0,6.0,3.0,3.0,14.0,18.0,26.0,51.0,15.0,19.0,12.0,7.0,5.0,9.0,5.0,9.0
2023-05-26 04:00:00,1.0,43.0,12.0,21.0,1.0,8.0,1.0,5.0,2.0,19.0,21.0,35.0,56.0,19.0,13.0,23.0,12.0,13.0,6.0,2.0,13.0
2023-05-26 05:00:00,10.0,57.0,25.0,35.0,17.0,22.0,13.0,1.0,4.0,40.0,70.0,44.0,83.0,64.0,26.0,40.0,39.0,17.0,31.0,10.0,29.0
2023-05-26 06:00:00,10.0,178.0,44.0,88.0,49.0,84.0,43.0,28.0,21.0,140.0,180.0,102.0,235.0,240.0,53.0,145.0,158.0,10.0,48.0,38.0,118.0
2023-05-26 07:00:00,29.0,379.0,142.0,277.0,172.0,271.0,138.0,70.0,58.0,329.0,373.0,251.0,690.0,638.0,207.0,240.0,381.0,32.0,104.0,126.0,288.0
2023-05-26 08:00:00,57.0,583.0,162.0,497.0,385.0,592.0,368.0,164.0,60.0,753.0,798.0,478.0,1269.0,1335.0,408.0,399.0,634.0,91.0,219.0,299.0,500.0
2023-05-26 09:00:00,65.0,541.0,215.0,337.0,278.0,358.0,309.0,125.0,132.0,730.0,567.0,410.0,1063.0,942.0,344.0,289.0,457.0,62.0,199.0,201.0,378.0
2023-05-26 10:00:00,59.0,567.0,294.0,364.0,301.0,369.0,272.0,152.0,133.0,691.0,722.0,816.0,914.0,923.0,377.0,300.0,457.0,73.0,209.0,199.0,355.0
2023-05-26 11:00:00,74.0,749.0,304.0,374.0,392.0,386.0,349.0,163.0,236.0,910.0,909.0,868.0,1193.0,1021.0,610.0,360.0,441.0,77.0,183.0,183.0,430.0
2023-05-26 12:00:00,149.0,1049.0,444.0,581.0,563.0,625.0,640.0,346.0,334.0,1433.0,1134.0,589.0,1782.0,1589.0,944.0,416.0,757.0,124.0,351.0,204.0,624.0
2023-05-26 13:00:00,99.0,858.0,339.0,611.0,457.0,597.0,597.0,328.0,315.0,1480.0,1318.0,697.0,2018.0,1550.0,923.0,475.0,853.0,101.0,342.0,276.0,594.0
2023-05-26 14:00:00,80.0,821.0,256.0,549.0,478.0,525.0,377.0,238.0,282.0,1424.0,1274.0,672.0,1539.0,1479.0,852.0,350.0,746.0,97.0,330.0,237.0,389.0
2023-05-26 15:00:00,80.0,770.0,309.0,636.0,578.0,505.0,343.0,188.0,264.0,1470.0,1279.0,775.0,1596.0,1497.0,650.0,385.0,615.0,95.0,329.0,235.0,443.0
2023-05-26 16:00:00,97.0,963.0,300.0,642.0,728.0,682.0,434.0,232.0,311.0,1715.0,1548.0,889.0,1995.0,1520.0,754.0,451.0,714.0,125.0,372.0,249.0,637.0
2023-05-26 17:00:00,104.0,1117.0,304.0,639.0,833.0,853.0,441.0,235.0,346.0,1624.0,1709.0,1033.0,1887.0,1467.0,819.0,495.0,772.0,146.0,467.0,287.0,730.0
2023-05-26 18:00:00,98.0,789.0,286.0,721.0,721.0,655.0,347.0,253.0,252.0,1169.0,1533.0,1069.0,1586.0,868.0,807.0,401.0,674.0,106.0,406.0,218.0,839.0
2023-05-26 19:00:00,92.0,648.0,246.0,683.0,528.0,479.0,294.0,214.0,250.0,815.0,1178.0,1220.0,1128.0,632.0,678.0,330.0,484.0,88.0,277.0,163.0,654.0
2023-05-26 20:00:00,82.0,677.0,221.0,534.0,439.0,375.0,218.0,259.0,233.0,589.0,924.0,849.0,910.0,614.0,555.0,241.0,396.0,75.0,232.0,145.0,377.0
2023-05-26 21:00:00,107.0,579.0,222.0,661.0,413.0,329.0,161.0,198.0,189.0,569.0,798.0,821.0,795.0,502.0,442.0,210.0,386.0,146.0,232.0,136.0,190.0
2023-05-26 22:00:00,95.0,713.0,170.0,649.0,468.0,403.0,155.0,174.0,218.0,487.0,785.0,792.0,823.0,572.0,386.0,249.0,437.0,186.0,280.0,98.0,232.0
2023-05-26 23:00:00,128.0,532.0,161.0,614.0,397.0,317.0,128.0,152.0,185.0,430.0,432.0,350.0,660.0,416.0,216.0,230.0,334.0,198.0,321.0,62.0,56.0
2023-05-27 00:00:00,89.0,545.0,174.0,604.0,299.0,223.0,95.0,111.0,201.0,330.0,257.0,203.0,499.0,360.0,164.0,126.0,225.0,287.0,414.0,66.0,36.0
2023-05-27 01:00:00,53.0,455.0,176.0,432.0,255.0,153.0,55.0,74.0,124.0,249.0,194.0,110.0,367.0,236.0,89.0,85.0,171.0,170.0,243.0,52.0,22.0
2023-05-27 02:00:00,30.0,309.0,125.0,317.0,170.0,130.0,90.0,63.0,112.0,147.0,123.0,95.0,287.0,156.0,76.0,66.0,152.0,154.0,226.0,23.0,19.0
2023-05-27 03:00:00,16.0,130.0,102.0,225.0,80.0,52.0,23.0,16.0,36.0,133.0,91.0,71.0,162.0,85.0,48.0,52.0,95.0,127.0,157.0,32.0,11.0
2023-05-27 04:00:00,44.0,76.0,63.0,128.0,22.0,27.0,14.0,30.0,23.0,59.0,55.0,43.0,125.0,46.0,19.0,26.0,85.0,41.0,67.0,11.0,24.0
2023-05-27 05:00:00,20.0,32.0,19.0,65.0,28.0,31.0,6.0,17.0,9.0,49.0,46.0,48.0,47.0,33.0,7.0,19.0,26.0,8.0,16.0,3.0,16.0
2023-05-27 06:00:00,9.0,88.0,22.0,61.0,27.0,52.0,10.0,7.0,9.0,58.0,58.0,47.0,77.0,84.0,18.0,54.0,51.0,10.0,20.0,17.0,39.0
2023-05-27 07:00:00,6.0,253.0,27.0,89.0,52.0,99.0,10.0,25.0,30.0,103.0,121.0,114.0,130.0,136.0,59.0,76.0,89.0,6.0,32.0,12.0,93.0
2023-05-27 08:00:00,17.0,521.0,73.0,172.0,115.0,197.0,65.0,66.0,49.0,229.0,226.0,158.0,266.0,259.0,101.0,85.0,114.0,16.0,50.0,55.0,201.0
2023-05-27 09:00:00,40.0,658.0,114.0,304.0,246.0,306.0,109.0,77.0,116.0,423.0,469.0,325.0,513.0,542.0,161.0,131.0,225.0,33.0,96.0,81.0,378.0
2023-05-27 10:00:00,67.0,638.0,204.0,423.0,361.0,311.0,192.0,168.0,157.0,766.0,826.0,531.0,863.0,865.0,397.0,238.0,393.0,56.0,188.0,143.0,699.0
2023-05-27 11:00:00,68.0,874.0,230.0,580.0,438.0,406.0,204.0,208.0,192.0,1256.0,969.0,581.0,1321.0,969.0,575.0,249.0,495.0,79.0,243.0,171.0,763.0
2023-05-27 12:00:00,71.0,956.0,249.0,627.0,468.0,417.0,253.0,222.0,285.0,1311.0,1284.0,716.0,1537.0,1155.0,703.0,289.0,570.0,94.0,300.0,217.0,924.0
2023-05-27 13:00:00,80.0,1058.0,283.0,639.0,518.0,487.0,298.0,257.0,356.0,1534.0,1721.0,957.0,1702.0,1264.0,761.0,337.0,601.0,77.0,256.0,190.0,836.0
2023-05-27 14:00:00,79.0,1027.0,266.0,627.0,556.0,511.0,251.0,255.0,350.0,1654.0,1311.0,742.0,1636.0,1314.0,877.0,291.0,584.0,101.0,297.0,181.0,506.0
2023-05-27 15:00:00,66.0,964.0,223.0,607.0,610.0,537.0,301.0,282.0,345.0,1715.0,1420.0,806.0,1697.0,1436.0,860.0,269.0,552.0,99.0,279.0,157.0,443.0
2023-05-27 16:00:00,78.0,921.0,261.0,554.0,608.0,521.0,261.0,271.0,374.0,1732.0,1737.0,1075.0,1535.0,1496.0,868.0,306.0,578.0,72.0,252.0,169.0,428.0
2023-05-27 17:00:00,79.0,1037.0,230.0,558.0,588.0,554.0,268.0,259.0,409.0,1439.0,1535.0,1095.0,1358.0,1164.0,672.0,439.0,611.0,57.0,284.0,210.0,536.0
2023-05-27 18:00:00,74.0,776.0,221.0,528.0,566.0,511.0,212.0,247.0,306.0,973.0,1346.0,1018.0,1116.0,807.0,618.0,418.0,574.0,89.0,351.0,194.0,315.0
2023-05-27 19:00:00,75.0,396.0,180.0,568.0,420.0,365.0,142.0,134.0,236.0,734.0,1186.0,1103.0,803.0,589.0,527.0,296.0,429.0,87.0,396.0,136.0,303.0
2023-05-27 20:00:00,57.0,418.0,157.0,468.0,228.0,207.0,148.0,195.0,185.0,537.0,710.0,701.0,636.0,398.0,350.0,251.0,345.0,64.0,180.0,115.0,130.0
2023-05-27 21:00:00,71.0,547.0,159.0,504.0,352.0,337.0,133.0,144.0,144.0,469.0,584.0,751.0,729.0,396.0,327.0,226.0,338.0,60.0,112.0,116.0,145.0
2023-05-27 22:00:00,145.0,629.0,169.0,819.0,410.0,368.0,121.0,169.0,103.0,563.0,704.0,815.0,738.0,580.0,324.0,222.0,466.0,77.0,174.0,98.0,225.0
2023-05-27 23:00:00,94.0,667.0,264.0,665.0,471.0,405.0,114.0,116.0,250.0,436.0,379.0,324.0,622.0,457.0,195.0,222.0,376.0,174.0,339.0,56.0,76.0
2023-05-28 00:00:00,77.0,704.0,176.0,689.0,337.0,303.0,138.0,91.0,242.0,295.0,266.0,222.0,594.0,399.0,181.0,163.0,311.0,142.0,270.0,94.0,50.0
2023-05-28 01:00:00,51.0,594.0,180.0,563.0,364.0,262.0,114.0,46.0,129.0,198.0,191.0,125.0,421.0,298.0,129.0,109.0,289.0,151.0,290.0,75.0,14.0
2023-05-28 02:00:00,58.0,492.0,184.0,495.0,255.0,195.0,64.0,29.0,93.0,207.0,113.0,87.0,322.0,133.0,70.0,54.0,180.0,159.0,217.0,68.0,40.0
2023-05-28 03:00:00,45.0,296.0,114.0,315.0,170.0,110.0,34.0,62.0,51.0,113.0,80.0,62.0,243.0,98.0,85.0,75.0,159.0,148.0,161.0,33.0,19.0
2023-05-28 04:00:00,31.0,99.0,100.0,187.0,37.0,45.0,37.0,37.0,33.0,95.0,63.0,60.0,136.0,47.0,67.0,32.0,68.0,39.0,107.0,49.0,15.0
2023-05-28 05:00:00,4.0,20.0,21.0,64.0,12.0,11.0,2.0,8.0,2.0,30.0,21.0,37.0,69.0,25.0,12.0,35.0,10.0,6.0,29.0,1.0,10.0
2023-05-28 06:00:00,8.0,58.0,18.0,48.0,23.0,35.0,14.0,12.0,11.0,35.0,42.0,42.0,60.0,41.0,29.0,27.0,26.0,11.0,21.0,8.0,23.0
2023-05-28 07:00:00,8.0,178.0,19.0,67.0,31.0,52.0,23.0,20.0,26.0,93.0,99.0,70.0,179.0,103.0,39.0,73.0,64.0,9.0,26.0,17.0,31.0
2023-05-28 08:00:00,16.0,245.0,50.0,119.0,87.0,149.0,46.0,34.0,41.0,138.0,198.0,179.0,207.0,232.0,71.0,98.0,112.0,13.0,35.0,63.0,64.0
2023-05-28 09:00:00,51.0,490.0,135.0,242.0,134.0,209.0,88.0,84.0,111.0,340.0,366.0,350.0,423.0,450.0,163.0,201.0,176.0,23.0,80.0,71.0,167.0
2023-05-28 10:00:00,77.0,612.0,177.0,435.0,283.0,280.0,159.0,134.0,145.0,621.0,648.0,615.0,703.0,784.0,303.0,223.0,315.0,49.0,147.0,154.0,308.0
2023-05-28 11:00:00,58.0,600.0,257.0,737.0,320.0,329.0,200.0,186.0,184.0,731.0,829.0,563.0,1052.0,981.0,486.0,225.0,331.0,50.0,166.0,137.0,374.0
2023-05-28 12:00:00,65.0,636.0,254.0,806.0,375.0,367.0,192.0,215.0,254.0,880.0,1127.0,822.0,1139.0,1050.0,635.0,301.0,445.0,87.0,267.0,114.0,341.0
2023-05-28 13:00:00,54.0,597.0,245.0,634.0,417.0,345.0,193.0,188.0,270.0,1274.0,1156.0,877.0,1225.0,1225.0,734.0,245.0,452.0,77.0,219.0,104.0,360.0
2023-05-28 14:00:00,51.0,661.0,174.0,655.0,351.0,409.0,173.0,205.0,271.0,1308.0,1289.0,733.0,1294.0,1210.0,688.0,247.0,400.0,122.0,261.0,122.0,308.0
2023-05-28 15:00:00,54.0,730.0,197.0,479.0,431.0,458.0,173.0,186.0,261.0,1330.0,1435.0,1087.0,1374.0,1216.0,663.0,268.0,470.0,104.0,260.0,112.0,266.0
2023-05-28 16:00:00,39.0,637.0,196.0,410.0,365.0,393.0,162.0,143.0,236.0,1194.0,1222.0,842.0,1091.0,1062.0,559.0,271.0,423.0,80.0,276.0,122.0,292.0
2023-05-28 17:00:00,66.0,506.0,145.0,308.0,349.0,376.0,202.0,177.0,228.0,857.0,1029.0,667.0,867.0,785.0,545.0,298.0,395.0,73.0,258.0,136.0,237.0
2023-05-28 18:00:00,48.0,354.0,139.0,292.0,243.0,251.0,116.0,125.0,193.0,532.0,846.0,776.0,648.0,605.0,377.0,215.0,363.0,51.0,238.0,64.0,179.0
2023-05-28 19:00:00,20.0,239.0,145.0,308.0,205.0,213.0,82.0,87.0,207.0,357.0,519.0,498.0,450.0,435.0,281.0,192.0,258.0,43.0,176.0,48.0,82.0
2023-05-28 20:00:00,38.0,234.0,112.0,239.0,181.0,149.0,75.0,104.0,99.0,298.0,399.0,367.0,390.0,282.0,202.0,197.0,175.0,53.0,167.0,47.0,115.0
2023-05-28 21:00:00,24.0,166.0,63.0,202.0,80.0,97.0,39.0,37.0,72.0,259.0,248.0,182.0,266.0,142.0,141.0,132.0,132.0,19.0,80.0,14.0,60.0
2023-05-28 22:00:00,37.0,92.0,46.0,154.0,62.0,67.0,26.0,46.0,53.0,166.0,192.0,145.0,226.0,94.0,81.0,90.0,213.0,50.0,100.0,24.0,97.0
2023-05-28 23:00:00,29.0,23.0,33.0,161.0,15.0,20.0,9.0,15.0,19.0,57.0,69.0,57.0,84.0,51.0,50.0,69.0,54.0,13.0,39.0,7.0,4.0
2023-05-29 00:00:00,26.0,30.0,23.0,84.0,9.0,5.0,7.0,9.0,12.0,34.0,28.0,36.0,79.0,13.0,30.0,30.0,36.0,7.0,14.0,1.0,15.0
2023-05-29 01:00:00,12.0,8.0,12.0,25.0,8.0,6.0,7.0,7.0,3.0,11.0,28.0,25.0,12.0,13.0,15.0,16.0,15.0,5.0,10.0,3.0,5.0
2023-05-29 02:00:00,3.0,8.0,3.0,21.0,3.0,3.0,4.0,7.0,7.0,15.0,9.0,7.0,12.0,4.0,8.0,21.0,25.0,3.0,9.0,6.0,
2023-05-29 03:00:00,8.0,9.0,2.0,26.0,1.0,,2.0,4.0,6.0,13.0,13.0,12.0,11.0,5.0,8.0,4.0,5.0,4.0,6.0,,5.0
2023-05-29 04:00:00,5.0,25.0,8.0,9.0,1.0,,1.0,2.0,1.0,20.0,20.0,11.0,8.0,8.0,13.0,8.0,17.0,3.0,7.0,3.0,15.0
2023-05-29 05:00:00,4.0,31.0,18.0,41.0,8.0,19.0,13.0,11.0,6.0,44.0,49.0,39.0,49.0,49.0,21.0,29.0,36.0,13.0,33.0,7.0,40.0
2023-05-29 06:00:00,4.0,103.0,53.0,107.0,31.0,30.0,47.0,31.0,29.0,146.0,181.0,100.0,228.0,213.0,53.0,123.0,131.0,15.0,42.0,48.0,151.0
2023-05-29 07:00:00,19.0,302.0,80.0,215.0,107.0,191.0,134.0,69.0,40.0,341.0,271.0,232.0,651.0,689.0,177.0,277.0,394.0,41.0,129.0,139.0,337.0
2023-05-29 08:00:00,45.0,635.0,163.0,494.0,220.0,421.0,340.0,127.0,86.0,715.0,671.0,495.0,1254.0,1342.0,374.0,400.0,667.0,87.0,231.0,200.0,532.0
2023-05-29 09:00:00,50.0,297.0,130.0,295.0,134.0,226.0,222.0,134.0,116.0,543.0,567.0,338.0,759.0,747.0,298.0,267.0,463.0,59.0,172.0,153.0,349.0
2023-05-29 10:00:00,46.0,245.0,151.0,339.0,184.0,215.0,206.0,121.0,150.0,629.0,617.0,353.0,750.0,669.0,342.0,274.0,431.0,50.0,176.0,122.0,294.0
2023-05-29 11:00:00,47.0,311.0,161.0,334.0,201.0,263.0,293.0,141.0,219.0,734.0,710.0,431.0,959.0,805.0,384.0,253.0,260.0,63.0,228.0,128.0,242.0
2023-05-29 12:00:00,78.0,713.0,236.0,538.0,295.0,473.0,552.0,212.0,278.0,1134.0,1079.0,683.0,1475.0,1367.0,746.0,399.0,10.0,140.0,450.0,218.0,491.0
2023-05-29 13:00:00,122.0,755.0,224.0,454.0,366.0,476.0,522.0,254.0,254.0,1279.0,1076.0,616.0,1455.0,1431.0,793.0,370.0,5.0,114.0,448.0,245.0,506.0
2023-05-29 14:00:00,94.0,482.0,223.0,425.0,288.0,353.0,299.0,176.0,253.0,1219.0,1068.0,571.0,1162.0,1103.0,568.0,304.0,350.0,85.0,397.0,180.0,333.0
2023-05-29 15:00:00,68.0,474.0,187.0,600.0,357.0,442.0,267.0,148.0,246.0,1317.0,1074.0,598.0,1249.0,1191.0,553.0,288.0,538.0,91.0,343.0,153.0,326.0
2023-05-29 16:00:00,77.0,749.0,261.0,478.0,522.0,595.0,385.0,162.0,256.0,1426.0,1236.0,705.0,1637.0,1345.0,523.0,374.0,649.0,86.0,350.0,202.0,452.0
2023-05-29 17:00:00,71.0,824.0,290.0,598.0,611.0,665.0,378.0,205.0,268.0,1358.0,1587.0,861.0,1725.0,1364.0,668.0,454.0,730.0,123.0,590.0,265.0,558.0
2023-05-29 18:00:00,70.0,477.0,218.0,456.0,327.0,370.0,232.0,158.0,235.0,807.0,1034.0,626.0,1045.0,629.0,480.0,338.0,491.0,91.0,317.0,123.0,273.0
2023-05-29 19:00:00,43.0,365.0,130.0,323.0,209.0,211.0,177.0,137.0,115.0,570.0,655.0,444.0,693.0,413.0,323.0,211.0,289.0,34.0,213.0,79.0,132.0
2023-05-29 20:00:00,49.0,291.0,105.0,222.0,186.0,176.0,110.0,80.0,91.0,364.0,463.0,331.0,458.0,303.0,215.0,161.0,183.0,30.0,162.0,64.0,118.0
2023-05-29 21:00:00,23.0,204.0,89.0,178.0,153.0,134.0,47.0,67.0,68.0,281.0,358.0,246.0,372.0,195.0,170.0,122.0,191.0,19.0,97.0,41.0,65.0
2023-05-29 22:00:00,13.0,129.0,50.0,151.0,73.0,67.0,42.0,37.0,33.0,178.0,181.0,136.0,211.0,119.0,75.0,69.0,125.0,44.0,102.0,21.0,33.0
2023-05-29 23:00:00,12.0,66.0,36.0,120.0,26.0,36.0,11.0,16.0,29.0,75.0,128.0,74.0,80.0,58.0,72.0,70.0,37.0,22.0,68.0,5.0,9.0
2023-05-30 00:00:00,5.0,20.0,10.0,45.0,20.0,17.0,10.0,12.0,10.0,27.0,52.0,27.0,40.0,16.0,19.0,32.0,29.0,9.0,20.0,10.0,3.0
2023-05-30 01:00:00,7.0,36.0,11.0,27.0,2.0,8.0,7.0,2.0,3.0,21.0,28.0,16.0,30.0,9.0,23.0,23.0,23.0,4.0,15.0,3.0,4.0
2023-05-30 02:00:00,10.0,15.0,6.0,13.0,3.0,4.0,6.0,4.0,6.0,14.0,16.0,16.0,18.0,1.0,11.0,13.0,9.0,4.0,11.0,2.0,
2023-05-30 03:00:00,8.0,21.0,6.0,21.0,1.0,2.0,4.0,1.0,9.0,10.0,2.0,9.0,19.0,8.0,3.0,14.0,4.0,1.0,9.0,,1.0
2023-05-30 04:00:00,6.0,24.0,8.0,7.0,4.0,3.0,3.0,6.0,5.0,20.0,18.0,10.0,18.0,15.0,6.0,21.0,12.0,2.0,11.0,3.0,12.0
2023-05-30 05:00:00,2.0,48.0,21.0,39.0,26.0,27.0,8.0,8.0,9.0,43.0,56.0,26.0,49.0,76.0,29.0,53.0,45.0,14.0,46.0,18.0,52.0
2023-05-30 06:00:00,6.0,285.0,49.0,114.0,66.0,94.0,55.0,29.0,15.0,123.0,254.0,132.0,257.0,270.0,75.0,133.0,165.0,20.0,73.0,47.0,162.0
2023-05-30 07:00:00,31.0,581.0,113.0,295.0,216.0,320.0,179.0,75.0,70.0,375.0,471.0,369.0,780.0,806.0,206.0,315.0,534.0,42.0,125.0,176.0,384.0
2023-05-30 08:00:00,65.0,579.0,249.0,507.0,327.0,531.0,406.0,169.0,102.0,855.0,924.0,534.0,1578.0,1560.0,385.0,450.0,864.0,100.0,267.0,265.0,652.0
2023-05-30 09:00:00,40.0,449.0,141.0,418.0,208.0,328.0,265.0,124.0,130.0,683.0,604.0,359.0,1075.0,901.0,373.0,284.0,345.0,89.0,187.0,202.0,405.0
2023-05-30 10:00:00,39.0,404.0,192.0,337.0,211.0,261.0,273.0,189.0,154.0,700.0,606.0,557.0,1020.0,850.0,351.0,260.0,24.0,70.0,244.0,129.0,356.0
2023-05-30 11:00:00,57.0,432.0,229.0,406.0,248.0,315.0,297.0,150.0,212.0,786.0,837.0,478.0,1123.0,848.0,413.0,257.0,31.0,92.0,252.0,193.0,319.0
2023-05-30 12:00:00,91.0,805.0,270.0,638.0,416.0,578.0,633.0,284.0,298.0,1322.0,1118.0,655.0,1918.0,1519.0,789.0,401.0,25.0,172.0,461.0,301.0,602.0
2023-05-30 13:00:00,98.0,717.0,222.0,525.0,403.0,577.0,576.0,266.0,274.0,1519.0,1116.0,603.0,1914.0,1634.0,791.0,449.0,14.0,140.0,421.0,224.0,534.0
2023-05-30 14:00:00,63.0,547.0,228.0,440.0,363.0,400.0,332.0,161.0,249.0,1174.0,1098.0,567.0,1400.0,1196.0,572.0,291.0,344.0,114.0,345.0,179.0,389.0
2023-05-30 15:00:00,59.0,690.0,245.0,569.0,386.0,450.0,353.0,182.0,248.0,1442.0,1158.0,671.0,1557.0,1284.0,548.0,335.0,599.0,115.0,393.0,182.0,361.0
2023-05-30 16:00:00,92.0,851.0,282.0,529.0,663.0,664.0,434.0,209.0,291.0,1537.0,1366.0,761.0,1936.0,1570.0,703.0,422.0,767.0,125.0,422.0,264.0,562.0
2023-05-30 17:00:00,83.0,934.0,320.0,626.0,771.0,820.0,413.0,219.0,304.0,1532.0,1648.0,946.0,2099.0,1483.0,741.0,550.0,877.0,123.0,531.0,274.0,729.0
2023-05-30 18:00:00,87.0,565.0,215.0,492.0,448.0,443.0,278.0,196.0,225.0,897.0,1175.0,719.0,1173.0,723.0,555.0,370.0,627.0,99.0,343.0,182.0,381.0
2023-05-30 19:00:00,54.0,424.0,148.0,406.0,256.0,254.0,166.0,153.0,171.0,552.0,743.0,565.0,747.0,441.0,320.0,240.0,318.0,66.0,306.0,80.0,156.0
2023-05-30 20:00:00,21.0,314.0,129.0,261.0,216.0,223.0,123.0,114.0,119.0,321.0,497.0,368.0,486.0,331.0,213.0,179.0,280.0,50.0,194.0,71.0,93.0
2023-05-30 21:00:00,25.0,274.0,114.0,251.0,183.0,179.0,57.0,79.0,81.0,300.0,383.0,292.0,422.0,242.0,147.0,176.0,184.0,37.0,170.0,46.0,58.0
2023-05-30 22:00:00,55.0,227.0,87.0,139.0,147.0,172.0,50.0,60.0,68.0,250.0,313.0,475.0,299.0,212.0,148.0,147.0,176.0,42.0,116.0,54.0,112.0
2023-05-30 23:00:00,27.0,117.0,48.0,115.0,48.0,55.0,17.0,27.0,21.0,84.0,127.0,89.0,148.0,80.0,66.0,71.0,86.0,27.0,57.0,10.0,13.0
2023-05-31 00:00:00,8.0,53.0,21.0,58.0,39.0,36.0,13.0,7.0,16.0,50.0,30.0,46.0,92.0,39.0,22.0,31.0,27.0,11.0,19.0,8.0,10.0
2023-05-31 01:00:00,7.0,27.0,5.0,48.0,19.0,17.0,8.0,8.0,11.0,38.0,21.0,22.0,37.0,36.0,35.0,31.0,19.0,5.0,26.0,1.0,2.0
2023-05-31 02:00:00,1.0,23.0,9.0,34.0,6.0,2.0,7.0,5.0,2.0,28.0,15.0,20.0,37.0,12.0,23.0,26.0,14.0,3.0,13.0,4.0,5.0
