datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-08-10 10:00:00,53.0,386.0,141.0,256.0,291.0,159.0,89.0,540.0,520.0,391.0,802.0,661.0,302.0,205.0,387.0,67.0,204.0,69.0,288.0,0.0,0.0
2022-08-10 11:00:00,53.0,428.0,202.0,396.0,339.0,177.0,130.0,879.0,619.0,489.0,924.0,798.0,413.0,207.0,459.0,94.0,287.0,112.0,287.0,0.0,0.0
2022-08-10 12:00:00,66.0,818.0,282.0,567.0,528.0,239.0,248.0,1228.0,851.0,622.0,1390.0,1224.0,706.0,342.0,795.0,147.0,466.0,119.0,474.0,0.0,0.0
2022-08-10 13:00:00,162.0,793.0,239.0,459.0,525.0,280.0,233.0,1263.0,934.0,544.0,1373.0,1191.0,644.0,283.0,657.0,144.0,513.0,82.0,393.0,0.0,0.0
2022-08-10 14:00:00,40.0,491.0,184.0,513.0,342.0,208.0,198.0,1049.0,813.0,551.0,1269.0,1086.0,562.0,215.0,628.0,120.0,344.0,71.0,273.0,0.0,0.0
2022-08-10 15:00:00,35.0,473.0,163.0,469.0,324.0,175.0,170.0,1189.0,867.0,572.0,1274.0,876.0,520.0,188.0,609.0,91.0,298.0,122.0,321.0,0.0,0.0
2022-08-10 16:00:00,50.0,669.0,215.0,474.0,322.0,204.0,150.0,1317.0,1114.0,765.0,1521.0,1230.0,509.0,299.0,780.0,113.0,375.0,72.0,433.0,0.0,0.0
2022-08-10 17:00:00,75.0,720.0,294.0,516.0,431.0,231.0,226.0,1359.0,1164.0,720.0,1711.0,1220.0,641.0,336.0,937.0,120.0,556.0,91.0,497.0,0.0,0.0
2022-08-10 18:00:00,61.0,583.0,264.0,480.0,256.0,224.0,161.0,760.0,970.0,647.0,1093.0,522.0,441.0,196.0,631.0,100.0,415.0,68.0,264.0,0.0,0.0
2022-08-10 19:00:00,61.0,338.0,154.0,304.0,147.0,141.0,106.0,498.0,521.0,480.0,628.0,367.0,292.0,147.0,368.0,62.0,225.0,31.0,136.0,0.0,0.0
2022-08-10 20:00:00,81.0,397.0,118.0,247.0,142.0,131.0,92.0,302.0,329.0,263.0,459.0,244.0,163.0,140.0,284.0,43.0,145.0,38.0,92.0,0.0,0.0
2022-08-10 21:00:00,54.0,250.0,80.0,225.0,76.0,103.0,40.0,255.0,302.0,219.0,398.0,193.0,142.0,98.0,227.0,30.0,65.0,26.0,112.0,0.0,0.0
2022-08-10 22:00:00,38.0,239.0,59.0,174.0,55.0,62.0,85.0,212.0,249.0,278.0,259.0,165.0,103.0,79.0,188.0,59.0,95.0,22.0,78.0,0.0,0.0
2022-08-10 23:00:00,45.0,173.0,43.0,129.0,53.0,100.0,91.0,173.0,124.0,82.0,198.0,61.0,54.0,53.0,118.0,82.0,134.0,13.0,68.0,0.0,0.0
2022-08-11 00:00:00,34.0,112.0,17.0,93.0,40.0,21.0,85.0,107.0,61.0,29.0,143.0,48.0,39.0,47.0,96.0,136.0,178.0,10.0,29.0,0.0,0.0
2022-08-11 01:00:00,57.0,113.0,14.0,69.0,84.0,44.0,57.0,84.0,61.0,17.0,108.0,40.0,38.0,16.0,80.0,119.0,198.0,1.0,17.0,0.0,0.0
2022-08-11 02:00:00,20.0,38.0,10.0,39.0,43.0,14.0,13.0,54.0,38.0,18.0,58.0,11.0,16.0,18.0,52.0,50.0,59.0,1.0,8.0,0.0,0.0
2022-08-11 03:00:00,24.0,32.0,15.0,36.0,30.0,33.0,38.0,28.0,38.0,19.0,44.0,18.0,45.0,4.0,35.0,17.0,33.0,8.0,23.0,0.0,0.0
2022-08-11 04:00:00,8.0,44.0,15.0,31.0,4.0,19.0,18.0,45.0,25.0,22.0,55.0,10.0,20.0,21.0,40.0,11.0,19.0,5.0,19.0,0.0,0.0
2022-08-11 05:00:00,4.0,80.0,23.0,39.0,15.0,22.0,6.0,62.0,79.0,36.0,91.0,46.0,12.0,26.0,50.0,14.0,24.0,6.0,48.0,0.0,0.0
2022-08-11 06:00:00,11.0,239.0,52.0,120.0,42.0,33.0,17.0,139.0,122.0,88.0,247.0,147.0,48.0,78.0,163.0,8.0,50.0,24.0,142.0,0.0,0.0
2022-08-11 07:00:00,27.0,474.0,85.0,290.0,145.0,88.0,51.0,300.0,290.0,206.0,741.0,677.0,113.0,236.0,452.0,43.0,120.0,52.0,307.0,0.0,0.0
2022-08-11 08:00:00,44.0,773.0,202.0,455.0,349.0,146.0,84.0,641.0,597.0,412.0,1354.0,1255.0,283.0,347.0,739.0,86.0,226.0,166.0,525.0,0.0,0.0
2022-08-11 09:00:00,61.0,457.0,199.0,310.0,348.0,131.0,90.0,639.0,478.0,363.0,981.0,834.0,262.0,243.0,518.0,61.0,168.0,74.0,351.0,0.0,0.0
2022-08-11 10:00:00,56.0,514.0,234.0,322.0,304.0,161.0,123.0,644.0,638.0,714.0,735.0,761.0,259.0,155.0,444.0,56.0,196.0,77.0,264.0,0.0,0.0
2022-08-11 11:00:00,56.0,649.0,243.0,406.0,419.0,165.0,139.0,815.0,707.0,922.0,932.0,845.0,334.0,126.0,498.0,78.0,274.0,50.0,290.0,0.0,0.0
2022-08-11 12:00:00,52.0,1095.0,345.0,597.0,516.0,293.0,242.0,1316.0,792.0,605.0,1187.0,1229.0,686.0,354.0,912.0,176.0,548.0,104.0,503.0,0.0,0.0
2022-08-11 13:00:00,70.0,987.0,285.0,549.0,592.0,296.0,203.0,1321.0,881.0,601.0,1342.0,1273.0,681.0,329.0,939.0,161.0,627.0,99.0,402.0,0.0,0.0
2022-08-11 14:00:00,39.0,652.0,226.0,363.0,332.0,203.0,217.0,1108.0,972.0,639.0,1235.0,1034.0,517.0,284.0,666.0,132.0,553.0,91.0,353.0,0.0,0.0
2022-08-11 15:00:00,25.0,554.0,210.0,504.0,260.0,211.0,220.0,1166.0,873.0,519.0,1317.0,1083.0,460.0,227.0,663.0,103.0,296.0,84.0,257.0,0.0,0.0
2022-08-11 16:00:00,37.0,707.0,249.0,473.0,347.0,202.0,158.0,1326.0,1028.0,688.0,1531.0,1018.0,478.0,305.0,864.0,108.0,405.0,84.0,365.0,0.0,0.0
2022-08-11 17:00:00,68.0,848.0,273.0,589.0,455.0,220.0,238.0,1355.0,1174.0,794.0,1916.0,1018.0,597.0,354.0,1038.0,116.0,460.0,131.0,511.0,0.0,0.0
2022-08-11 18:00:00,62.0,747.0,234.0,471.0,253.0,205.0,207.0,907.0,942.0,572.0,1141.0,449.0,441.0,236.0,667.0,77.0,305.0,56.0,256.0,0.0,0.0
2022-08-11 19:00:00,73.0,479.0,207.0,409.0,170.0,153.0,103.0,514.0,582.0,456.0,642.0,306.0,263.0,146.0,438.0,64.0,240.0,43.0,197.0,0.0,0.0
2022-08-11 20:00:00,35.0,373.0,147.0,356.0,80.0,128.0,88.0,333.0,470.0,338.0,497.0,318.0,205.0,164.0,324.0,38.0,155.0,34.0,139.0,0.0,0.0
2022-08-11 21:00:00,62.0,262.0,111.0,322.0,88.0,93.0,44.0,220.0,374.0,325.0,424.0,183.0,117.0,95.0,206.0,34.0,114.0,36.0,87.0,0.0,0.0
2022-08-11 22:00:00,49.0,193.0,104.0,315.0,53.0,87.0,40.0,221.0,249.0,221.0,284.0,173.0,82.0,95.0,216.0,43.0,110.0,15.0,37.0,0.0,0.0
2022-08-11 23:00:00,27.0,153.0,59.0,174.0,17.0,41.0,19.0,80.0,101.0,64.0,145.0,56.0,37.0,51.0,93.0,17.0,29.0,25.0,21.0,0.0,0.0
2022-08-12 00:00:00,19.0,35.0,26.0,142.0,17.0,17.0,11.0,59.0,51.0,34.0,65.0,27.0,37.0,24.0,50.0,11.0,26.0,0.0,34.0,0.0,0.0
2022-08-12 01:00:00,22.0,62.0,15.0,41.0,1.0,4.0,1.0,18.0,15.0,10.0,24.0,15.0,13.0,28.0,19.0,5.0,10.0,2.0,17.0,0.0,0.0
2022-08-12 02:00:00,8.0,17.0,8.0,29.0,7.0,9.0,3.0,13.0,21.0,11.0,13.0,7.0,8.0,9.0,23.0,6.0,9.0,7.0,9.0,0.0,0.0
2022-08-12 03:00:00,4.0,12.0,14.0,25.0,0.0,7.0,9.0,12.0,43.0,32.0,5.0,5.0,5.0,12.0,5.0,1.0,6.0,3.0,11.0,0.0,0.0
2022-08-12 04:00:00,8.0,28.0,8.0,29.0,4.0,1.0,3.0,18.0,30.0,13.0,29.0,19.0,5.0,2.0,19.0,4.0,8.0,3.0,15.0,0.0,0.0
2022-08-12 05:00:00,10.0,55.0,13.0,45.0,8.0,3.0,3.0,44.0,58.0,35.0,62.0,36.0,18.0,14.0,39.0,8.0,26.0,3.0,35.0,0.0,0.0
2022-08-12 06:00:00,15.0,209.0,44.0,117.0,27.0,23.0,19.0,105.0,127.0,104.0,207.0,150.0,46.0,102.0,150.0,11.0,39.0,20.0,141.0,0.0,0.0
2022-08-12 07:00:00,35.0,346.0,93.0,216.0,148.0,76.0,50.0,276.0,251.0,183.0,612.0,494.0,96.0,195.0,349.0,34.0,114.0,45.0,270.0,0.0,0.0
2022-08-12 08:00:00,54.0,624.0,212.0,417.0,302.0,144.0,60.0,612.0,504.0,371.0,1158.0,988.0,260.0,272.0,605.0,70.0,176.0,204.0,456.0,0.0,0.0
2022-08-12 09:00:00,41.0,591.0,219.0,286.0,337.0,134.0,67.0,579.0,478.0,329.0,852.0,778.0,216.0,210.0,472.0,64.0,172.0,108.0,312.0,0.0,0.0
2022-08-12 10:00:00,52.0,1017.0,234.0,350.0,314.0,165.0,107.0,831.0,716.0,767.0,1166.0,1061.0,318.0,251.0,522.0,70.0,175.0,69.0,316.0,0.0,0.0
2022-08-12 11:00:00,59.0,980.0,225.0,402.0,360.0,207.0,191.0,1111.0,877.0,992.0,1198.0,1025.0,376.0,197.0,596.0,105.0,242.0,50.0,356.0,0.0,0.0
2022-08-12 12:00:00,62.0,1255.0,339.0,537.0,557.0,312.0,217.0,1460.0,924.0,652.0,1342.0,1305.0,627.0,348.0,1031.0,172.0,420.0,117.0,467.0,0.0,0.0
2022-08-12 13:00:00,89.0,1195.0,281.0,559.0,540.0,327.0,212.0,1410.0,1038.0,454.0,1470.0,1278.0,600.0,304.0,828.0,134.0,514.0,100.0,466.0,0.0,0.0
2022-08-12 14:00:00,105.0,795.0,251.0,368.0,358.0,195.0,229.0,1248.0,917.0,483.0,1301.0,1029.0,553.0,256.0,729.0,106.0,493.0,123.0,340.0,0.0,0.0
2022-08-12 15:00:00,20.0,669.0,239.0,477.0,290.0,184.0,257.0,1098.0,924.0,558.0,1294.0,1067.0,411.0,289.0,541.0,122.0,334.0,62.0,304.0,0.0,0.0
2022-08-12 16:00:00,43.0,779.0,269.0,523.0,324.0,188.0,174.0,1384.0,1121.0,730.0,1514.0,1137.0,558.0,276.0,820.0,116.0,356.0,89.0,353.0,0.0,0.0
2022-08-12 17:00:00,80.0,849.0,271.0,550.0,424.0,201.0,246.0,1355.0,1133.0,853.0,1588.0,1070.0,587.0,399.0,909.0,133.0,455.0,103.0,454.0,0.0,0.0
2022-08-12 18:00:00,72.0,754.0,244.0,541.0,307.0,196.0,172.0,842.0,1035.0,707.0,1087.0,489.0,520.0,224.0,698.0,120.0,415.0,53.0,288.0,0.0,0.0
2022-08-12 19:00:00,76.0,587.0,214.0,462.0,189.0,222.0,95.0,605.0,763.0,476.0,765.0,384.0,379.0,210.0,502.0,90.0,250.0,58.0,182.0,0.0,0.0
2022-08-12 20:00:00,74.0,626.0,215.0,473.0,151.0,171.0,120.0,473.0,625.0,474.0,605.0,384.0,351.0,156.0,391.0,63.0,201.0,52.0,134.0,0.0,0.0
2022-08-12 21:00:00,65.0,443.0,175.0,492.0,111.0,179.0,73.0,411.0,510.0,495.0,552.0,323.0,225.0,178.0,371.0,63.0,124.0,43.0,109.0,0.0,0.0
2022-08-12 22:00:00,59.0,493.0,177.0,510.0,101.0,154.0,120.0,393.0,386.0,315.0,479.0,259.0,223.0,164.0,320.0,108.0,179.0,35.0,114.0,0.0,0.0
2022-08-12 23:00:00,49.0,370.0,247.0,505.0,90.0,135.0,139.0,312.0,288.0,202.0,479.0,204.0,128.0,132.0,374.0,196.0,325.0,43.0,70.0,0.0,0.0
2022-08-13 00:00:00,62.0,265.0,220.0,506.0,83.0,134.0,88.0,242.0,164.0,140.0,347.0,192.0,101.0,111.0,227.0,196.0,337.0,39.0,88.0,0.0,0.0
2022-08-13 01:00:00,51.0,246.0,259.0,425.0,52.0,73.0,103.0,146.0,84.0,99.0,257.0,105.0,57.0,52.0,209.0,127.0,244.0,17.0,33.0,0.0,0.0
2022-08-13 02:00:00,37.0,105.0,245.0,296.0,67.0,61.0,52.0,110.0,118.0,82.0,226.0,99.0,38.0,61.0,202.0,138.0,246.0,22.0,8.0,0.0,0.0
2022-08-13 03:00:00,22.0,64.0,158.0,190.0,16.0,49.0,15.0,91.0,60.0,62.0,93.0,44.0,32.0,20.0,91.0,88.0,179.0,6.0,10.0,0.0,0.0
2022-08-13 04:00:00,26.0,41.0,105.0,127.0,29.0,27.0,19.0,61.0,59.0,46.0,85.0,30.0,5.0,25.0,88.0,28.0,58.0,2.0,31.0,0.0,0.0
2022-08-13 05:00:00,7.0,30.0,23.0,41.0,6.0,12.0,3.0,25.0,41.0,39.0,24.0,16.0,14.0,23.0,17.0,5.0,11.0,1.0,51.0,0.0,0.0
2022-08-13 06:00:00,3.0,85.0,17.0,59.0,3.0,14.0,12.0,37.0,44.0,59.0,59.0,75.0,11.0,47.0,49.0,7.0,14.0,6.0,24.0,0.0,0.0
2022-08-13 07:00:00,5.0,117.0,37.0,111.0,11.0,17.0,12.0,68.0,72.0,61.0,141.0,74.0,46.0,29.0,102.0,4.0,24.0,23.0,62.0,0.0,0.0
2022-08-13 08:00:00,20.0,271.0,57.0,135.0,67.0,59.0,38.0,140.0,138.0,118.0,232.0,176.0,67.0,82.0,181.0,13.0,43.0,48.0,140.0,0.0,0.0
2022-08-13 09:00:00,20.0,527.0,100.0,216.0,145.0,95.0,63.0,365.0,373.0,261.0,404.0,423.0,172.0,94.0,287.0,20.0,95.0,40.0,351.0,0.0,0.0
2022-08-13 10:00:00,41.0,566.0,152.0,319.0,176.0,155.0,109.0,657.0,601.0,442.0,622.0,566.0,294.0,147.0,408.0,44.0,154.0,77.0,418.0,0.0,0.0
2022-08-13 11:00:00,35.0,536.0,186.0,437.0,184.0,231.0,150.0,908.0,810.0,649.0,955.0,808.0,439.0,133.0,549.0,95.0,283.0,109.0,663.0,0.0,0.0
2022-08-13 12:00:00,22.0,609.0,224.0,576.0,234.0,193.0,163.0,1066.0,979.0,856.0,842.0,849.0,619.0,196.0,617.0,88.0,291.0,71.0,396.0,0.0,0.0
2022-08-13 13:00:00,37.0,617.0,224.0,611.0,186.0,278.0,217.0,1238.0,1053.0,863.0,1082.0,940.0,725.0,163.0,561.0,116.0,344.0,72.0,341.0,0.0,0.0
2022-08-13 14:00:00,39.0,727.0,248.0,608.0,223.0,264.0,197.0,1283.0,1003.0,616.0,1183.0,953.0,613.0,202.0,524.0,108.0,306.0,85.0,314.0,0.0,0.0
2022-08-13 15:00:00,26.0,710.0,236.0,538.0,211.0,215.0,209.0,1391.0,1104.0,753.0,1224.0,979.0,635.0,256.0,560.0,98.0,290.0,89.0,231.0,0.0,0.0
2022-08-13 16:00:00,48.0,671.0,198.0,429.0,187.0,205.0,220.0,1292.0,1237.0,1016.0,1080.0,983.0,553.0,286.0,562.0,87.0,327.0,55.0,189.0,0.0,0.0
2022-08-13 17:00:00,42.0,720.0,270.0,411.0,166.0,162.0,209.0,988.0,1101.0,888.0,922.0,847.0,613.0,251.0,672.0,93.0,318.0,53.0,144.0,0.0,0.0
2022-08-13 18:00:00,100.0,606.0,214.0,442.0,174.0,159.0,191.0,654.0,957.0,845.0,678.0,489.0,395.0,151.0,430.0,87.0,290.0,67.0,88.0,0.0,0.0
2022-08-13 19:00:00,83.0,729.0,233.0,461.0,137.0,223.0,125.0,576.0,748.0,655.0,683.0,548.0,360.0,172.0,394.0,63.0,210.0,50.0,142.0,0.0,0.0
2022-08-13 20:00:00,67.0,690.0,195.0,388.0,131.0,189.0,120.0,383.0,518.0,465.0,506.0,393.0,290.0,96.0,342.0,76.0,177.0,54.0,74.0,0.0,0.0
2022-08-13 21:00:00,78.0,526.0,233.0,436.0,88.0,140.0,120.0,372.0,562.0,555.0,497.0,314.0,257.0,69.0,354.0,63.0,142.0,60.0,79.0,0.0,0.0
2022-08-13 22:00:00,146.0,634.0,313.0,468.0,131.0,118.0,140.0,396.0,483.0,498.0,560.0,352.0,251.0,28.0,349.0,157.0,215.0,50.0,61.0,0.0,0.0
2022-08-13 23:00:00,113.0,495.0,355.0,466.0,99.0,114.0,224.0,354.0,262.0,184.0,509.0,226.0,152.0,43.0,298.0,210.0,326.0,42.0,86.0,0.0,0.0
2022-08-14 00:00:00,108.0,479.0,334.0,469.0,107.0,97.0,175.0,216.0,239.0,140.0,487.0,246.0,105.0,87.0,324.0,226.0,320.0,74.0,38.0,0.0,0.0
2022-08-14 01:00:00,55.0,426.0,389.0,388.0,63.0,70.0,148.0,218.0,148.0,69.0,374.0,204.0,124.0,47.0,280.0,151.0,238.0,100.0,27.0,0.0,0.0
2022-08-14 02:00:00,53.0,287.0,351.0,394.0,84.0,55.0,151.0,158.0,133.0,61.0,325.0,125.0,43.0,69.0,203.0,204.0,312.0,49.0,14.0,0.0,0.0
2022-08-14 03:00:00,74.0,158.0,279.0,299.0,26.0,42.0,85.0,96.0,103.0,62.0,225.0,79.0,43.0,39.0,175.0,140.0,205.0,36.0,23.0,0.0,0.0
2022-08-14 04:00:00,40.0,70.0,244.0,329.0,21.0,61.0,37.0,44.0,63.0,38.0,203.0,63.0,39.0,50.0,162.0,59.0,66.0,47.0,16.0,0.0,0.0
2022-08-14 05:00:00,11.0,34.0,37.0,61.0,10.0,10.0,18.0,14.0,31.0,25.0,24.0,6.0,19.0,38.0,22.0,9.0,16.0,3.0,16.0,0.0,0.0
2022-08-14 06:00:00,9.0,63.0,17.0,34.0,8.0,8.0,10.0,18.0,68.0,32.0,25.0,29.0,23.0,25.0,23.0,6.0,14.0,5.0,18.0,0.0,0.0
2022-08-14 07:00:00,12.0,89.0,24.0,71.0,19.0,18.0,14.0,66.0,62.0,47.0,107.0,83.0,18.0,34.0,70.0,2.0,12.0,16.0,26.0,0.0,0.0
2022-08-14 08:00:00,17.0,240.0,49.0,85.0,59.0,24.0,17.0,106.0,127.0,103.0,167.0,131.0,40.0,44.0,155.0,6.0,33.0,11.0,68.0,0.0,0.0
2022-08-14 09:00:00,29.0,420.0,89.0,170.0,74.0,47.0,59.0,299.0,261.0,278.0,332.0,292.0,118.0,115.0,201.0,20.0,84.0,40.0,92.0,0.0,0.0
2022-08-14 10:00:00,22.0,658.0,142.0,244.0,93.0,104.0,93.0,443.0,553.0,529.0,447.0,514.0,209.0,138.0,243.0,33.0,133.0,59.0,154.0,0.0,0.0
2022-08-14 11:00:00,51.0,655.0,153.0,412.0,157.0,119.0,131.0,632.0,579.0,452.0,706.0,632.0,304.0,167.0,318.0,61.0,186.0,81.0,260.0,0.0,0.0
2022-08-14 12:00:00,61.0,575.0,180.0,460.0,194.0,176.0,146.0,741.0,772.0,515.0,776.0,815.0,411.0,188.0,430.0,90.0,284.0,84.0,250.0,0.0,0.0
2022-08-14 13:00:00,22.0,682.0,138.0,498.0,152.0,201.0,156.0,944.0,866.0,880.0,838.0,880.0,592.0,175.0,440.0,100.0,271.0,65.0,250.0,0.0,0.0
2022-08-14 14:00:00,33.0,674.0,172.0,417.0,154.0,187.0,160.0,1033.0,939.0,683.0,909.0,841.0,506.0,179.0,429.0,79.0,233.0,30.0,278.0,0.0,0.0
2022-08-14 15:00:00,35.0,676.0,196.0,376.0,159.0,184.0,188.0,956.0,946.0,548.0,1003.0,872.0,510.0,177.0,502.0,110.0,328.0,69.0,225.0,0.0,0.0
2022-08-14 16:00:00,43.0,490.0,136.0,317.0,147.0,129.0,156.0,872.0,1011.0,879.0,831.0,811.0,392.0,153.0,425.0,95.0,317.0,60.0,177.0,0.0,0.0
2022-08-14 17:00:00,49.0,572.0,132.0,251.0,128.0,109.0,150.0,593.0,732.0,541.0,649.0,568.0,412.0,162.0,361.0,63.0,232.0,32.0,123.0,0.0,0.0
2022-08-14 18:00:00,56.0,394.0,146.0,280.0,118.0,96.0,98.0,402.0,550.0,518.0,449.0,372.0,223.0,133.0,300.0,78.0,256.0,56.0,110.0,0.0,0.0
2022-08-14 19:00:00,45.0,318.0,122.0,265.0,103.0,78.0,101.0,277.0,452.0,499.0,425.0,250.0,148.0,116.0,222.0,39.0,192.0,27.0,38.0,0.0,0.0
2022-08-14 20:00:00,75.0,371.0,88.0,137.0,68.0,62.0,58.0,194.0,286.0,233.0,219.0,169.0,140.0,89.0,210.0,42.0,131.0,17.0,38.0,0.0,0.0
2022-08-14 21:00:00,39.0,139.0,62.0,163.0,36.0,35.0,58.0,130.0,190.0,182.0,220.0,116.0,100.0,89.0,140.0,34.0,115.0,26.0,47.0,0.0,0.0
2022-08-14 22:00:00,29.0,112.0,43.0,113.0,16.0,30.0,23.0,89.0,130.0,101.0,118.0,64.0,54.0,49.0,67.0,17.0,54.0,23.0,16.0,0.0,0.0
2022-08-14 23:00:00,32.0,58.0,31.0,53.0,4.0,9.0,10.0,72.0,73.0,86.0,104.0,24.0,27.0,48.0,47.0,11.0,23.0,4.0,11.0,0.0,0.0
2022-08-15 00:00:00,13.0,45.0,10.0,29.0,4.0,7.0,14.0,19.0,46.0,27.0,31.0,16.0,17.0,25.0,22.0,9.0,16.0,4.0,16.0,0.0,0.0
2022-08-15 01:00:00,9.0,18.0,6.0,29.0,3.0,5.0,1.0,16.0,34.0,15.0,10.0,5.0,5.0,8.0,9.0,2.0,4.0,0.0,5.0,0.0,0.0
2022-08-15 02:00:00,12.0,16.0,12.0,50.0,6.0,4.0,1.0,5.0,18.0,2.0,7.0,7.0,11.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0
2022-08-15 03:00:00,6.0,9.0,3.0,17.0,2.0,4.0,5.0,11.0,27.0,10.0,9.0,5.0,4.0,3.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0
2022-08-15 04:00:00,9.0,39.0,9.0,12.0,1.0,6.0,2.0,5.0,21.0,13.0,19.0,6.0,6.0,4.0,21.0,3.0,7.0,0.0,5.0,0.0,0.0
2022-08-15 05:00:00,5.0,56.0,17.0,34.0,8.0,12.0,4.0,34.0,41.0,34.0,58.0,35.0,25.0,15.0,51.0,7.0,23.0,10.0,37.0,0.0,0.0
2022-08-15 06:00:00,13.0,182.0,43.0,85.0,25.0,32.0,33.0,137.0,124.0,59.0,246.0,176.0,52.0,113.0,178.0,12.0,39.0,20.0,129.0,0.0,0.0
2022-08-15 07:00:00,18.0,399.0,103.0,218.0,114.0,81.0,55.0,321.0,270.0,195.0,715.0,600.0,131.0,196.0,356.0,36.0,104.0,55.0,302.0,0.0,0.0
2022-08-15 08:00:00,53.0,617.0,161.0,461.0,338.0,109.0,87.0,677.0,548.0,361.0,1304.0,1239.0,311.0,376.0,660.0,87.0,218.0,53.0,457.0,0.0,0.0
2022-08-15 09:00:00,45.0,286.0,183.0,286.0,248.0,161.0,97.0,636.0,414.0,314.0,823.0,854.0,280.0,306.0,426.0,47.0,183.0,39.0,318.0,0.0,0.0
2022-08-15 10:00:00,57.0,287.0,137.0,275.0,226.0,122.0,143.0,530.0,478.0,369.0,669.0,663.0,285.0,218.0,361.0,36.0,148.0,29.0,261.0,0.0,0.0
2022-08-15 11:00:00,52.0,348.0,182.0,342.0,272.0,188.0,110.0,794.0,604.0,418.0,835.0,830.0,351.0,231.0,503.0,68.0,214.0,60.0,260.0,0.0,0.0
2022-08-15 12:00:00,72.0,634.0,218.0,477.0,500.0,232.0,221.0,1025.0,843.0,489.0,1190.0,1186.0,598.0,278.0,782.0,145.0,419.0,83.0,412.0,0.0,0.0
2022-08-15 13:00:00,74.0,481.0,227.0,403.0,453.0,251.0,203.0,1146.0,878.0,551.0,1237.0,1182.0,648.0,311.0,704.0,133.0,387.0,66.0,346.0,0.0,0.0
2022-08-15 14:00:00,60.0,369.0,162.0,352.0,248.0,187.0,145.0,948.0,843.0,496.0,983.0,865.0,517.0,230.0,557.0,82.0,326.0,49.0,262.0,0.0,0.0
2022-08-15 15:00:00,36.0,347.0,149.0,514.0,225.0,142.0,128.0,930.0,785.0,442.0,965.0,928.0,415.0,216.0,568.0,103.0,294.0,47.0,244.0,0.0,0.0
2022-08-15 16:00:00,53.0,479.0,171.0,416.0,317.0,145.0,146.0,1072.0,949.0,673.0,1400.0,1097.0,451.0,312.0,685.0,106.0,395.0,45.0,362.0,0.0,0.0
2022-08-15 17:00:00,40.0,632.0,245.0,430.0,428.0,204.0,214.0,1172.0,1144.0,802.0,1453.0,1102.0,532.0,343.0,965.0,110.0,593.0,71.0,441.0,0.0,0.0
2022-08-15 18:00:00,72.0,367.0,183.0,308.0,250.0,165.0,163.0,645.0,865.0,443.0,894.0,484.0,397.0,216.0,563.0,59.0,302.0,46.0,255.0,0.0,0.0
2022-08-15 19:00:00,51.0,313.0,104.0,246.0,134.0,129.0,113.0,368.0,453.0,203.0,554.0,280.0,259.0,123.0,395.0,50.0,231.0,23.0,108.0,0.0,0.0
2022-08-15 20:00:00,60.0,247.0,78.0,163.0,82.0,78.0,50.0,281.0,346.0,216.0,348.0,264.0,169.0,136.0,218.0,24.0,126.0,32.0,93.0,0.0,0.0
2022-08-15 21:00:00,33.0,209.0,70.0,121.0,77.0,58.0,52.0,179.0,211.0,137.0,239.0,150.0,119.0,66.0,155.0,24.0,98.0,14.0,54.0,0.0,0.0
2022-08-15 22:00:00,28.0,78.0,39.0,108.0,31.0,27.0,37.0,104.0,97.0,100.0,124.0,69.0,58.0,44.0,62.0,37.0,96.0,14.0,33.0,0.0,0.0
2022-08-15 23:00:00,29.0,41.0,21.0,63.0,15.0,28.0,26.0,71.0,75.0,85.0,86.0,23.0,26.0,46.0,65.0,26.0,70.0,6.0,15.0,0.0,0.0
2022-08-16 00:00:00,5.0,13.0,18.0,51.0,5.0,8.0,6.0,19.0,28.0,63.0,29.0,10.0,16.0,19.0,19.0,9.0,22.0,0.0,4.0,0.0,0.0
2022-08-16 01:00:00,2.0,27.0,17.0,21.0,1.0,9.0,4.0,15.0,19.0,30.0,26.0,18.0,16.0,13.0,12.0,7.0,9.0,1.0,9.0,0.0,0.0
2022-08-16 02:00:00,2.0,4.0,4.0,12.0,2.0,0.0,8.0,12.0,11.0,57.0,8.0,1.0,3.0,10.0,1.0,1.0,14.0,0.0,5.0,0.0,0.0
2022-08-16 03:00:00,7.0,6.0,2.0,11.0,2.0,4.0,4.0,14.0,12.0,45.0,11.0,6.0,4.0,2.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0
2022-08-16 04:00:00,9.0,19.0,8.0,16.0,6.0,4.0,0.0,16.0,14.0,16.0,18.0,4.0,8.0,22.0,13.0,6.0,11.0,2.0,6.0,0.0,0.0
2022-08-16 05:00:00,25.0,65.0,21.0,37.0,10.0,6.0,2.0,44.0,62.0,74.0,79.0,36.0,21.0,23.0,46.0,8.0,20.0,13.0,46.0,0.0,0.0
2022-08-16 06:00:00,11.0,269.0,43.0,101.0,43.0,23.0,41.0,151.0,126.0,108.0,242.0,182.0,46.0,73.0,136.0,15.0,58.0,18.0,154.0,0.0,0.0
