datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-06-29 12:00:00,66.0,358.0,634.0,621.0,299.0,190.0,1032.0,842.0,444.0,1087.0,1380.0,615.0,294.0,877.0,245.0,515.0,245.0,595.0
2021-06-29 13:00:00,86.0,324.0,529.0,550.0,293.0,219.0,1178.0,848.0,648.0,1203.0,1412.0,700.0,283.0,706.0,195.0,554.0,290.0,616.0
2021-06-29 14:00:00,65.0,264.0,485.0,294.0,226.0,192.0,1053.0,761.0,609.0,933.0,1106.0,564.0,236.0,483.0,148.0,447.0,229.0,445.0
2021-06-29 15:00:00,57.0,263.0,594.0,251.0,216.0,170.0,1213.0,789.0,618.0,1159.0,1259.0,544.0,214.0,463.0,187.0,403.0,211.0,439.0
2021-06-29 16:00:00,55.0,219.0,538.0,393.0,245.0,198.0,1482.0,1076.0,750.0,1585.0,1524.0,666.0,292.0,620.0,166.0,472.0,310.0,624.0
2021-06-29 17:00:00,87.0,332.0,653.0,405.0,266.0,256.0,1542.0,1283.0,1068.0,1906.0,1542.0,723.0,333.0,785.0,184.0,629.0,383.0,803.0
2021-06-29 18:00:00,63.0,222.0,467.0,256.0,184.0,188.0,795.0,884.0,802.0,1092.0,650.0,519.0,191.0,479.0,125.0,439.0,238.0,474.0
2021-06-29 19:00:00,48.0,176.0,309.0,160.0,111.0,134.0,413.0,554.0,539.0,508.0,478.0,292.0,82.0,271.0,76.0,240.0,107.0,237.0
2021-06-29 20:00:00,49.0,147.0,259.0,110.0,125.0,74.0,292.0,367.0,359.0,347.0,288.0,233.0,60.0,193.0,54.0,159.0,95.0,110.0
2021-06-29 21:00:00,41.0,79.0,160.0,92.0,84.0,65.0,287.0,316.0,368.0,250.0,165.0,143.0,81.0,149.0,33.0,110.0,72.0,75.0
2021-06-29 22:00:00,35.0,73.0,173.0,35.0,96.0,54.0,257.0,175.0,216.0,257.0,154.0,103.0,38.0,195.0,34.0,85.0,51.0,129.0
2021-06-29 23:00:00,21.0,52.0,78.0,27.0,25.0,35.0,103.0,107.0,138.0,70.0,58.0,54.0,35.0,43.0,38.0,78.0,15.0,21.0
2021-06-30 00:00:00,15.0,27.0,50.0,9.0,15.0,17.0,59.0,57.0,35.0,70.0,21.0,30.0,21.0,20.0,16.0,19.0,7.0,13.0
2021-06-30 01:00:00,9.0,11.0,22.0,2.0,25.0,18.0,29.0,36.0,13.0,41.0,18.0,22.0,11.0,24.0,17.0,35.0,9.0,3.0
2021-06-30 02:00:00,4.0,15.0,21.0,3.0,11.0,10.0,29.0,37.0,14.0,11.0,13.0,12.0,10.0,13.0,2.0,8.0,5.0,6.0
2021-06-30 03:00:00,4.0,18.0,39.0,1.0,1.0,6.0,24.0,21.0,19.0,29.0,8.0,2.0,11.0,13.0,2.0,6.0,8.0,3.0
2021-06-30 04:00:00,6.0,18.0,17.0,8.0,6.0,3.0,38.0,23.0,14.0,30.0,7.0,7.0,7.0,14.0,7.0,14.0,6.0,5.0
2021-06-30 05:00:00,10.0,35.0,42.0,13.0,25.0,9.0,55.0,64.0,36.0,70.0,58.0,31.0,15.0,64.0,11.0,18.0,23.0,55.0
2021-06-30 06:00:00,11.0,67.0,130.0,28.0,30.0,27.0,176.0,175.0,132.0,294.0,265.0,53.0,108.0,129.0,25.0,57.0,72.0,204.0
2021-06-30 07:00:00,32.0,137.0,260.0,141.0,82.0,51.0,349.0,386.0,284.0,772.0,972.0,154.0,232.0,396.0,55.0,185.0,206.0,452.0
2021-06-30 08:00:00,72.0,216.0,434.0,339.0,156.0,81.0,879.0,690.0,475.0,1522.0,1804.0,340.0,417.0,666.0,158.0,336.0,371.0,753.0
2021-06-30 09:00:00,55.0,214.0,369.0,310.0,151.0,105.0,621.0,504.0,428.0,856.0,1151.0,280.0,229.0,509.0,131.0,275.0,257.0,445.0
2021-06-30 10:00:00,32.0,325.0,371.0,294.0,148.0,111.0,604.0,570.0,860.0,704.0,846.0,369.0,180.0,437.0,93.0,238.0,205.0,398.0
2021-06-30 11:00:00,58.0,286.0,465.0,356.0,179.0,153.0,1037.0,709.0,943.0,1012.0,1014.0,546.0,217.0,472.0,149.0,360.0,177.0,426.0
2021-06-30 12:00:00,62.0,489.0,655.0,628.0,313.0,301.0,1594.0,880.0,749.0,1469.0,1568.0,868.0,410.0,1058.0,302.0,589.0,291.0,683.0
2021-06-30 13:00:00,97.0,404.0,542.0,605.0,375.0,322.0,1507.0,935.0,712.0,1538.0,1630.0,899.0,400.0,842.0,207.0,640.0,337.0,692.0
2021-06-30 14:00:00,74.0,322.0,560.0,404.0,261.0,260.0,1235.0,924.0,705.0,1121.0,1126.0,605.0,310.0,592.0,173.0,490.0,241.0,502.0
2021-06-30 15:00:00,61.0,284.0,474.0,289.0,225.0,233.0,1256.0,953.0,767.0,1309.0,1211.0,621.0,233.0,607.0,171.0,426.0,273.0,413.0
2021-06-30 16:00:00,64.0,268.0,548.0,353.0,219.0,279.0,1595.0,1123.0,877.0,1729.0,1566.0,651.0,307.0,633.0,183.0,489.0,325.0,647.0
2021-06-30 17:00:00,75.0,376.0,657.0,512.0,269.0,339.0,1760.0,1419.0,828.0,2163.0,1479.0,832.0,377.0,873.0,210.0,604.0,434.0,964.0
2021-06-30 18:00:00,85.0,307.0,491.0,260.0,209.0,183.0,958.0,981.0,671.0,1178.0,767.0,594.0,245.0,530.0,129.0,355.0,240.0,476.0
2021-06-30 19:00:00,56.0,247.0,414.0,167.0,180.0,137.0,520.0,628.0,472.0,642.0,455.0,359.0,157.0,313.0,78.0,258.0,142.0,202.0
2021-06-30 20:00:00,54.0,147.0,314.0,128.0,183.0,107.0,386.0,453.0,453.0,439.0,416.0,277.0,150.0,254.0,42.0,165.0,98.0,134.0
2021-06-30 21:00:00,56.0,130.0,295.0,145.0,81.0,78.0,287.0,419.0,548.0,346.0,325.0,250.0,98.0,165.0,51.0,121.0,82.0,78.0
2021-06-30 22:00:00,45.0,101.0,236.0,93.0,80.0,155.0,344.0,239.0,231.0,394.0,221.0,138.0,82.0,255.0,168.0,228.0,79.0,147.0
2021-06-30 23:00:00,56.0,57.0,150.0,68.0,66.0,265.0,397.0,222.0,112.0,335.0,214.0,105.0,53.0,166.0,303.0,444.0,22.0,48.0
2021-07-01 00:00:00,25.0,49.0,61.0,61.0,40.0,207.0,422.0,146.0,104.0,543.0,142.0,81.0,30.0,260.0,349.0,492.0,21.0,37.0
2021-07-01 01:00:00,12.0,73.0,49.0,29.0,55.0,115.0,339.0,98.0,33.0,328.0,74.0,20.0,27.0,197.0,299.0,390.0,23.0,13.0
2021-07-01 02:00:00,9.0,32.0,54.0,14.0,16.0,145.0,328.0,60.0,44.0,354.0,48.0,64.0,19.0,200.0,200.0,244.0,17.0,12.0
2021-07-01 03:00:00,2.0,77.0,31.0,18.0,34.0,38.0,129.0,26.0,22.0,183.0,27.0,19.0,10.0,137.0,95.0,122.0,15.0,8.0
2021-07-01 04:00:00,6.0,39.0,31.0,11.0,52.0,22.0,150.0,23.0,20.0,168.0,27.0,27.0,16.0,58.0,48.0,61.0,20.0,12.0
2021-07-01 05:00:00,6.0,29.0,57.0,13.0,21.0,8.0,62.0,33.0,47.0,107.0,68.0,22.0,22.0,42.0,11.0,14.0,22.0,63.0
2021-07-01 06:00:00,21.0,56.0,141.0,41.0,30.0,34.0,156.0,196.0,118.0,276.0,287.0,67.0,107.0,156.0,23.0,66.0,84.0,190.0
2021-07-01 07:00:00,35.0,117.0,277.0,156.0,63.0,48.0,328.0,354.0,278.0,717.0,898.0,168.0,249.0,381.0,54.0,151.0,223.0,408.0
2021-07-01 08:00:00,50.0,228.0,484.0,370.0,157.0,83.0,846.0,736.0,494.0,1538.0,1663.0,351.0,412.0,762.0,155.0,331.0,406.0,699.0
2021-07-01 09:00:00,50.0,238.0,325.0,280.0,149.0,118.0,602.0,529.0,492.0,917.0,1127.0,269.0,266.0,556.0,109.0,239.0,279.0,531.0
2021-07-01 10:00:00,45.0,322.0,385.0,268.0,165.0,135.0,638.0,570.0,882.0,675.0,821.0,303.0,151.0,511.0,73.0,197.0,218.0,375.0
2021-07-01 11:00:00,79.0,306.0,425.0,324.0,210.0,173.0,907.0,689.0,913.0,990.0,999.0,517.0,203.0,521.0,144.0,359.0,232.0,508.0
2021-07-01 12:00:00,77.0,446.0,674.0,611.0,317.0,332.0,1478.0,925.0,728.0,1459.0,1505.0,771.0,389.0,1087.0,244.0,511.0,315.0,815.0
2021-07-01 13:00:00,111.0,392.0,636.0,516.0,327.0,275.0,1588.0,1092.0,1087.0,1666.0,1543.0,878.0,332.0,851.0,247.0,686.0,333.0,742.0
2021-07-01 14:00:00,71.0,287.0,559.0,364.0,222.0,230.0,1259.0,984.0,851.0,1285.0,1280.0,676.0,255.0,645.0,188.0,534.0,249.0,471.0
2021-07-01 15:00:00,52.0,307.0,570.0,311.0,208.0,179.0,1327.0,977.0,745.0,1342.0,1311.0,622.0,253.0,550.0,178.0,402.0,228.0,502.0
2021-07-01 16:00:00,49.0,279.0,637.0,369.0,218.0,288.0,1481.0,1095.0,831.0,1703.0,1659.0,683.0,323.0,680.0,173.0,485.0,328.0,584.0
2021-07-01 17:00:00,83.0,398.0,775.0,538.0,259.0,249.0,1654.0,1457.0,1109.0,1935.0,1495.0,866.0,427.0,871.0,192.0,620.0,425.0,834.0
2021-07-01 18:00:00,90.0,347.0,676.0,318.0,185.0,235.0,1074.0,1033.0,846.0,1174.0,684.0,553.0,248.0,532.0,152.0,325.0,259.0,549.0
2021-07-01 19:00:00,62.0,292.0,620.0,189.0,131.0,147.0,603.0,651.0,509.0,660.0,528.0,367.0,170.0,301.0,77.0,245.0,137.0,225.0
2021-07-01 20:00:00,48.0,202.0,534.0,159.0,123.0,120.0,445.0,485.0,505.0,479.0,400.0,300.0,107.0,214.0,60.0,207.0,102.0,132.0
2021-07-01 21:00:00,26.0,172.0,449.0,78.0,100.0,79.0,296.0,383.0,415.0,395.0,255.0,213.0,86.0,236.0,43.0,113.0,86.0,86.0
2021-07-01 22:00:00,41.0,127.0,338.0,80.0,96.0,66.0,287.0,277.0,582.0,379.0,210.0,152.0,93.0,270.0,44.0,92.0,100.0,127.0
2021-07-01 23:00:00,43.0,82.0,322.0,48.0,26.0,39.0,174.0,199.0,203.0,220.0,103.0,74.0,49.0,76.0,29.0,34.0,22.0,32.0
2021-07-02 00:00:00,14.0,82.0,124.0,23.0,31.0,19.0,81.0,66.0,38.0,131.0,45.0,43.0,17.0,48.0,23.0,32.0,15.0,34.0
2021-07-02 01:00:00,12.0,50.0,50.0,13.0,18.0,7.0,39.0,65.0,26.0,68.0,22.0,28.0,20.0,21.0,6.0,16.0,5.0,16.0
2021-07-02 02:00:00,6.0,73.0,43.0,2.0,15.0,7.0,16.0,41.0,20.0,43.0,19.0,13.0,7.0,27.0,7.0,9.0,8.0,6.0
2021-07-02 03:00:00,6.0,33.0,34.0,8.0,12.0,4.0,10.0,17.0,26.0,26.0,14.0,18.0,4.0,16.0,3.0,3.0,9.0,5.0
2021-07-02 04:00:00,3.0,42.0,22.0,6.0,10.0,9.0,21.0,9.0,15.0,18.0,13.0,14.0,11.0,13.0,1.0,9.0,4.0,4.0
2021-07-02 05:00:00,6.0,25.0,42.0,8.0,16.0,6.0,63.0,52.0,30.0,65.0,65.0,11.0,18.0,37.0,8.0,14.0,17.0,57.0
2021-07-02 06:00:00,15.0,54.0,144.0,42.0,31.0,29.0,160.0,140.0,117.0,269.0,258.0,68.0,107.0,145.0,20.0,58.0,90.0,151.0
2021-07-02 07:00:00,42.0,91.0,258.0,132.0,85.0,59.0,341.0,347.0,218.0,645.0,792.0,118.0,195.0,406.0,50.0,149.0,245.0,372.0
2021-07-02 08:00:00,40.0,225.0,479.0,324.0,157.0,80.0,736.0,664.0,489.0,1301.0,1499.0,316.0,326.0,675.0,125.0,273.0,455.0,663.0
2021-07-02 09:00:00,42.0,259.0,357.0,321.0,158.0,88.0,580.0,546.0,470.0,853.0,1080.0,292.0,251.0,548.0,88.0,177.0,291.0,455.0
2021-07-02 10:00:00,52.0,269.0,377.0,302.0,189.0,131.0,658.0,493.0,862.0,870.0,921.0,366.0,216.0,543.0,91.0,227.0,294.0,426.0
2021-07-02 11:00:00,53.0,284.0,439.0,345.0,212.0,180.0,875.0,668.0,798.0,1021.0,1056.0,478.0,167.0,590.0,147.0,290.0,372.0,514.0
2021-07-02 12:00:00,72.0,362.0,677.0,651.0,343.0,302.0,1347.0,870.0,792.0,1573.0,1569.0,776.0,380.0,1047.0,232.0,512.0,524.0,751.0
2021-07-02 13:00:00,73.0,354.0,629.0,607.0,362.0,245.0,1483.0,888.0,779.0,1580.0,1608.0,891.0,360.0,984.0,238.0,647.0,492.0,754.0
2021-07-02 14:00:00,94.0,294.0,592.0,375.0,244.0,258.0,1337.0,946.0,708.0,1388.0,1279.0,679.0,288.0,777.0,210.0,522.0,320.0,477.0
2021-07-02 15:00:00,54.0,289.0,701.0,377.0,214.0,169.0,1404.0,917.0,777.0,1582.0,1383.0,595.0,291.0,632.0,156.0,356.0,366.0,495.0
2021-07-02 16:00:00,47.0,313.0,670.0,351.0,258.0,206.0,1611.0,1200.0,916.0,1672.0,1589.0,698.0,349.0,757.0,171.0,456.0,311.0,669.0
2021-07-02 17:00:00,67.0,320.0,743.0,460.0,260.0,292.0,1610.0,1450.0,953.0,2065.0,1577.0,786.0,365.0,834.0,178.0,546.0,384.0,859.0
2021-07-02 18:00:00,113.0,331.0,653.0,310.0,247.0,211.0,1150.0,1159.0,966.0,1369.0,905.0,654.0,222.0,632.0,115.0,362.0,266.0,573.0
2021-07-02 19:00:00,72.0,260.0,639.0,234.0,215.0,201.0,754.0,972.0,797.0,1007.0,624.0,547.0,193.0,502.0,120.0,311.0,151.0,253.0
2021-07-02 20:00:00,58.0,219.0,505.0,194.0,219.0,170.0,648.0,728.0,738.0,737.0,532.0,472.0,223.0,416.0,84.0,243.0,133.0,222.0
2021-07-02 21:00:00,66.0,216.0,488.0,181.0,210.0,126.0,543.0,604.0,692.0,676.0,442.0,403.0,158.0,300.0,83.0,146.0,107.0,230.0
2021-07-02 22:00:00,105.0,241.0,386.0,175.0,186.0,140.0,560.0,477.0,509.0,670.0,385.0,287.0,176.0,477.0,138.0,153.0,137.0,215.0
2021-07-02 23:00:00,54.0,271.0,600.0,124.0,107.0,166.0,440.0,321.0,335.0,518.0,251.0,229.0,112.0,274.0,217.0,263.0,83.0,75.0
2021-07-03 00:00:00,75.0,284.0,430.0,58.0,68.0,116.0,300.0,190.0,150.0,351.0,194.0,111.0,81.0,186.0,281.0,303.0,53.0,50.0
2021-07-03 01:00:00,39.0,283.0,400.0,70.0,83.0,91.0,209.0,138.0,78.0,294.0,165.0,72.0,49.0,202.0,294.0,362.0,67.0,28.0
2021-07-03 02:00:00,44.0,243.0,263.0,59.0,48.0,88.0,133.0,102.0,74.0,199.0,114.0,47.0,36.0,158.0,144.0,238.0,36.0,10.0
2021-07-03 03:00:00,30.0,121.0,225.0,24.0,28.0,48.0,89.0,61.0,50.0,126.0,45.0,48.0,30.0,135.0,131.0,159.0,17.0,12.0
2021-07-03 04:00:00,17.0,129.0,188.0,20.0,31.0,27.0,60.0,38.0,41.0,99.0,34.0,35.0,18.0,85.0,48.0,65.0,16.0,8.0
2021-07-03 05:00:00,9.0,15.0,54.0,12.0,14.0,8.0,42.0,27.0,46.0,52.0,19.0,14.0,10.0,31.0,8.0,23.0,12.0,21.0
2021-07-03 06:00:00,3.0,25.0,84.0,10.0,19.0,15.0,71.0,85.0,72.0,96.0,69.0,21.0,31.0,58.0,10.0,35.0,19.0,51.0
2021-07-03 07:00:00,2.0,45.0,83.0,20.0,24.0,21.0,101.0,88.0,82.0,151.0,103.0,28.0,52.0,80.0,10.0,33.0,24.0,88.0
2021-07-03 08:00:00,20.0,75.0,146.0,43.0,42.0,45.0,193.0,218.0,176.0,277.0,287.0,66.0,73.0,120.0,32.0,75.0,95.0,203.0
2021-07-03 09:00:00,22.0,159.0,255.0,124.0,88.0,55.0,432.0,476.0,698.0,610.0,641.0,161.0,149.0,277.0,45.0,108.0,140.0,468.0
2021-07-03 10:00:00,34.0,266.0,396.0,176.0,187.0,125.0,713.0,709.0,1034.0,825.0,862.0,291.0,169.0,378.0,78.0,169.0,208.0,700.0
2021-07-03 11:00:00,66.0,334.0,593.0,250.0,192.0,191.0,1252.0,1019.0,1012.0,1486.0,1162.0,544.0,166.0,603.0,114.0,290.0,308.0,950.0
2021-07-03 12:00:00,60.0,349.0,695.0,302.0,372.0,254.0,1630.0,1102.0,754.0,1757.0,1418.0,722.0,214.0,840.0,122.0,299.0,340.0,1103.0
2021-07-03 13:00:00,65.0,332.0,786.0,297.0,325.0,255.0,1900.0,1203.0,971.0,2034.0,1667.0,889.0,227.0,874.0,160.0,494.0,359.0,1153.0
2021-07-03 14:00:00,82.0,306.0,857.0,313.0,322.0,273.0,2078.0,1388.0,1169.0,2113.0,1797.0,964.0,242.0,795.0,198.0,475.0,377.0,887.0
2021-07-03 15:00:00,49.0,315.0,846.0,281.0,352.0,309.0,2142.0,1443.0,1151.0,2177.0,1845.0,1096.0,266.0,762.0,164.0,431.0,348.0,685.0
2021-07-03 16:00:00,59.0,311.0,671.0,272.0,313.0,256.0,2037.0,1393.0,1246.0,2065.0,1591.0,871.0,275.0,693.0,180.0,447.0,343.0,517.0
2021-07-03 17:00:00,45.0,278.0,514.0,260.0,283.0,350.0,1662.0,1410.0,1117.0,1741.0,1336.0,751.0,232.0,772.0,173.0,463.0,294.0,570.0
2021-07-03 18:00:00,77.0,262.0,505.0,219.0,234.0,299.0,1140.0,1286.0,1123.0,1260.0,1033.0,575.0,234.0,599.0,156.0,387.0,261.0,388.0
2021-07-03 19:00:00,61.0,220.0,481.0,147.0,246.0,172.0,762.0,816.0,717.0,1030.0,688.0,504.0,225.0,460.0,79.0,250.0,166.0,262.0
2021-07-03 20:00:00,82.0,176.0,484.0,149.0,249.0,131.0,645.0,753.0,579.0,784.0,559.0,434.0,183.0,357.0,73.0,203.0,153.0,149.0
2021-07-03 21:00:00,77.0,171.0,487.0,192.0,188.0,122.0,652.0,871.0,899.0,888.0,638.0,404.0,152.0,434.0,67.0,127.0,169.0,145.0
2021-07-03 22:00:00,120.0,203.0,480.0,149.0,189.0,157.0,646.0,600.0,604.0,672.0,489.0,371.0,186.0,457.0,126.0,213.0,196.0,168.0
2021-07-03 23:00:00,109.0,244.0,471.0,166.0,153.0,153.0,496.0,376.0,400.0,601.0,392.0,237.0,128.0,393.0,232.0,360.0,141.0,98.0
2021-07-04 00:00:00,73.0,286.0,528.0,121.0,147.0,155.0,386.0,239.0,170.0,477.0,229.0,154.0,96.0,389.0,273.0,368.0,111.0,65.0
2021-07-04 01:00:00,69.0,344.0,464.0,86.0,106.0,119.0,296.0,246.0,207.0,393.0,189.0,104.0,63.0,389.0,282.0,336.0,81.0,25.0
2021-07-04 02:00:00,60.0,324.0,388.0,43.0,54.0,156.0,264.0,108.0,89.0,307.0,113.0,70.0,57.0,243.0,208.0,330.0,67.0,36.0
2021-07-04 03:00:00,37.0,320.0,299.0,30.0,37.0,64.0,150.0,132.0,97.0,243.0,76.0,61.0,42.0,206.0,145.0,185.0,50.0,18.0
2021-07-04 04:00:00,26.0,207.0,199.0,25.0,60.0,39.0,163.0,83.0,80.0,286.0,56.0,65.0,40.0,247.0,55.0,108.0,38.0,18.0
2021-07-04 05:00:00,7.0,21.0,43.0,7.0,9.0,5.0,59.0,31.0,38.0,75.0,35.0,29.0,16.0,42.0,8.0,7.0,13.0,19.0
2021-07-04 06:00:00,1.0,28.0,42.0,11.0,13.0,12.0,74.0,29.0,46.0,62.0,51.0,21.0,15.0,34.0,16.0,44.0,19.0,23.0
2021-07-04 07:00:00,3.0,28.0,57.0,18.0,12.0,20.0,67.0,58.0,58.0,91.0,69.0,33.0,37.0,60.0,6.0,29.0,20.0,27.0
2021-07-04 08:00:00,7.0,57.0,113.0,38.0,42.0,18.0,121.0,128.0,135.0,166.0,196.0,39.0,69.0,114.0,11.0,30.0,54.0,69.0
2021-07-04 09:00:00,23.0,159.0,203.0,92.0,106.0,61.0,321.0,309.0,456.0,399.0,422.0,132.0,107.0,218.0,31.0,95.0,101.0,201.0
2021-07-04 10:00:00,21.0,277.0,326.0,158.0,126.0,76.0,518.0,534.0,862.0,665.0,763.0,251.0,187.0,303.0,58.0,158.0,128.0,455.0
2021-07-04 11:00:00,52.0,220.0,456.0,171.0,170.0,123.0,962.0,781.0,1081.0,1057.0,914.0,406.0,200.0,373.0,114.0,258.0,182.0,742.0
2021-07-04 12:00:00,40.0,273.0,529.0,181.0,249.0,190.0,1210.0,1001.0,627.0,1158.0,978.0,585.0,293.0,495.0,137.0,292.0,209.0,741.0
2021-07-04 13:00:00,91.0,317.0,625.0,239.0,179.0,190.0,1252.0,1021.0,620.0,1262.0,1187.0,696.0,227.0,513.0,142.0,412.0,208.0,497.0
2021-07-04 14:00:00,57.0,293.0,555.0,215.0,177.0,170.0,1286.0,1040.0,797.0,1393.0,1272.0,764.0,193.0,503.0,193.0,424.0,230.0,556.0
2021-07-04 15:00:00,39.0,261.0,434.0,209.0,207.0,195.0,1293.0,1159.0,1067.0,1283.0,1231.0,727.0,233.0,548.0,137.0,318.0,186.0,471.0
2021-07-04 16:00:00,52.0,228.0,428.0,180.0,193.0,191.0,1347.0,1074.0,1055.0,1204.0,1158.0,586.0,234.0,481.0,145.0,321.0,153.0,604.0
2021-07-04 17:00:00,45.0,166.0,315.0,161.0,154.0,159.0,919.0,839.0,782.0,959.0,802.0,503.0,203.0,398.0,118.0,340.0,147.0,350.0
2021-07-04 18:00:00,56.0,156.0,256.0,85.0,128.0,138.0,476.0,610.0,613.0,650.0,473.0,366.0,128.0,266.0,84.0,219.0,65.0,113.0
2021-07-04 19:00:00,45.0,121.0,228.0,93.0,78.0,134.0,365.0,448.0,442.0,384.0,321.0,231.0,111.0,191.0,49.0,149.0,38.0,99.0
2021-07-04 20:00:00,56.0,116.0,192.0,81.0,80.0,108.0,265.0,371.0,410.0,307.0,237.0,152.0,117.0,142.0,32.0,125.0,48.0,75.0
2021-07-04 21:00:00,62.0,123.0,174.0,63.0,68.0,69.0,295.0,243.0,253.0,275.0,179.0,157.0,117.0,197.0,28.0,89.0,67.0,133.0
2021-07-04 22:00:00,27.0,146.0,93.0,21.0,27.0,41.0,146.0,190.0,152.0,199.0,96.0,101.0,57.0,99.0,18.0,37.0,21.0,47.0
2021-07-04 23:00:00,16.0,69.0,80.0,17.0,18.0,35.0,61.0,100.0,82.0,64.0,35.0,50.0,35.0,35.0,15.0,44.0,17.0,9.0
2021-07-05 00:00:00,21.0,77.0,34.0,8.0,8.0,10.0,45.0,15.0,17.0,43.0,12.0,27.0,27.0,12.0,12.0,26.0,8.0,23.0
2021-07-05 01:00:00,4.0,53.0,44.0,11.0,5.0,8.0,25.0,15.0,13.0,25.0,11.0,15.0,18.0,5.0,3.0,9.0,4.0,47.0
2021-07-05 02:00:00,1.0,59.0,14.0,5.0,6.0,7.0,16.0,27.0,5.0,16.0,9.0,6.0,12.0,13.0,5.0,10.0,1.0,21.0
2021-07-05 03:00:00,2.0,9.0,18.0,3.0,36.0,4.0,15.0,2.0,13.0,16.0,6.0,7.0,6.0,15.0,1.0,2.0,6.0,8.0
2021-07-05 04:00:00,3.0,9.0,15.0,5.0,13.0,5.0,11.0,11.0,16.0,11.0,7.0,3.0,6.0,11.0,1.0,6.0,7.0,11.0
2021-07-05 05:00:00,7.0,25.0,33.0,9.0,25.0,6.0,50.0,57.0,37.0,59.0,57.0,21.0,14.0,33.0,1.0,7.0,16.0,64.0
2021-07-05 06:00:00,16.0,45.0,126.0,41.0,30.0,22.0,118.0,179.0,107.0,275.0,279.0,72.0,110.0,162.0,22.0,65.0,65.0,198.0
2021-07-05 07:00:00,29.0,124.0,274.0,132.0,68.0,62.0,338.0,364.0,226.0,726.0,839.0,143.0,207.0,334.0,60.0,160.0,203.0,432.0
2021-07-05 08:00:00,40.0,229.0,510.0,357.0,136.0,90.0,793.0,764.0,474.0,1469.0,1646.0,333.0,385.0,779.0,130.0,286.0,351.0,736.0
2021-07-05 09:00:00,37.0,211.0,308.0,284.0,148.0,113.0,598.0,554.0,434.0,915.0,1057.0,241.0,270.0,458.0,103.0,257.0,277.0,467.0
2021-07-05 10:00:00,65.0,315.0,258.0,256.0,145.0,118.0,554.0,550.0,821.0,722.0,788.0,298.0,179.0,418.0,102.0,217.0,181.0,360.0
2021-07-05 11:00:00,56.0,265.0,427.0,293.0,180.0,179.0,849.0,646.0,864.0,894.0,899.0,435.0,200.0,448.0,133.0,271.0,206.0,356.0
2021-07-05 12:00:00,83.0,422.0,613.0,663.0,272.0,223.0,1488.0,840.0,575.0,1521.0,1512.0,710.0,353.0,1002.0,254.0,514.0,281.0,653.0
2021-07-05 13:00:00,85.0,404.0,579.0,610.0,297.0,256.0,1353.0,874.0,659.0,1400.0,1608.0,803.0,359.0,766.0,258.0,573.0,349.0,556.0
2021-07-05 14:00:00,82.0,293.0,512.0,349.0,201.0,216.0,1113.0,871.0,619.0,1095.0,1101.0,654.0,233.0,538.0,240.0,508.0,245.0,458.0
2021-07-05 15:00:00,45.0,267.0,608.0,280.0,225.0,199.0,1156.0,861.0,692.0,1101.0,1245.0,532.0,249.0,517.0,187.0,438.0,247.0,373.0
2021-07-05 16:00:00,49.0,229.0,586.0,332.0,174.0,219.0,1411.0,1039.0,759.0,1594.0,1484.0,621.0,349.0,534.0,173.0,434.0,330.0,540.0
2021-07-05 17:00:00,67.0,307.0,768.0,414.0,247.0,230.0,1464.0,1425.0,777.0,1825.0,1713.0,738.0,436.0,731.0,161.0,600.0,351.0,802.0
2021-07-05 18:00:00,60.0,212.0,602.0,196.0,136.0,186.0,810.0,902.0,549.0,983.0,745.0,477.0,230.0,383.0,124.0,361.0,164.0,350.0
2021-07-05 19:00:00,38.0,186.0,415.0,129.0,115.0,131.0,401.0,622.0,401.0,546.0,397.0,308.0,147.0,250.0,81.0,269.0,80.0,176.0
2021-07-05 20:00:00,29.0,112.0,287.0,96.0,81.0,90.0,297.0,389.0,335.0,416.0,276.0,297.0,102.0,184.0,49.0,137.0,75.0,138.0
2021-07-05 21:00:00,21.0,70.0,154.0,60.0,73.0,59.0,254.0,293.0,248.0,273.0,206.0,143.0,122.0,133.0,25.0,109.0,48.0,75.0
2021-07-05 22:00:00,23.0,52.0,134.0,48.0,49.0,31.0,186.0,146.0,153.0,171.0,99.0,87.0,49.0,72.0,52.0,98.0,36.0,33.0
2021-07-05 23:00:00,16.0,22.0,65.0,35.0,32.0,35.0,94.0,95.0,99.0,106.0,46.0,35.0,37.0,47.0,22.0,53.0,9.0,26.0
2021-07-06 00:00:00,9.0,8.0,26.0,14.0,15.0,15.0,40.0,26.0,38.0,55.0,18.0,16.0,18.0,18.0,17.0,23.0,2.0,8.0
2021-07-06 01:00:00,1.0,5.0,38.0,4.0,5.0,8.0,17.0,15.0,32.0,16.0,13.0,12.0,8.0,12.0,3.0,3.0,0.0,17.0
2021-07-06 02:00:00,8.0,10.0,30.0,3.0,3.0,7.0,14.0,16.0,41.0,17.0,2.0,13.0,13.0,8.0,4.0,5.0,4.0,27.0
2021-07-06 03:00:00,2.0,2.0,31.0,1.0,5.0,4.0,10.0,28.0,49.0,16.0,4.0,6.0,3.0,10.0,1.0,1.0,5.0,6.0
