datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-06-12 09:00:00,30.0,358.0,112.0,254.0,101.0,67.0,148.0,530.0,373.0,389.0,616.0,504.0,144.0,40.0,248.0,66.0,122.0,127.0,206.0
2016-06-12 10:00:00,41.0,712.0,121.0,412.0,116.0,105.0,270.0,850.0,519.0,525.0,833.0,648.0,238.0,54.0,376.0,101.0,181.0,193.0,382.0
2016-06-12 11:00:00,59.0,986.0,206.0,458.0,166.0,119.0,424.0,1231.0,706.0,743.0,749.0,871.0,309.0,64.0,557.0,149.0,241.0,207.0,548.0
2016-06-12 12:00:00,45.0,1034.0,256.0,613.0,207.0,154.0,407.0,1753.0,991.0,674.0,857.0,1127.0,517.0,72.0,715.0,184.0,332.0,281.0,566.0
2016-06-12 13:00:00,62.0,944.0,272.0,609.0,196.0,192.0,501.0,1930.0,1118.0,794.0,797.0,1215.0,609.0,73.0,661.0,243.0,414.0,266.0,593.0
2016-06-12 14:00:00,59.0,921.0,271.0,603.0,191.0,237.0,455.0,1997.0,1323.0,870.0,815.0,1401.0,679.0,68.0,624.0,215.0,372.0,239.0,586.0
2016-06-12 15:00:00,47.0,772.0,243.0,573.0,209.0,175.0,486.0,2002.0,1461.0,943.0,656.0,1331.0,600.0,55.0,602.0,239.0,399.0,273.0,550.0
2016-06-12 16:00:00,46.0,596.0,339.0,565.0,145.0,142.0,458.0,1882.0,1122.0,900.0,821.0,1239.0,576.0,68.0,641.0,232.0,462.0,280.0,400.0
2016-06-12 17:00:00,34.0,265.0,186.0,425.0,125.0,64.0,336.0,1439.0,1051.0,730.0,934.0,893.0,386.0,69.0,518.0,153.0,368.0,184.0,264.0
2016-06-12 18:00:00,22.0,188.0,168.0,442.0,107.0,67.0,379.0,861.0,857.0,839.0,642.0,576.0,350.0,45.0,372.0,96.0,218.0,128.0,167.0
2016-06-12 19:00:00,23.0,175.0,127.0,314.0,85.0,64.0,302.0,611.0,767.0,874.0,571.0,416.0,233.0,55.0,286.0,69.0,192.0,127.0,112.0
2016-06-12 20:00:00,20.0,132.0,124.0,215.0,52.0,52.0,300.0,570.0,738.0,743.0,454.0,399.0,170.0,63.0,235.0,94.0,192.0,65.0,87.0
2016-06-12 21:00:00,12.0,87.0,51.0,188.0,47.0,43.0,175.0,416.0,422.0,504.0,423.0,261.0,148.0,34.0,165.0,71.0,115.0,59.0,83.0
2016-06-12 22:00:00,12.0,31.0,55.0,158.0,24.0,21.0,113.0,316.0,357.0,765.0,284.0,142.0,89.0,13.0,132.0,67.0,103.0,24.0,38.0
2016-06-12 23:00:00,14.0,32.0,25.0,141.0,12.0,14.0,72.0,188.0,146.0,306.0,191.0,56.0,39.0,22.0,76.0,60.0,71.0,6.0,29.0
2016-06-13 00:00:00,1.0,15.0,17.0,83.0,10.0,10.0,46.0,86.0,77.0,87.0,126.0,40.0,19.0,15.0,36.0,42.0,63.0,11.0,10.0
2016-06-13 01:00:00,11.0,4.0,8.0,46.0,1.0,3.0,23.0,53.0,34.0,22.0,45.0,28.0,9.0,8.0,12.0,11.0,33.0,5.0,6.0
2016-06-13 02:00:00,4.0,2.0,13.0,51.0,2.0,6.0,12.0,25.0,20.0,21.0,17.0,4.0,7.0,7.0,13.0,6.0,8.0,0.0,2.0
2016-06-13 03:00:00,5.0,3.0,6.0,19.0,4.0,12.0,18.0,22.0,20.0,23.0,21.0,7.0,5.0,8.0,12.0,3.0,2.0,2.0,1.0
2016-06-13 04:00:00,3.0,6.0,4.0,17.0,16.0,4.0,12.0,21.0,12.0,12.0,27.0,6.0,4.0,8.0,5.0,13.0,15.0,4.0,10.0
2016-06-13 05:00:00,3.0,27.0,17.0,36.0,21.0,12.0,14.0,67.0,70.0,53.0,74.0,48.0,11.0,25.0,19.0,12.0,15.0,10.0,27.0
2016-06-13 06:00:00,16.0,111.0,44.0,164.0,73.0,38.0,97.0,275.0,204.0,124.0,377.0,346.0,62.0,44.0,175.0,23.0,59.0,105.0,207.0
2016-06-13 07:00:00,39.0,695.0,138.0,486.0,288.0,220.0,224.0,767.0,573.0,318.0,1135.0,1407.0,183.0,94.0,657.0,93.0,179.0,395.0,565.0
2016-06-13 08:00:00,111.0,1136.0,207.0,884.0,465.0,353.0,480.0,1762.0,1240.0,866.0,1418.0,2704.0,489.0,265.0,1212.0,257.0,401.0,594.0,827.0
2016-06-13 09:00:00,59.0,421.0,229.0,519.0,328.0,251.0,386.0,1403.0,862.0,703.0,1114.0,2028.0,329.0,197.0,716.0,155.0,299.0,324.0,541.0
2016-06-13 10:00:00,46.0,493.0,247.0,487.0,399.0,260.0,440.0,1408.0,899.0,976.0,912.0,1533.0,418.0,147.0,727.0,108.0,225.0,285.0,438.0
2016-06-13 11:00:00,67.0,553.0,281.0,542.0,459.0,257.0,502.0,1782.0,976.0,1228.0,689.0,1512.0,462.0,106.0,801.0,189.0,412.0,207.0,486.0
2016-06-13 12:00:00,90.0,760.0,447.0,838.0,750.0,460.0,873.0,2573.0,1699.0,1701.0,1020.0,2356.0,937.0,287.0,1357.0,383.0,687.0,429.0,932.0
2016-06-13 13:00:00,148.0,631.0,374.0,683.0,570.0,404.0,784.0,2797.0,1491.0,1344.0,725.0,2318.0,898.0,197.0,1159.0,329.0,622.0,393.0,793.0
2016-06-13 14:00:00,129.0,458.0,318.0,645.0,383.0,281.0,660.0,2232.0,1436.0,1139.0,1010.0,1638.0,721.0,223.0,803.0,281.0,537.0,343.0,515.0
2016-06-13 15:00:00,60.0,489.0,324.0,715.0,342.0,330.0,718.0,2434.0,1627.0,1177.0,1387.0,1939.0,719.0,122.0,909.0,266.0,459.0,291.0,489.0
2016-06-13 16:00:00,113.0,748.0,362.0,653.0,489.0,420.0,644.0,2731.0,1735.0,1162.0,1136.0,2393.0,762.0,105.0,1040.0,315.0,585.0,448.0,692.0
2016-06-13 17:00:00,122.0,1010.0,406.0,893.0,458.0,347.0,785.0,2874.0,2092.0,1365.0,1357.0,2863.0,845.0,180.0,1311.0,288.0,598.0,535.0,988.0
2016-06-13 18:00:00,59.0,444.0,264.0,562.0,227.0,218.0,593.0,1820.0,1329.0,1017.0,869.0,1510.0,527.0,103.0,783.0,164.0,359.0,380.0,566.0
2016-06-13 19:00:00,58.0,225.0,240.0,373.0,172.0,150.0,429.0,928.0,956.0,774.0,621.0,703.0,316.0,63.0,462.0,131.0,267.0,186.0,276.0
2016-06-13 20:00:00,50.0,178.0,136.0,288.0,108.0,144.0,348.0,698.0,710.0,656.0,591.0,556.0,221.0,62.0,315.0,70.0,180.0,165.0,168.0
2016-06-13 21:00:00,29.0,119.0,85.0,215.0,73.0,97.0,290.0,579.0,513.0,469.0,510.0,281.0,183.0,47.0,287.0,50.0,107.0,105.0,129.0
2016-06-13 22:00:00,14.0,84.0,46.0,170.0,23.0,35.0,165.0,327.0,299.0,282.0,414.0,212.0,103.0,23.0,169.0,47.0,63.0,93.0,61.0
2016-06-13 23:00:00,10.0,39.0,28.0,150.0,15.0,21.0,94.0,173.0,171.0,209.0,156.0,78.0,68.0,13.0,77.0,34.0,39.0,18.0,23.0
2016-06-14 00:00:00,4.0,14.0,20.0,42.0,10.0,12.0,39.0,99.0,62.0,68.0,98.0,29.0,30.0,14.0,42.0,30.0,39.0,14.0,11.0
2016-06-14 01:00:00,2.0,51.0,4.0,24.0,16.0,6.0,34.0,27.0,50.0,26.0,34.0,13.0,23.0,8.0,20.0,7.0,7.0,8.0,4.0
2016-06-14 02:00:00,0.0,4.0,1.0,26.0,4.0,5.0,28.0,36.0,18.0,21.0,38.0,4.0,5.0,2.0,22.0,6.0,4.0,3.0,9.0
2016-06-14 03:00:00,0.0,1.0,6.0,18.0,0.0,2.0,16.0,9.0,16.0,20.0,19.0,4.0,7.0,6.0,12.0,1.0,4.0,1.0,7.0
2016-06-14 04:00:00,2.0,5.0,8.0,17.0,3.0,4.0,19.0,30.0,13.0,23.0,29.0,7.0,7.0,5.0,17.0,4.0,6.0,8.0,5.0
2016-06-14 05:00:00,2.0,29.0,22.0,57.0,17.0,11.0,27.0,77.0,46.0,24.0,98.0,42.0,16.0,7.0,44.0,6.0,9.0,10.0,35.0
2016-06-14 06:00:00,19.0,130.0,51.0,172.0,74.0,44.0,88.0,318.0,204.0,131.0,404.0,368.0,51.0,55.0,171.0,22.0,46.0,98.0,235.0
2016-06-14 07:00:00,60.0,607.0,145.0,512.0,266.0,209.0,256.0,787.0,529.0,429.0,1166.0,1447.0,195.0,71.0,708.0,108.0,207.0,395.0,594.0
2016-06-14 08:00:00,115.0,848.0,244.0,854.0,461.0,311.0,431.0,1710.0,1166.0,893.0,1324.0,2795.0,483.0,167.0,1178.0,238.0,412.0,614.0,846.0
2016-06-14 09:00:00,73.0,338.0,254.0,523.0,307.0,239.0,333.0,1304.0,885.0,598.0,1316.0,1868.0,378.0,146.0,715.0,152.0,267.0,324.0,521.0
2016-06-14 10:00:00,66.0,379.0,233.0,510.0,333.0,232.0,411.0,1234.0,670.0,914.0,975.0,1305.0,332.0,130.0,668.0,126.0,204.0,299.0,432.0
2016-06-14 11:00:00,86.0,410.0,264.0,518.0,467.0,242.0,496.0,1661.0,1020.0,903.0,746.0,1374.0,534.0,92.0,673.0,157.0,345.0,316.0,484.0
2016-06-14 12:00:00,92.0,595.0,458.0,845.0,748.0,431.0,747.0,2554.0,1437.0,1308.0,1066.0,2229.0,933.0,297.0,1053.0,423.0,736.0,428.0,875.0
2016-06-14 13:00:00,108.0,427.0,366.0,726.0,622.0,451.0,747.0,2638.0,1457.0,1202.0,841.0,2320.0,854.0,207.0,1130.0,381.0,705.0,405.0,832.0
2016-06-14 14:00:00,61.0,472.0,319.0,581.0,402.0,317.0,618.0,2032.0,1223.0,856.0,924.0,1756.0,672.0,167.0,811.0,232.0,441.0,308.0,488.0
2016-06-14 15:00:00,58.0,482.0,317.0,760.0,388.0,362.0,681.0,2546.0,1550.0,1456.0,1107.0,2044.0,766.0,121.0,995.0,243.0,437.0,415.0,472.0
2016-06-14 16:00:00,128.0,801.0,371.0,825.0,482.0,458.0,689.0,2793.0,1736.0,1494.0,1140.0,2537.0,766.0,148.0,1137.0,334.0,553.0,562.0,706.0
2016-06-14 17:00:00,115.0,1032.0,418.0,898.0,449.0,334.0,785.0,2840.0,2144.0,2245.0,1598.0,2920.0,810.0,167.0,1396.0,318.0,596.0,726.0,955.0
2016-06-14 18:00:00,81.0,414.0,280.0,518.0,235.0,232.0,573.0,1954.0,1399.0,1859.0,1063.0,1642.0,596.0,101.0,778.0,199.0,368.0,408.0,544.0
2016-06-14 19:00:00,37.0,261.0,178.0,366.0,180.0,151.0,434.0,1055.0,968.0,1006.0,731.0,814.0,384.0,61.0,486.0,141.0,283.0,198.0,308.0
2016-06-14 20:00:00,41.0,172.0,141.0,311.0,113.0,145.0,381.0,813.0,821.0,927.0,622.0,626.0,238.0,48.0,416.0,95.0,197.0,141.0,165.0
2016-06-14 21:00:00,20.0,156.0,99.0,251.0,101.0,68.0,251.0,613.0,562.0,811.0,578.0,449.0,219.0,42.0,275.0,63.0,119.0,144.0,132.0
2016-06-14 22:00:00,25.0,112.0,58.0,247.0,54.0,66.0,184.0,358.0,366.0,494.0,355.0,290.0,110.0,53.0,185.0,46.0,69.0,66.0,110.0
2016-06-14 23:00:00,10.0,69.0,44.0,149.0,7.0,38.0,89.0,215.0,189.0,195.0,192.0,102.0,82.0,21.0,105.0,51.0,63.0,46.0,95.0
2016-06-15 00:00:00,11.0,21.0,15.0,61.0,21.0,13.0,44.0,130.0,66.0,101.0,79.0,31.0,39.0,11.0,31.0,31.0,64.0,8.0,178.0
2016-06-15 01:00:00,7.0,7.0,18.0,85.0,12.0,8.0,53.0,103.0,53.0,42.0,36.0,21.0,15.0,5.0,17.0,11.0,16.0,3.0,3.0
2016-06-15 02:00:00,4.0,3.0,11.0,41.0,3.0,9.0,49.0,46.0,32.0,28.0,36.0,12.0,17.0,2.0,20.0,1.0,1.0,3.0,5.0
2016-06-15 03:00:00,0.0,4.0,13.0,33.0,4.0,2.0,15.0,39.0,51.0,17.0,20.0,22.0,11.0,1.0,13.0,33.0,35.0,4.0,7.0
2016-06-15 04:00:00,6.0,6.0,9.0,27.0,3.0,7.0,24.0,37.0,20.0,35.0,44.0,14.0,10.0,7.0,14.0,5.0,4.0,2.0,8.0
2016-06-15 05:00:00,6.0,26.0,14.0,50.0,28.0,20.0,15.0,76.0,61.0,44.0,93.0,44.0,15.0,15.0,26.0,11.0,12.0,8.0,31.0
2016-06-15 06:00:00,25.0,164.0,42.0,165.0,84.0,58.0,96.0,277.0,203.0,144.0,360.0,314.0,57.0,40.0,166.0,19.0,46.0,86.0,201.0
2016-06-15 07:00:00,54.0,573.0,145.0,460.0,228.0,163.0,246.0,750.0,549.0,433.0,1105.0,1487.0,196.0,132.0,644.0,93.0,181.0,410.0,577.0
2016-06-15 08:00:00,108.0,883.0,251.0,860.0,453.0,280.0,446.0,1596.0,1097.0,955.0,1595.0,2687.0,501.0,223.0,1163.0,228.0,427.0,560.0,836.0
2016-06-15 09:00:00,67.0,272.0,278.0,630.0,359.0,229.0,347.0,1285.0,713.0,715.0,690.0,1571.0,353.0,211.0,732.0,190.0,379.0,345.0,473.0
2016-06-15 10:00:00,60.0,366.0,266.0,481.0,399.0,255.0,353.0,1441.0,641.0,1163.0,612.0,1225.0,410.0,174.0,649.0,175.0,317.0,219.0,467.0
2016-06-15 11:00:00,72.0,383.0,278.0,536.0,467.0,262.0,470.0,1903.0,888.0,791.0,674.0,1535.0,573.0,163.0,685.0,242.0,446.0,257.0,513.0
2016-06-15 12:00:00,82.0,558.0,464.0,914.0,755.0,450.0,813.0,2410.0,1448.0,1981.0,623.0,2434.0,898.0,337.0,1063.0,311.0,753.0,437.0,905.0
2016-06-15 13:00:00,93.0,394.0,392.0,763.0,596.0,370.0,679.0,2929.0,1497.0,1583.0,603.0,2393.0,1031.0,241.0,1062.0,374.0,850.0,474.0,950.0
2016-06-15 14:00:00,87.0,398.0,312.0,573.0,447.0,336.0,576.0,2271.0,1149.0,1268.0,774.0,1700.0,676.0,216.0,841.0,300.0,556.0,312.0,498.0
2016-06-15 15:00:00,64.0,496.0,312.0,805.0,415.0,352.0,576.0,2427.0,1474.0,1598.0,806.0,2135.0,678.0,173.0,934.0,298.0,511.0,357.0,448.0
2016-06-15 16:00:00,120.0,702.0,391.0,718.0,440.0,363.0,681.0,2896.0,1618.0,1595.0,1318.0,2601.0,764.0,134.0,1147.0,332.0,629.0,498.0,698.0
2016-06-15 17:00:00,111.0,895.0,418.0,926.0,415.0,334.0,883.0,3025.0,2192.0,2023.0,1573.0,2863.0,844.0,185.0,1379.0,332.0,695.0,569.0,1146.0
2016-06-15 18:00:00,93.0,472.0,313.0,562.0,276.0,240.0,728.0,1946.0,1556.0,1584.0,1142.0,1706.0,581.0,108.0,774.0,198.0,408.0,401.0,678.0
2016-06-15 19:00:00,65.0,312.0,208.0,395.0,206.0,138.0,447.0,1195.0,1071.0,1134.0,855.0,977.0,381.0,74.0,548.0,147.0,302.0,235.0,353.0
2016-06-15 20:00:00,39.0,261.0,136.0,287.0,142.0,164.0,348.0,943.0,912.0,1144.0,682.0,799.0,282.0,60.0,393.0,96.0,198.0,178.0,197.0
2016-06-15 21:00:00,38.0,239.0,89.0,248.0,118.0,107.0,314.0,706.0,627.0,789.0,670.0,483.0,240.0,43.0,289.0,80.0,134.0,177.0,144.0
2016-06-15 22:00:00,15.0,163.0,92.0,232.0,60.0,52.0,263.0,480.0,383.0,533.0,435.0,309.0,137.0,43.0,212.0,86.0,110.0,101.0,104.0
2016-06-15 23:00:00,14.0,115.0,56.0,144.0,57.0,57.0,169.0,325.0,438.0,807.0,311.0,202.0,113.0,32.0,145.0,115.0,111.0,101.0,43.0
2016-06-16 00:00:00,21.0,57.0,39.0,71.0,39.0,28.0,85.0,168.0,139.0,122.0,171.0,117.0,40.0,16.0,100.0,103.0,98.0,83.0,29.0
2016-06-16 01:00:00,5.0,44.0,20.0,58.0,13.0,14.0,69.0,123.0,76.0,57.0,138.0,44.0,28.0,13.0,88.0,51.0,50.0,58.0,24.0
2016-06-16 02:00:00,7.0,18.0,12.0,59.0,17.0,9.0,27.0,101.0,42.0,36.0,95.0,75.0,27.0,12.0,43.0,32.0,33.0,58.0,3.0
2016-06-16 03:00:00,3.0,8.0,10.0,38.0,4.0,17.0,51.0,64.0,30.0,21.0,81.0,56.0,19.0,14.0,37.0,17.0,19.0,22.0,13.0
2016-06-16 04:00:00,7.0,17.0,10.0,139.0,11.0,11.0,19.0,33.0,30.0,19.0,55.0,10.0,23.0,12.0,25.0,17.0,32.0,10.0,13.0
2016-06-16 05:00:00,1.0,48.0,22.0,61.0,11.0,13.0,26.0,65.0,58.0,64.0,85.0,73.0,10.0,16.0,19.0,5.0,9.0,11.0,37.0
2016-06-16 06:00:00,19.0,157.0,56.0,186.0,75.0,56.0,112.0,263.0,198.0,148.0,411.0,332.0,45.0,52.0,189.0,26.0,59.0,96.0,228.0
2016-06-16 07:00:00,54.0,560.0,132.0,485.0,231.0,194.0,239.0,742.0,547.0,418.0,1356.0,1412.0,215.0,115.0,675.0,88.0,179.0,368.0,579.0
2016-06-16 08:00:00,130.0,872.0,238.0,900.0,458.0,304.0,432.0,1471.0,1183.0,1038.0,2094.0,2631.0,487.0,225.0,1139.0,249.0,423.0,626.0,864.0
2016-06-16 09:00:00,54.0,372.0,281.0,537.0,379.0,184.0,324.0,1349.0,761.0,569.0,1311.0,1537.0,399.0,137.0,735.0,171.0,349.0,332.0,515.0
2016-06-16 10:00:00,64.0,406.0,309.0,482.0,423.0,242.0,375.0,1302.0,754.0,1142.0,1149.0,1484.0,439.0,95.0,728.0,169.0,319.0,251.0,550.0
2016-06-16 11:00:00,82.0,452.0,329.0,546.0,512.0,272.0,489.0,1730.0,971.0,1074.0,984.0,1435.0,546.0,99.0,718.0,198.0,365.0,273.0,627.0
2016-06-16 12:00:00,96.0,672.0,503.0,891.0,742.0,509.0,803.0,2502.0,1491.0,2082.0,1064.0,2366.0,925.0,266.0,1337.0,460.0,751.0,481.0,1150.0
2016-06-16 13:00:00,120.0,639.0,426.0,867.0,583.0,408.0,752.0,2758.0,1364.0,1343.0,652.0,2267.0,1024.0,167.0,1135.0,385.0,703.0,444.0,1092.0
2016-06-16 14:00:00,73.0,489.0,344.0,625.0,460.0,341.0,623.0,2238.0,1336.0,966.0,663.0,1730.0,746.0,145.0,796.0,270.0,505.0,365.0,551.0
2016-06-16 15:00:00,83.0,517.0,362.0,823.0,432.0,358.0,582.0,2541.0,1456.0,1275.0,824.0,2226.0,784.0,145.0,978.0,272.0,485.0,430.0,597.0
2016-06-16 16:00:00,115.0,758.0,385.0,730.0,459.0,421.0,691.0,2768.0,1629.0,1074.0,962.0,2449.0,789.0,127.0,1026.0,329.0,610.0,546.0,715.0
2016-06-16 17:00:00,115.0,977.0,453.0,857.0,436.0,439.0,765.0,2880.0,2173.0,1962.0,1389.0,2696.0,843.0,165.0,1289.0,289.0,595.0,724.0,995.0
2016-06-16 18:00:00,82.0,516.0,291.0,613.0,292.0,259.0,649.0,2044.0,1553.0,1428.0,902.0,1655.0,599.0,82.0,815.0,180.0,463.0,433.0,533.0
2016-06-16 19:00:00,58.0,340.0,211.0,357.0,200.0,158.0,427.0,1226.0,988.0,823.0,708.0,829.0,420.0,79.0,566.0,111.0,293.0,281.0,340.0
2016-06-16 20:00:00,49.0,284.0,168.0,393.0,132.0,159.0,331.0,850.0,858.0,1084.0,666.0,707.0,302.0,69.0,342.0,85.0,205.0,161.0,209.0
2016-06-16 21:00:00,31.0,203.0,129.0,299.0,124.0,126.0,279.0,597.0,535.0,657.0,606.0,446.0,215.0,59.0,326.0,81.0,121.0,173.0,160.0
2016-06-16 22:00:00,30.0,195.0,75.0,213.0,76.0,78.0,238.0,427.0,472.0,947.0,457.0,271.0,127.0,39.0,221.0,84.0,106.0,105.0,124.0
2016-06-16 23:00:00,16.0,105.0,41.0,156.0,41.0,42.0,164.0,264.0,225.0,273.0,290.0,139.0,85.0,34.0,199.0,126.0,180.0,58.0,50.0
2016-06-17 00:00:00,16.0,67.0,24.0,104.0,26.0,13.0,36.0,132.0,110.0,92.0,118.0,81.0,37.0,12.0,71.0,213.0,213.0,13.0,25.0
2016-06-17 01:00:00,3.0,38.0,15.0,111.0,17.0,9.0,38.0,84.0,82.0,65.0,101.0,92.0,36.0,12.0,34.0,28.0,31.0,34.0,10.0
2016-06-17 02:00:00,6.0,20.0,13.0,55.0,13.0,10.0,24.0,26.0,53.0,55.0,69.0,22.0,14.0,11.0,21.0,8.0,11.0,11.0,10.0
2016-06-17 03:00:00,5.0,12.0,3.0,51.0,11.0,6.0,21.0,72.0,52.0,36.0,81.0,34.0,11.0,11.0,39.0,12.0,9.0,14.0,8.0
2016-06-17 04:00:00,3.0,11.0,8.0,37.0,6.0,14.0,17.0,38.0,31.0,30.0,46.0,10.0,6.0,6.0,12.0,3.0,7.0,4.0,8.0
2016-06-17 05:00:00,8.0,83.0,18.0,37.0,33.0,8.0,25.0,76.0,46.0,35.0,78.0,63.0,20.0,9.0,17.0,10.0,19.0,10.0,36.0
2016-06-17 06:00:00,20.0,267.0,41.0,167.0,82.0,31.0,120.0,283.0,177.0,126.0,361.0,327.0,53.0,41.0,146.0,26.0,50.0,98.0,210.0
2016-06-17 07:00:00,42.0,809.0,111.0,480.0,227.0,181.0,239.0,703.0,526.0,348.0,1039.0,1420.0,178.0,115.0,637.0,91.0,177.0,366.0,586.0
2016-06-17 08:00:00,100.0,725.0,220.0,906.0,471.0,304.0,406.0,1479.0,1116.0,775.0,1434.0,2501.0,443.0,228.0,1073.0,219.0,347.0,566.0,847.0
2016-06-17 09:00:00,75.0,466.0,210.0,483.0,383.0,256.0,364.0,1297.0,855.0,637.0,1045.0,1736.0,384.0,169.0,708.0,195.0,349.0,355.0,470.0
2016-06-17 10:00:00,79.0,479.0,241.0,440.0,561.0,313.0,406.0,1356.0,879.0,1064.0,984.0,1726.0,444.0,88.0,686.0,159.0,281.0,292.0,489.0
2016-06-17 11:00:00,79.0,652.0,263.0,507.0,577.0,371.0,516.0,1914.0,1170.0,1526.0,1039.0,1617.0,605.0,131.0,684.0,236.0,443.0,327.0,618.0
2016-06-17 12:00:00,162.0,939.0,461.0,907.0,851.0,541.0,987.0,2823.0,1659.0,1737.0,1080.0,2559.0,1180.0,269.0,1308.0,530.0,835.0,529.0,1049.0
2016-06-17 13:00:00,155.0,748.0,386.0,718.0,748.0,485.0,921.0,3154.0,1671.0,1322.0,1297.0,2582.0,1214.0,223.0,1181.0,451.0,740.0,566.0,1058.0
2016-06-17 14:00:00,84.0,702.0,333.0,649.0,499.0,315.0,764.0,2506.0,1578.0,1133.0,1120.0,1979.0,833.0,153.0,970.0,302.0,561.0,409.0,594.0
2016-06-17 15:00:00,95.0,676.0,354.0,851.0,331.0,330.0,685.0,2656.0,1743.0,1296.0,1289.0,2123.0,800.0,131.0,981.0,271.0,540.0,454.0,587.0
2016-06-17 16:00:00,82.0,1178.0,389.0,789.0,448.0,459.0,707.0,2867.0,1713.0,1438.0,1075.0,2771.0,829.0,136.0,1169.0,313.0,586.0,563.0,751.0
2016-06-17 17:00:00,130.0,892.0,400.0,846.0,486.0,405.0,719.0,2951.0,2186.0,1800.0,1390.0,2788.0,946.0,188.0,1275.0,295.0,603.0,755.0,930.0
2016-06-17 18:00:00,86.0,509.0,283.0,641.0,270.0,283.0,668.0,2285.0,1585.0,1410.0,1251.0,1730.0,696.0,125.0,837.0,247.0,451.0,471.0,534.0
2016-06-17 19:00:00,46.0,379.0,211.0,489.0,221.0,232.0,518.0,1590.0,1258.0,1392.0,875.0,1076.0,508.0,90.0,584.0,137.0,360.0,347.0,348.0
2016-06-17 20:00:00,61.0,342.0,219.0,482.0,140.0,215.0,505.0,1281.0,1083.0,1491.0,860.0,868.0,463.0,57.0,478.0,92.0,272.0,225.0,230.0
2016-06-17 21:00:00,42.0,267.0,129.0,410.0,159.0,191.0,382.0,975.0,840.0,1087.0,794.0,636.0,336.0,63.0,422.0,106.0,217.0,208.0,187.0
2016-06-17 22:00:00,51.0,306.0,112.0,409.0,107.0,159.0,453.0,774.0,717.0,832.0,772.0,547.0,264.0,53.0,360.0,238.0,268.0,144.0,141.0
2016-06-17 23:00:00,56.0,202.0,98.0,428.0,125.0,100.0,383.0,682.0,558.0,537.0,734.0,363.0,227.0,36.0,351.0,341.0,368.0,220.0,155.0
2016-06-18 00:00:00,30.0,142.0,142.0,421.0,86.0,83.0,277.0,512.0,335.0,401.0,579.0,313.0,156.0,42.0,294.0,448.0,506.0,229.0,72.0
2016-06-18 01:00:00,20.0,112.0,112.0,311.0,38.0,74.0,210.0,420.0,228.0,153.0,440.0,212.0,96.0,25.0,241.0,456.0,500.0,191.0,45.0
2016-06-18 02:00:00,21.0,36.0,60.0,198.0,40.0,63.0,148.0,277.0,166.0,114.0,344.0,123.0,59.0,20.0,198.0,476.0,506.0,117.0,28.0
2016-06-18 03:00:00,29.0,19.0,49.0,148.0,40.0,27.0,130.0,251.0,135.0,104.0,248.0,94.0,47.0,12.0,133.0,250.0,251.0,91.0,26.0
2016-06-18 04:00:00,26.0,16.0,41.0,110.0,20.0,31.0,53.0,123.0,82.0,84.0,166.0,65.0,72.0,10.0,68.0,138.0,155.0,39.0,15.0
2016-06-18 05:00:00,1.0,19.0,14.0,41.0,11.0,17.0,27.0,43.0,53.0,68.0,113.0,38.0,13.0,6.0,46.0,17.0,16.0,14.0,6.0
2016-06-18 06:00:00,4.0,43.0,13.0,53.0,13.0,17.0,63.0,126.0,87.0,56.0,165.0,79.0,26.0,32.0,48.0,22.0,26.0,36.0,46.0
2016-06-18 07:00:00,5.0,115.0,37.0,148.0,16.0,50.0,94.0,213.0,155.0,141.0,241.0,199.0,33.0,47.0,160.0,27.0,53.0,62.0,157.0
2016-06-18 08:00:00,11.0,333.0,91.0,203.0,100.0,65.0,121.0,442.0,268.0,264.0,447.0,393.0,107.0,40.0,210.0,27.0,58.0,153.0,374.0
2016-06-18 09:00:00,35.0,468.0,124.0,265.0,138.0,115.0,223.0,739.0,487.0,437.0,807.0,711.0,225.0,32.0,289.0,57.0,121.0,159.0,696.0
2016-06-18 10:00:00,47.0,553.0,207.0,443.0,193.0,145.0,283.0,1140.0,696.0,600.0,929.0,912.0,303.0,33.0,485.0,114.0,219.0,216.0,752.0
2016-06-18 11:00:00,49.0,745.0,250.0,545.0,262.0,218.0,405.0,1601.0,1042.0,940.0,1258.0,1207.0,469.0,49.0,595.0,137.0,273.0,296.0,854.0
2016-06-18 12:00:00,60.0,548.0,295.0,686.0,268.0,273.0,612.0,2101.0,1216.0,1119.0,1237.0,1450.0,676.0,77.0,721.0,277.0,462.0,273.0,726.0
2016-06-18 13:00:00,74.0,645.0,326.0,712.0,277.0,299.0,553.0,2504.0,1345.0,1116.0,1383.0,1493.0,810.0,53.0,793.0,262.0,487.0,337.0,623.0
2016-06-18 14:00:00,77.0,657.0,308.0,754.0,322.0,336.0,591.0,2585.0,1514.0,1255.0,1346.0,1492.0,817.0,54.0,719.0,288.0,509.0,313.0,682.0
2016-06-18 15:00:00,67.0,659.0,259.0,795.0,320.0,364.0,598.0,2644.0,1623.0,1232.0,1207.0,1816.0,941.0,86.0,670.0,287.0,506.0,312.0,548.0
