datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-07-08 14:00:00,119.0,460.0,189.0,420.0,247.0,296.0,294.0,123.0,237.0,1570.0,1169.0,643.0,1113.0,1219.0,978.0,237.0,488.0,128.0,403.0,170.0,329.0
2024-07-08 15:00:00,105.0,466.0,186.0,401.0,219.0,183.0,308.0,93.0,216.0,1512.0,1239.0,741.0,1252.0,1241.0,864.0,276.0,507.0,103.0,375.0,172.0,308.0
2024-07-08 16:00:00,78.0,547.0,241.0,477.0,240.0,199.0,328.0,92.0,198.0,1527.0,1171.0,696.0,1471.0,1295.0,932.0,286.0,545.0,118.0,434.0,247.0,491.0
2024-07-08 17:00:00,96.0,573.0,300.0,508.0,260.0,228.0,403.0,129.0,237.0,1418.0,1372.0,893.0,1471.0,1085.0,1009.0,352.0,515.0,133.0,623.0,282.0,623.0
2024-07-08 18:00:00,46.0,341.0,209.0,350.0,279.0,202.0,271.0,122.0,149.0,779.0,1107.0,848.0,723.0,576.0,829.0,268.0,300.0,86.0,488.0,158.0,280.0
2024-07-08 19:00:00,53.0,249.0,159.0,264.0,157.0,131.0,159.0,85.0,97.0,483.0,829.0,824.0,407.0,417.0,588.0,131.0,237.0,64.0,367.0,106.0,142.0
2024-07-08 20:00:00,16.0,207.0,109.0,184.0,129.0,71.0,99.0,60.0,55.0,359.0,408.0,376.0,340.0,339.0,356.0,114.0,197.0,40.0,145.0,64.0,81.0
2024-07-08 21:00:00,31.0,121.0,83.0,159.0,122.0,45.0,74.0,34.0,41.0,313.0,515.0,682.0,253.0,367.0,414.0,92.0,110.0,57.0,145.0,45.0,101.0
2024-07-08 22:00:00,25.0,67.0,48.0,92.0,112.0,38.0,18.0,23.0,29.0,186.0,138.0,207.0,143.0,92.0,128.0,62.0,72.0,40.0,91.0,16.0,15.0
2024-07-08 23:00:00,14.0,32.0,30.0,72.0,45.0,15.0,20.0,8.0,8.0,59.0,74.0,81.0,57.0,43.0,62.0,27.0,31.0,33.0,67.0,4.0,28.0
2024-07-09 00:00:00,1.0,17.0,20.0,30.0,19.0,8.0,7.0,3.0,13.0,28.0,32.0,29.0,25.0,15.0,13.0,17.0,14.0,14.0,21.0,2.0,12.0
2024-07-09 01:00:00,5.0,9.0,13.0,34.0,12.0,4.0,2.0,2.0,1.0,17.0,13.0,14.0,23.0,5.0,18.0,15.0,17.0,2.0,8.0,1.0,4.0
2024-07-09 02:00:00,4.0,1.0,5.0,22.0,6.0,1.0,,1.0,,15.0,16.0,13.0,12.0,2.0,17.0,1.0,13.0,1.0,8.0,5.0,1.0
2024-07-09 03:00:00,2.0,,2.0,16.0,,1.0,,1.0,6.0,5.0,8.0,8.0,9.0,8.0,10.0,,15.0,1.0,15.0,3.0,3.0
2024-07-09 04:00:00,2.0,13.0,3.0,14.0,4.0,1.0,1.0,3.0,1.0,16.0,8.0,18.0,28.0,11.0,5.0,7.0,7.0,3.0,7.0,2.0,18.0
2024-07-09 05:00:00,5.0,43.0,27.0,44.0,1.0,3.0,6.0,5.0,6.0,37.0,41.0,36.0,75.0,66.0,12.0,21.0,36.0,18.0,50.0,7.0,67.0
2024-07-09 06:00:00,7.0,119.0,51.0,113.0,12.0,22.0,60.0,22.0,15.0,135.0,155.0,114.0,207.0,292.0,50.0,128.0,96.0,30.0,89.0,45.0,168.0
2024-07-09 07:00:00,29.0,278.0,98.0,265.0,37.0,53.0,172.0,61.0,140.0,379.0,300.0,241.0,737.0,786.0,226.0,228.0,336.0,56.0,135.0,133.0,424.0
2024-07-09 08:00:00,60.0,457.0,156.0,404.0,86.0,154.0,358.0,94.0,63.0,781.0,657.0,435.0,1311.0,1388.0,522.0,335.0,599.0,94.0,239.0,267.0,664.0
2024-07-09 09:00:00,62.0,306.0,140.0,251.0,143.0,257.0,267.0,102.0,78.0,602.0,546.0,365.0,770.0,817.0,422.0,277.0,354.0,65.0,153.0,159.0,385.0
2024-07-09 10:00:00,74.0,295.0,162.0,283.0,145.0,196.0,246.0,86.0,153.0,652.0,577.0,895.0,674.0,836.0,519.0,214.0,345.0,81.0,232.0,155.0,355.0
2024-07-09 11:00:00,82.0,282.0,205.0,348.0,138.0,163.0,360.0,108.0,117.0,880.0,818.0,871.0,819.0,979.0,744.0,236.0,449.0,69.0,210.0,161.0,334.0
2024-07-09 12:00:00,69.0,717.0,354.0,546.0,194.0,170.0,590.0,178.0,207.0,1365.0,1143.0,743.0,1375.0,1376.0,1185.0,305.0,905.0,160.0,516.0,273.0,645.0
2024-07-09 13:00:00,113.0,523.0,290.0,563.0,325.0,454.0,510.0,163.0,226.0,1563.0,1368.0,891.0,1209.0,1472.0,1260.0,255.0,573.0,153.0,458.0,291.0,590.0
2024-07-09 14:00:00,80.0,503.0,216.0,473.0,268.0,278.0,384.0,127.0,220.0,1483.0,1208.0,796.0,1048.0,1246.0,1110.0,258.0,457.0,121.0,384.0,186.0,404.0
2024-07-09 15:00:00,94.0,532.0,221.0,476.0,236.0,223.0,342.0,105.0,215.0,1685.0,1298.0,820.0,1257.0,1165.0,906.0,256.0,506.0,111.0,377.0,184.0,401.0
2024-07-09 16:00:00,97.0,596.0,291.0,532.0,262.0,200.0,408.0,101.0,268.0,1640.0,1287.0,825.0,1713.0,1429.0,966.0,343.0,618.0,118.0,402.0,227.0,523.0
2024-07-09 17:00:00,106.0,647.0,330.0,605.0,343.0,280.0,432.0,132.0,233.0,1499.0,1494.0,990.0,1876.0,1162.0,1096.0,380.0,667.0,148.0,518.0,311.0,704.0
2024-07-09 18:00:00,67.0,321.0,247.0,345.0,307.0,215.0,286.0,115.0,176.0,880.0,1127.0,943.0,936.0,591.0,920.0,258.0,498.0,68.0,404.0,133.0,334.0
2024-07-09 19:00:00,50.0,297.0,199.0,334.0,222.0,122.0,158.0,93.0,129.0,609.0,913.0,888.0,551.0,505.0,607.0,146.0,254.0,45.0,284.0,85.0,196.0
2024-07-09 20:00:00,39.0,242.0,143.0,280.0,147.0,79.0,134.0,51.0,78.0,430.0,426.0,462.0,436.0,350.0,437.0,123.0,174.0,31.0,110.0,52.0,132.0
2024-07-09 21:00:00,54.0,190.0,108.0,240.0,121.0,61.0,91.0,44.0,43.0,379.0,521.0,750.0,338.0,374.0,511.0,100.0,109.0,65.0,146.0,32.0,84.0
2024-07-09 22:00:00,23.0,121.0,57.0,175.0,109.0,51.0,20.0,44.0,41.0,212.0,196.0,196.0,211.0,161.0,183.0,72.0,89.0,33.0,79.0,26.0,18.0
2024-07-09 23:00:00,13.0,90.0,31.0,97.0,65.0,36.0,16.0,19.0,31.0,115.0,98.0,83.0,126.0,86.0,65.0,53.0,68.0,33.0,60.0,2.0,28.0
2024-07-10 00:00:00,7.0,38.0,27.0,70.0,19.0,30.0,13.0,2.0,6.0,49.0,73.0,79.0,68.0,43.0,35.0,23.0,47.0,14.0,27.0,4.0,6.0
2024-07-10 01:00:00,8.0,16.0,6.0,26.0,6.0,18.0,5.0,4.0,3.0,22.0,25.0,38.0,32.0,16.0,13.0,7.0,21.0,5.0,6.0,4.0,7.0
2024-07-10 02:00:00,1.0,27.0,5.0,27.0,4.0,5.0,1.0,2.0,,22.0,17.0,33.0,19.0,8.0,5.0,14.0,9.0,5.0,11.0,4.0,
2024-07-10 03:00:00,2.0,4.0,15.0,15.0,2.0,9.0,3.0,1.0,7.0,19.0,19.0,32.0,19.0,9.0,8.0,15.0,11.0,8.0,10.0,3.0,8.0
2024-07-10 04:00:00,3.0,10.0,19.0,18.0,2.0,1.0,1.0,5.0,2.0,11.0,6.0,13.0,14.0,20.0,16.0,4.0,9.0,11.0,22.0,3.0,10.0
2024-07-10 05:00:00,5.0,41.0,25.0,52.0,3.0,1.0,10.0,8.0,3.0,44.0,55.0,54.0,64.0,72.0,24.0,26.0,22.0,24.0,44.0,8.0,85.0
2024-07-10 06:00:00,7.0,137.0,52.0,117.0,16.0,15.0,50.0,20.0,5.0,144.0,148.0,103.0,255.0,252.0,57.0,116.0,120.0,45.0,108.0,41.0,152.0
2024-07-10 07:00:00,28.0,327.0,108.0,263.0,58.0,53.0,147.0,71.0,56.0,331.0,300.0,243.0,775.0,782.0,237.0,235.0,361.0,46.0,151.0,136.0,364.0
2024-07-10 08:00:00,79.0,386.0,197.0,448.0,122.0,157.0,317.0,89.0,94.0,807.0,675.0,414.0,1416.0,1507.0,505.0,337.0,574.0,114.0,287.0,247.0,656.0
2024-07-10 09:00:00,47.0,315.0,175.0,321.0,203.0,296.0,312.0,81.0,86.0,556.0,548.0,433.0,631.0,838.0,417.0,225.0,323.0,67.0,177.0,170.0,423.0
2024-07-10 10:00:00,84.0,424.0,237.0,368.0,166.0,233.0,277.0,95.0,142.0,736.0,704.0,1057.0,832.0,880.0,543.0,172.0,443.0,77.0,294.0,163.0,341.0
2024-07-10 11:00:00,66.0,481.0,249.0,503.0,205.0,263.0,296.0,109.0,224.0,842.0,848.0,937.0,1106.0,1121.0,746.0,321.0,480.0,92.0,289.0,167.0,385.0
2024-07-10 12:00:00,86.0,843.0,352.0,659.0,278.0,269.0,617.0,185.0,251.0,1447.0,1228.0,804.0,1752.0,1443.0,1218.0,343.0,864.0,156.0,408.0,253.0,761.0
2024-07-10 13:00:00,130.0,832.0,375.0,599.0,346.0,436.0,562.0,177.0,267.0,1655.0,1286.0,887.0,1870.0,1472.0,1216.0,325.0,943.0,152.0,577.0,246.0,623.0
2024-07-10 14:00:00,101.0,677.0,269.0,554.0,349.0,313.0,358.0,128.0,283.0,1639.0,1368.0,886.0,1529.0,1320.0,1060.0,205.0,690.0,122.0,465.0,205.0,453.0
2024-07-10 15:00:00,67.0,605.0,279.0,483.0,290.0,228.0,352.0,116.0,251.0,1648.0,1324.0,831.0,1483.0,1375.0,859.0,237.0,601.0,111.0,518.0,205.0,373.0
2024-07-10 16:00:00,84.0,675.0,266.0,556.0,319.0,231.0,341.0,105.0,198.0,1595.0,1313.0,882.0,1744.0,1486.0,1058.0,298.0,624.0,144.0,451.0,247.0,526.0
2024-07-10 17:00:00,103.0,557.0,374.0,617.0,333.0,296.0,412.0,92.0,287.0,1522.0,1516.0,973.0,1892.0,1152.0,1004.0,379.0,644.0,138.0,536.0,303.0,610.0
2024-07-10 18:00:00,87.0,318.0,257.0,430.0,403.0,226.0,263.0,155.0,134.0,859.0,1153.0,719.0,1198.0,672.0,876.0,256.0,592.0,86.0,391.0,124.0,388.0
2024-07-10 19:00:00,72.0,259.0,188.0,308.0,239.0,145.0,191.0,65.0,85.0,575.0,754.0,647.0,794.0,431.0,607.0,137.0,284.0,61.0,330.0,106.0,173.0
2024-07-10 20:00:00,43.0,220.0,170.0,210.0,192.0,91.0,122.0,68.0,50.0,420.0,460.0,387.0,560.0,418.0,597.0,136.0,239.0,49.0,139.0,70.0,143.0
2024-07-10 21:00:00,38.0,191.0,133.0,226.0,171.0,66.0,188.0,77.0,71.0,409.0,372.0,327.0,514.0,296.0,380.0,117.0,219.0,80.0,138.0,45.0,114.0
2024-07-10 22:00:00,30.0,148.0,78.0,188.0,168.0,87.0,67.0,45.0,44.0,237.0,297.0,213.0,384.0,205.0,217.0,92.0,252.0,84.0,144.0,30.0,24.0
2024-07-10 23:00:00,17.0,83.0,54.0,162.0,37.0,44.0,22.0,28.0,45.0,140.0,153.0,120.0,167.0,120.0,84.0,53.0,78.0,157.0,246.0,16.0,16.0
2024-07-11 00:00:00,8.0,78.0,41.0,80.0,24.0,16.0,22.0,27.0,51.0,103.0,61.0,67.0,92.0,111.0,48.0,32.0,48.0,175.0,265.0,3.0,49.0
2024-07-11 01:00:00,6.0,87.0,25.0,80.0,22.0,30.0,11.0,7.0,35.0,76.0,59.0,30.0,106.0,74.0,41.0,13.0,26.0,157.0,205.0,6.0,7.0
2024-07-11 02:00:00,3.0,56.0,3.0,29.0,10.0,21.0,9.0,1.0,24.0,91.0,33.0,30.0,78.0,67.0,23.0,23.0,47.0,110.0,160.0,1.0,22.0
2024-07-11 03:00:00,7.0,26.0,8.0,39.0,10.0,5.0,,3.0,7.0,32.0,30.0,34.0,48.0,39.0,12.0,8.0,15.0,33.0,63.0,5.0,19.0
2024-07-11 04:00:00,3.0,33.0,27.0,30.0,3.0,11.0,,5.0,12.0,23.0,17.0,25.0,34.0,25.0,7.0,5.0,11.0,16.0,23.0,2.0,13.0
2024-07-11 05:00:00,5.0,39.0,32.0,36.0,2.0,4.0,10.0,11.0,5.0,40.0,48.0,51.0,53.0,74.0,12.0,28.0,19.0,20.0,40.0,9.0,33.0
2024-07-11 06:00:00,6.0,129.0,63.0,97.0,21.0,18.0,46.0,13.0,10.0,131.0,147.0,121.0,219.0,245.0,42.0,109.0,99.0,26.0,74.0,55.0,128.0
2024-07-11 07:00:00,21.0,265.0,124.0,256.0,67.0,53.0,174.0,75.0,64.0,289.0,261.0,194.0,526.0,731.0,211.0,226.0,254.0,39.0,122.0,147.0,331.0
2024-07-11 08:00:00,65.0,315.0,173.0,412.0,119.0,151.0,333.0,99.0,75.0,748.0,745.0,547.0,1188.0,1522.0,489.0,316.0,552.0,119.0,238.0,263.0,578.0
2024-07-11 09:00:00,54.0,322.0,203.0,311.0,212.0,306.0,268.0,103.0,82.0,646.0,583.0,712.0,985.0,898.0,392.0,243.0,504.0,70.0,192.0,151.0,446.0
2024-07-11 10:00:00,73.0,311.0,175.0,333.0,183.0,233.0,298.0,87.0,121.0,698.0,798.0,928.0,869.0,845.0,671.0,206.0,481.0,63.0,209.0,227.0,347.0
2024-07-11 11:00:00,88.0,402.0,241.0,446.0,180.0,206.0,377.0,114.0,131.0,816.0,925.0,664.0,1123.0,1059.0,741.0,234.0,527.0,111.0,297.0,186.0,538.0
2024-07-11 12:00:00,85.0,509.0,340.0,576.0,217.0,208.0,632.0,218.0,206.0,1374.0,1362.0,943.0,1722.0,1412.0,1300.0,383.0,952.0,161.0,454.0,267.0,757.0
2024-07-11 13:00:00,99.0,520.0,304.0,568.0,308.0,371.0,608.0,213.0,209.0,1772.0,1410.0,914.0,1675.0,1424.0,1456.0,298.0,897.0,139.0,499.0,281.0,610.0
2024-07-11 14:00:00,92.0,581.0,267.0,507.0,335.0,274.0,364.0,123.0,233.0,1594.0,1337.0,764.0,1432.0,1321.0,1138.0,246.0,572.0,154.0,427.0,168.0,391.0
2024-07-11 15:00:00,88.0,538.0,224.0,556.0,276.0,183.0,342.0,113.0,191.0,1701.0,1372.0,737.0,1484.0,1249.0,915.0,243.0,467.0,115.0,393.0,223.0,436.0
2024-07-11 16:00:00,88.0,595.0,272.0,542.0,295.0,195.0,391.0,107.0,146.0,1693.0,1460.0,1052.0,1668.0,1425.0,892.0,284.0,602.0,133.0,451.0,219.0,503.0
2024-07-11 17:00:00,81.0,719.0,363.0,556.0,342.0,249.0,409.0,132.0,197.0,1604.0,1529.0,968.0,2098.0,1162.0,1163.0,344.0,731.0,140.0,526.0,241.0,606.0
2024-07-11 18:00:00,81.0,380.0,239.0,516.0,341.0,205.0,285.0,134.0,111.0,916.0,1031.0,683.0,1212.0,632.0,1017.0,223.0,479.0,115.0,487.0,130.0,314.0
2024-07-11 19:00:00,35.0,263.0,269.0,272.0,224.0,136.0,209.0,111.0,92.0,598.0,713.0,678.0,833.0,467.0,702.0,151.0,338.0,54.0,306.0,138.0,181.0
2024-07-11 20:00:00,17.0,245.0,141.0,315.0,165.0,90.0,138.0,93.0,53.0,446.0,549.0,443.0,594.0,400.0,549.0,134.0,248.0,49.0,169.0,97.0,196.0
2024-07-11 21:00:00,46.0,179.0,110.0,264.0,135.0,65.0,87.0,61.0,34.0,367.0,543.0,602.0,481.0,341.0,370.0,146.0,235.0,48.0,139.0,70.0,114.0
2024-07-11 22:00:00,42.0,102.0,74.0,203.0,127.0,41.0,78.0,63.0,37.0,210.0,200.0,191.0,269.0,181.0,192.0,72.0,189.0,34.0,79.0,43.0,35.0
2024-07-11 23:00:00,33.0,52.0,41.0,117.0,87.0,28.0,48.0,23.0,13.0,127.0,117.0,110.0,175.0,69.0,89.0,42.0,109.0,24.0,68.0,16.0,20.0
2024-07-12 00:00:00,16.0,43.0,27.0,65.0,33.0,4.0,31.0,28.0,8.0,41.0,75.0,64.0,101.0,54.0,35.0,43.0,46.0,22.0,35.0,7.0,20.0
2024-07-12 01:00:00,16.0,19.0,23.0,56.0,46.0,10.0,2.0,1.0,3.0,68.0,42.0,47.0,59.0,35.0,33.0,11.0,17.0,8.0,22.0,16.0,5.0
2024-07-12 02:00:00,7.0,14.0,20.0,42.0,29.0,3.0,3.0,2.0,1.0,29.0,22.0,11.0,33.0,15.0,16.0,21.0,22.0,2.0,12.0,5.0,4.0
2024-07-12 03:00:00,5.0,3.0,11.0,24.0,12.0,5.0,2.0,1.0,1.0,11.0,21.0,14.0,11.0,4.0,8.0,6.0,20.0,9.0,17.0,3.0,7.0
2024-07-12 04:00:00,2.0,24.0,5.0,24.0,4.0,1.0,2.0,1.0,2.0,19.0,9.0,14.0,19.0,16.0,16.0,23.0,10.0,3.0,8.0,2.0,19.0
2024-07-12 05:00:00,4.0,58.0,28.0,35.0,1.0,1.0,7.0,8.0,2.0,45.0,41.0,38.0,38.0,52.0,20.0,37.0,15.0,17.0,28.0,4.0,45.0
2024-07-12 06:00:00,12.0,109.0,60.0,88.0,14.0,19.0,35.0,16.0,14.0,121.0,119.0,90.0,176.0,211.0,41.0,125.0,55.0,33.0,82.0,42.0,128.0
2024-07-12 07:00:00,19.0,266.0,91.0,224.0,40.0,39.0,114.0,32.0,40.0,269.0,239.0,198.0,460.0,543.0,184.0,202.0,227.0,31.0,89.0,118.0,270.0
2024-07-12 08:00:00,47.0,319.0,147.0,327.0,91.0,107.0,285.0,174.0,69.0,594.0,637.0,479.0,1025.0,1260.0,407.0,253.0,493.0,82.0,210.0,251.0,472.0
2024-07-12 09:00:00,58.0,364.0,146.0,289.0,248.0,403.0,261.0,62.0,113.0,667.0,649.0,694.0,721.0,834.0,426.0,243.0,433.0,53.0,152.0,194.0,316.0
2024-07-12 10:00:00,117.0,403.0,251.0,306.0,206.0,288.0,289.0,68.0,127.0,758.0,908.0,1299.0,891.0,818.0,735.0,180.0,350.0,71.0,220.0,177.0,361.0
2024-07-12 11:00:00,73.0,653.0,248.0,445.0,193.0,195.0,366.0,119.0,139.0,898.0,989.0,1238.0,1166.0,1092.0,751.0,256.0,449.0,81.0,254.0,177.0,408.0
2024-07-12 12:00:00,35.0,965.0,373.0,669.0,269.0,232.0,611.0,210.0,207.0,1447.0,1389.0,1132.0,1823.0,1350.0,1134.0,332.0,953.0,121.0,445.0,265.0,682.0
2024-07-12 13:00:00,182.0,916.0,341.0,571.0,321.0,329.0,592.0,149.0,226.0,1748.0,1397.0,1014.0,1753.0,1590.0,1297.0,383.0,977.0,128.0,510.0,249.0,612.0
2024-07-12 14:00:00,105.0,748.0,286.0,485.0,407.0,319.0,375.0,106.0,228.0,1552.0,1421.0,909.0,1581.0,1350.0,1097.0,257.0,579.0,134.0,450.0,201.0,373.0
2024-07-12 15:00:00,58.0,659.0,302.0,574.0,462.0,217.0,313.0,114.0,218.0,1652.0,1432.0,976.0,1540.0,1372.0,965.0,278.0,563.0,109.0,436.0,205.0,329.0
2024-07-12 16:00:00,82.0,747.0,297.0,538.0,371.0,263.0,416.0,93.0,235.0,1659.0,1433.0,987.0,1654.0,1524.0,968.0,308.0,697.0,131.0,424.0,247.0,435.0
2024-07-12 17:00:00,111.0,742.0,287.0,580.0,435.0,252.0,419.0,110.0,233.0,1599.0,1573.0,1174.0,1720.0,1134.0,1039.0,376.0,633.0,146.0,497.0,255.0,438.0
2024-07-12 18:00:00,80.0,465.0,284.0,429.0,364.0,203.0,293.0,185.0,126.0,1050.0,1214.0,866.0,1200.0,718.0,1009.0,270.0,547.0,97.0,426.0,197.0,336.0
2024-07-12 19:00:00,56.0,407.0,243.0,424.0,322.0,158.0,242.0,136.0,118.0,728.0,1017.0,840.0,968.0,596.0,866.0,235.0,409.0,101.0,373.0,146.0,224.0
2024-07-12 20:00:00,47.0,407.0,210.0,391.0,322.0,138.0,157.0,96.0,95.0,508.0,704.0,611.0,871.0,490.0,739.0,177.0,329.0,86.0,191.0,102.0,220.0
2024-07-12 21:00:00,56.0,314.0,177.0,374.0,246.0,94.0,149.0,86.0,82.0,458.0,453.0,602.0,633.0,428.0,612.0,162.0,284.0,81.0,134.0,91.0,138.0
2024-07-12 22:00:00,97.0,286.0,138.0,382.0,257.0,86.0,91.0,68.0,45.0,332.0,429.0,374.0,530.0,311.0,419.0,124.0,311.0,98.0,144.0,53.0,69.0
2024-07-12 23:00:00,47.0,195.0,161.0,378.0,211.0,47.0,61.0,65.0,78.0,295.0,309.0,197.0,457.0,310.0,230.0,98.0,169.0,175.0,256.0,49.0,31.0
2024-07-13 00:00:00,43.0,177.0,129.0,310.0,189.0,63.0,57.0,47.0,53.0,144.0,168.0,128.0,308.0,214.0,125.0,68.0,120.0,205.0,292.0,53.0,27.0
2024-07-13 01:00:00,30.0,195.0,160.0,292.0,179.0,54.0,34.0,37.0,55.0,134.0,173.0,84.0,260.0,204.0,116.0,54.0,143.0,236.0,314.0,36.0,13.0
2024-07-13 02:00:00,28.0,257.0,56.0,204.0,119.0,39.0,31.0,38.0,40.0,111.0,67.0,74.0,163.0,168.0,61.0,52.0,92.0,162.0,188.0,19.0,3.0
2024-07-13 03:00:00,16.0,145.0,87.0,108.0,66.0,23.0,21.0,8.0,13.0,60.0,58.0,44.0,102.0,70.0,38.0,18.0,44.0,100.0,127.0,14.0,11.0
2024-07-13 04:00:00,24.0,76.0,35.0,76.0,25.0,15.0,6.0,6.0,14.0,32.0,38.0,24.0,51.0,50.0,21.0,11.0,28.0,51.0,89.0,4.0,10.0
2024-07-13 05:00:00,3.0,18.0,22.0,35.0,9.0,4.0,2.0,,3.0,27.0,29.0,19.0,26.0,16.0,14.0,15.0,22.0,12.0,19.0,6.0,17.0
2024-07-13 06:00:00,9.0,49.0,17.0,52.0,5.0,6.0,3.0,15.0,3.0,63.0,83.0,49.0,54.0,50.0,24.0,38.0,35.0,12.0,27.0,10.0,51.0
2024-07-13 07:00:00,15.0,160.0,42.0,94.0,22.0,11.0,20.0,19.0,41.0,83.0,90.0,81.0,129.0,104.0,85.0,53.0,66.0,31.0,65.0,23.0,110.0
2024-07-13 08:00:00,24.0,265.0,74.0,175.0,44.0,37.0,55.0,41.0,32.0,220.0,406.0,296.0,267.0,415.0,130.0,69.0,128.0,20.0,37.0,109.0,314.0
2024-07-13 09:00:00,53.0,621.0,150.0,279.0,142.0,222.0,112.0,51.0,55.0,514.0,547.0,700.0,565.0,688.0,288.0,86.0,246.0,48.0,117.0,122.0,504.0
2024-07-13 10:00:00,93.0,671.0,233.0,411.0,286.0,209.0,184.0,65.0,78.0,824.0,826.0,1340.0,804.0,858.0,478.0,89.0,290.0,29.0,49.0,186.0,705.0
2024-07-13 11:00:00,95.0,1082.0,260.0,476.0,390.0,216.0,256.0,151.0,149.0,968.0,908.0,1121.0,1355.0,1058.0,930.0,137.0,409.0,43.0,43.0,223.0,980.0
2024-07-13 12:00:00,75.0,1320.0,291.0,550.0,517.0,247.0,345.0,208.0,174.0,1362.0,1236.0,996.0,1692.0,1248.0,1138.0,112.0,607.0,79.0,298.0,213.0,920.0
2024-07-13 13:00:00,183.0,1239.0,279.0,557.0,536.0,236.0,343.0,151.0,248.0,1840.0,1413.0,952.0,1786.0,1525.0,1233.0,157.0,645.0,126.0,466.0,213.0,819.0
2024-07-13 14:00:00,187.0,1152.0,309.0,589.0,671.0,258.0,379.0,160.0,173.0,1977.0,1493.0,901.0,1922.0,1498.0,1125.0,140.0,641.0,124.0,409.0,212.0,722.0
2024-07-13 15:00:00,110.0,1003.0,258.0,593.0,599.0,295.0,336.0,150.0,244.0,1899.0,1615.0,1060.0,1814.0,1661.0,1280.0,118.0,559.0,104.0,364.0,212.0,506.0
2024-07-13 16:00:00,93.0,978.0,220.0,528.0,573.0,253.0,246.0,100.0,188.0,1654.0,1431.0,879.0,1490.0,1499.0,1091.0,121.0,508.0,79.0,314.0,258.0,402.0
2024-07-13 17:00:00,92.0,853.0,248.0,584.0,639.0,283.0,280.0,127.0,168.0,1277.0,1273.0,866.0,1426.0,895.0,1045.0,153.0,587.0,125.0,420.0,232.0,462.0
2024-07-13 18:00:00,41.0,461.0,208.0,342.0,701.0,209.0,233.0,113.0,130.0,694.0,1029.0,800.0,974.0,675.0,843.0,161.0,466.0,80.0,321.0,129.0,250.0
2024-07-13 19:00:00,55.0,299.0,192.0,333.0,255.0,100.0,157.0,95.0,96.0,557.0,773.0,680.0,692.0,565.0,801.0,111.0,345.0,79.0,279.0,100.0,133.0
2024-07-13 20:00:00,61.0,268.0,181.0,385.0,181.0,98.0,174.0,65.0,77.0,399.0,522.0,530.0,515.0,438.0,659.0,107.0,204.0,67.0,186.0,69.0,124.0
2024-07-13 21:00:00,70.0,323.0,177.0,469.0,207.0,63.0,179.0,129.0,54.0,529.0,553.0,585.0,815.0,583.0,598.0,152.0,390.0,84.0,135.0,143.0,493.0
2024-07-13 22:00:00,96.0,332.0,248.0,499.0,468.0,77.0,147.0,131.0,94.0,540.0,561.0,421.0,1062.0,551.0,430.0,187.0,481.0,158.0,253.0,182.0,552.0
2024-07-13 23:00:00,58.0,257.0,178.0,466.0,557.0,83.0,150.0,53.0,118.0,388.0,371.0,296.0,515.0,344.0,297.0,97.0,283.0,235.0,341.0,72.0,52.0
2024-07-14 00:00:00,71.0,235.0,219.0,476.0,327.0,75.0,158.0,68.0,76.0,238.0,244.0,209.0,530.0,361.0,234.0,57.0,205.0,266.0,307.0,50.0,54.0
2024-07-14 01:00:00,38.0,360.0,225.0,372.0,383.0,70.0,85.0,69.0,77.0,244.0,207.0,169.0,476.0,331.0,133.0,68.0,223.0,277.0,366.0,69.0,26.0
2024-07-14 02:00:00,21.0,279.0,164.0,298.0,288.0,91.0,82.0,47.0,53.0,223.0,144.0,136.0,206.0,233.0,109.0,32.0,175.0,222.0,309.0,40.0,25.0
2024-07-14 03:00:00,32.0,139.0,109.0,168.0,185.0,40.0,33.0,11.0,33.0,87.0,92.0,56.0,183.0,90.0,58.0,20.0,162.0,110.0,172.0,29.0,23.0
2024-07-14 04:00:00,31.0,71.0,156.0,230.0,86.0,21.0,18.0,28.0,24.0,100.0,68.0,62.0,163.0,48.0,37.0,9.0,75.0,75.0,92.0,20.0,27.0
2024-07-14 05:00:00,12.0,16.0,13.0,55.0,32.0,5.0,8.0,13.0,1.0,25.0,37.0,48.0,42.0,29.0,15.0,7.0,21.0,12.0,21.0,12.0,9.0
2024-07-14 06:00:00,14.0,40.0,20.0,36.0,6.0,2.0,12.0,7.0,5.0,53.0,53.0,47.0,53.0,42.0,23.0,31.0,26.0,10.0,16.0,9.0,13.0
2024-07-14 07:00:00,13.0,106.0,39.0,110.0,26.0,8.0,20.0,9.0,5.0,68.0,75.0,69.0,113.0,114.0,45.0,49.0,45.0,17.0,29.0,18.0,31.0
2024-07-14 08:00:00,7.0,269.0,57.0,128.0,26.0,29.0,39.0,19.0,16.0,123.0,144.0,113.0,182.0,231.0,62.0,74.0,110.0,11.0,39.0,29.0,58.0
2024-07-14 09:00:00,40.0,314.0,103.0,236.0,80.0,90.0,129.0,33.0,40.0,265.0,297.0,249.0,376.0,440.0,312.0,81.0,144.0,29.0,98.0,81.0,141.0
