datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-06-26 01:00:00,0.0,0.0,83.0,48.0,142.0,89.0,38.0,35.0,16.0,15.0,0.0,0.0,13.0,0.0
2013-06-26 02:00:00,0.0,0.0,59.0,24.0,107.0,55.0,34.0,11.0,20.0,22.0,0.0,0.0,7.0,0.0
2013-06-26 03:00:00,0.0,0.0,19.0,15.0,44.0,53.0,25.0,11.0,9.0,7.0,0.0,0.0,6.0,0.0
2013-06-26 04:00:00,0.0,0.0,11.0,30.0,32.0,40.0,6.0,23.0,11.0,5.0,0.0,0.0,3.0,0.0
2013-06-26 05:00:00,0.0,0.0,42.0,21.0,87.0,73.0,54.0,19.0,8.0,11.0,0.0,0.0,24.0,0.0
2013-06-26 06:00:00,0.0,0.0,130.0,71.0,211.0,124.0,186.0,55.0,27.0,41.0,0.0,0.0,175.0,0.0
2013-06-26 07:00:00,0.0,0.0,449.0,240.0,659.0,569.0,913.0,176.0,82.0,175.0,0.0,0.0,508.0,0.0
2013-06-26 08:00:00,0.0,0.0,779.0,395.0,1361.0,1315.0,1824.0,449.0,197.0,381.0,0.0,0.0,628.0,0.0
2013-06-26 09:00:00,0.0,0.0,552.0,400.0,1225.0,904.0,974.0,311.0,125.0,261.0,0.0,0.0,397.0,0.0
2013-06-26 10:00:00,0.0,0.0,475.0,391.0,1257.0,1049.0,999.0,332.0,166.0,315.0,0.0,0.0,344.0,0.0
2013-06-26 11:00:00,0.0,0.0,494.0,514.0,1532.0,1280.0,1273.0,392.0,181.0,340.0,0.0,0.0,442.0,0.0
2013-06-26 12:00:00,0.0,0.0,727.0,819.0,2601.0,2097.0,2145.0,845.0,466.0,762.0,0.0,0.0,728.0,0.0
2013-06-26 13:00:00,0.0,0.0,794.0,816.0,2681.0,2152.0,2188.0,876.0,461.0,822.0,0.0,0.0,808.0,0.0
2013-06-26 14:00:00,0.0,0.0,648.0,597.0,2167.0,1696.0,1606.0,728.0,295.0,527.0,0.0,0.0,494.0,0.0
2013-06-26 15:00:00,0.0,0.0,953.0,628.0,2218.0,1962.0,1649.0,652.0,209.0,456.0,0.0,0.0,439.0,0.0
2013-06-26 16:00:00,0.0,0.0,765.0,671.0,2656.0,2097.0,2138.0,679.0,219.0,501.0,0.0,0.0,691.0,0.0
2013-06-26 17:00:00,0.0,0.0,789.0,803.0,2528.0,2135.0,2087.0,656.0,243.0,534.0,0.0,0.0,992.0,0.0
2013-06-26 18:00:00,0.0,0.0,503.0,632.0,1531.0,1552.0,1239.0,514.0,113.0,326.0,0.0,0.0,570.0,0.0
2013-06-26 19:00:00,0.0,0.0,370.0,407.0,1135.0,1109.0,730.0,301.0,80.0,217.0,0.0,0.0,521.0,0.0
2013-06-26 20:00:00,0.0,0.0,308.0,288.0,818.0,830.0,541.0,212.0,33.0,142.0,0.0,0.0,254.0,0.0
2013-06-26 21:00:00,0.0,0.0,250.0,260.0,683.0,744.0,524.0,158.0,90.0,115.0,0.0,0.0,168.0,0.0
2013-06-26 22:00:00,0.0,0.0,212.0,149.0,440.0,431.0,290.0,95.0,33.0,48.0,0.0,0.0,121.0,0.0
2013-06-26 23:00:00,0.0,0.0,141.0,189.0,465.0,406.0,297.0,61.0,42.0,69.0,0.0,0.0,48.0,0.0
2013-06-27 00:00:00,0.0,0.0,95.0,90.0,405.0,148.0,224.0,118.0,45.0,70.0,0.0,0.0,87.0,0.0
2013-06-27 01:00:00,0.0,0.0,39.0,52.0,231.0,115.0,227.0,47.0,33.0,40.0,0.0,0.0,48.0,0.0
2013-06-27 02:00:00,0.0,0.0,38.0,41.0,218.0,71.0,190.0,39.0,18.0,16.0,0.0,0.0,15.0,0.0
2013-06-27 03:00:00,0.0,0.0,27.0,33.0,185.0,90.0,160.0,16.0,25.0,34.0,0.0,0.0,28.0,0.0
2013-06-27 04:00:00,0.0,0.0,45.0,22.0,120.0,86.0,94.0,17.0,12.0,12.0,0.0,0.0,5.0,0.0
2013-06-27 05:00:00,0.0,0.0,47.0,19.0,72.0,111.0,34.0,10.0,11.0,17.0,0.0,0.0,28.0,0.0
2013-06-27 06:00:00,0.0,0.0,116.0,65.0,184.0,161.0,214.0,56.0,31.0,49.0,0.0,0.0,131.0,0.0
2013-06-27 07:00:00,0.0,0.0,408.0,233.0,529.0,546.0,862.0,160.0,81.0,140.0,0.0,0.0,401.0,0.0
2013-06-27 08:00:00,0.0,0.0,824.0,423.0,1372.0,1245.0,1869.0,425.0,179.0,327.0,0.0,0.0,638.0,0.0
2013-06-27 09:00:00,0.0,0.0,463.0,342.0,1108.0,891.0,919.0,326.0,149.0,275.0,0.0,0.0,404.0,0.0
2013-06-27 10:00:00,0.0,0.0,415.0,358.0,1130.0,1010.0,981.0,341.0,103.0,225.0,0.0,0.0,357.0,0.0
2013-06-27 11:00:00,0.0,0.0,454.0,427.0,1494.0,1343.0,1160.0,435.0,217.0,351.0,0.0,0.0,422.0,0.0
2013-06-27 12:00:00,0.0,0.0,761.0,732.0,2449.0,2012.0,2047.0,777.0,366.0,682.0,0.0,0.0,736.0,0.0
2013-06-27 13:00:00,0.0,0.0,711.0,715.0,2639.0,2096.0,2150.0,962.0,388.0,698.0,0.0,0.0,701.0,0.0
2013-06-27 14:00:00,0.0,0.0,561.0,541.0,2187.0,1847.0,1653.0,678.0,302.0,507.0,0.0,0.0,566.0,0.0
2013-06-27 15:00:00,0.0,0.0,759.0,573.0,2367.0,1766.0,1722.0,653.0,215.0,469.0,0.0,0.0,424.0,0.0
2013-06-27 16:00:00,0.0,0.0,700.0,614.0,2504.0,2018.0,2026.0,661.0,231.0,532.0,0.0,0.0,579.0,0.0
2013-06-27 17:00:00,0.0,0.0,771.0,715.0,2456.0,2082.0,2069.0,666.0,203.0,502.0,0.0,0.0,718.0,0.0
2013-06-27 18:00:00,0.0,0.0,558.0,543.0,1532.0,1432.0,1206.0,524.0,110.0,284.0,0.0,0.0,477.0,0.0
2013-06-27 19:00:00,0.0,0.0,467.0,377.0,1124.0,1014.0,717.0,339.0,77.0,218.0,0.0,0.0,301.0,0.0
2013-06-27 20:00:00,0.0,0.0,301.0,302.0,737.0,884.0,440.0,263.0,44.0,140.0,0.0,0.0,249.0,0.0
2013-06-27 21:00:00,0.0,0.0,257.0,308.0,561.0,781.0,378.0,174.0,38.0,102.0,0.0,0.0,176.0,0.0
2013-06-27 22:00:00,0.0,0.0,242.0,185.0,436.0,437.0,233.0,136.0,37.0,52.0,0.0,0.0,116.0,0.0
2013-06-27 23:00:00,0.0,0.0,167.0,144.0,348.0,265.0,155.0,84.0,26.0,50.0,0.0,0.0,50.0,0.0
2013-06-28 00:00:00,0.0,0.0,137.0,70.0,275.0,143.0,113.0,42.0,23.0,33.0,0.0,0.0,36.0,0.0
2013-06-28 01:00:00,0.0,0.0,75.0,48.0,186.0,77.0,67.0,22.0,19.0,24.0,0.0,0.0,25.0,0.0
2013-06-28 02:00:00,0.0,0.0,37.0,22.0,98.0,58.0,27.0,12.0,17.0,18.0,0.0,0.0,18.0,0.0
2013-06-28 03:00:00,0.0,0.0,43.0,13.0,50.0,41.0,26.0,10.0,6.0,11.0,0.0,0.0,13.0,0.0
2013-06-28 04:00:00,0.0,0.0,31.0,7.0,26.0,21.0,36.0,3.0,10.0,12.0,0.0,0.0,2.0,0.0
2013-06-28 05:00:00,0.0,0.0,33.0,18.0,85.0,105.0,34.0,13.0,7.0,12.0,0.0,0.0,15.0,0.0
2013-06-28 06:00:00,0.0,0.0,132.0,79.0,194.0,178.0,200.0,53.0,27.0,39.0,0.0,0.0,103.0,0.0
2013-06-28 07:00:00,0.0,0.0,383.0,264.0,537.0,538.0,878.0,174.0,74.0,170.0,0.0,0.0,404.0,0.0
2013-06-28 08:00:00,0.0,0.0,781.0,423.0,1229.0,1178.0,1741.0,422.0,179.0,350.0,0.0,0.0,554.0,0.0
2013-06-28 09:00:00,0.0,0.0,429.0,345.0,1173.0,858.0,1007.0,378.0,124.0,222.0,0.0,0.0,376.0,0.0
2013-06-28 10:00:00,0.0,0.0,454.0,394.0,1215.0,1000.0,1210.0,416.0,160.0,267.0,0.0,0.0,373.0,0.0
2013-06-28 11:00:00,0.0,0.0,584.0,510.0,1600.0,1447.0,1430.0,464.0,205.0,375.0,0.0,0.0,465.0,0.0
2013-06-28 12:00:00,0.0,0.0,837.0,859.0,3065.0,2160.0,2292.0,912.0,444.0,707.0,0.0,0.0,732.0,0.0
2013-06-28 13:00:00,0.0,0.0,812.0,880.0,2989.0,2405.0,2429.0,1031.0,489.0,819.0,0.0,0.0,832.0,0.0
2013-06-28 14:00:00,0.0,0.0,740.0,725.0,2523.0,1983.0,1829.0,796.0,288.0,556.0,0.0,0.0,586.0,0.0
2013-06-28 15:00:00,0.0,0.0,879.0,759.0,2606.0,2263.0,1914.0,764.0,268.0,500.0,0.0,0.0,530.0,0.0
2013-06-28 16:00:00,0.0,0.0,773.0,751.0,2786.0,2483.0,2328.0,722.0,255.0,523.0,0.0,0.0,710.0,0.0
2013-06-28 17:00:00,0.0,0.0,799.0,825.0,2690.0,2263.0,2320.0,813.0,266.0,569.0,0.0,0.0,819.0,0.0
2013-06-28 18:00:00,0.0,0.0,553.0,648.0,1960.0,1865.0,1421.0,570.0,174.0,436.0,0.0,0.0,503.0,0.0
2013-06-28 19:00:00,0.0,0.0,487.0,536.0,1596.0,1459.0,921.0,465.0,120.0,297.0,0.0,0.0,378.0,0.0
2013-06-28 20:00:00,0.0,0.0,382.0,472.0,1081.0,1314.0,790.0,395.0,87.0,223.0,0.0,0.0,285.0,0.0
2013-06-28 21:00:00,0.0,0.0,396.0,398.0,882.0,1112.0,668.0,296.0,77.0,177.0,0.0,0.0,219.0,0.0
2013-06-28 22:00:00,0.0,0.0,426.0,391.0,880.0,806.0,519.0,218.0,87.0,115.0,0.0,0.0,142.0,0.0
2013-06-28 23:00:00,0.0,0.0,401.0,313.0,712.0,598.0,549.0,179.0,79.0,108.0,0.0,0.0,123.0,0.0
2013-06-29 00:00:00,0.0,0.0,330.0,173.0,618.0,488.0,458.0,156.0,78.0,85.0,0.0,0.0,61.0,0.0
2013-06-29 01:00:00,0.0,0.0,276.0,125.0,501.0,367.0,327.0,93.0,87.0,91.0,0.0,0.0,51.0,0.0
2013-06-29 02:00:00,0.0,0.0,219.0,68.0,344.0,238.0,308.0,85.0,47.0,42.0,0.0,0.0,40.0,0.0
2013-06-29 03:00:00,0.0,0.0,128.0,56.0,207.0,160.0,167.0,54.0,37.0,38.0,0.0,0.0,47.0,0.0
2013-06-29 04:00:00,0.0,0.0,71.0,46.0,138.0,115.0,100.0,27.0,10.0,3.0,0.0,0.0,15.0,0.0
2013-06-29 05:00:00,0.0,0.0,44.0,26.0,85.0,86.0,15.0,25.0,9.0,10.0,0.0,0.0,15.0,0.0
2013-06-29 06:00:00,0.0,0.0,68.0,25.0,87.0,108.0,52.0,16.0,9.0,18.0,0.0,0.0,38.0,0.0
2013-06-29 07:00:00,0.0,0.0,99.0,107.0,197.0,152.0,121.0,21.0,16.0,31.0,0.0,0.0,62.0,0.0
2013-06-29 08:00:00,0.0,0.0,182.0,94.0,321.0,249.0,294.0,71.0,30.0,66.0,0.0,0.0,241.0,0.0
2013-06-29 09:00:00,0.0,0.0,215.0,170.0,537.0,559.0,796.0,130.0,69.0,134.0,0.0,0.0,418.0,0.0
2013-06-29 10:00:00,0.0,0.0,404.0,273.0,1036.0,1095.0,989.0,240.0,106.0,181.0,0.0,0.0,556.0,0.0
2013-06-29 11:00:00,0.0,0.0,544.0,396.0,1362.0,1366.0,1193.0,322.0,120.0,272.0,0.0,0.0,691.0,0.0
2013-06-29 12:00:00,0.0,0.0,718.0,561.0,2424.0,1865.0,1488.0,560.0,229.0,404.0,0.0,0.0,765.0,0.0
2013-06-29 13:00:00,0.0,0.0,725.0,551.0,2213.0,2654.0,1602.0,653.0,263.0,494.0,0.0,0.0,678.0,0.0
2013-06-29 14:00:00,0.0,0.0,723.0,619.0,2438.0,2419.0,1903.0,653.0,305.0,541.0,0.0,0.0,793.0,0.0
2013-06-29 15:00:00,0.0,0.0,676.0,643.0,2619.0,2442.0,1973.0,593.0,311.0,525.0,0.0,0.0,602.0,0.0
2013-06-29 16:00:00,0.0,0.0,667.0,624.0,2526.0,2471.0,2040.0,646.0,211.0,423.0,0.0,0.0,625.0,0.0
2013-06-29 17:00:00,0.0,0.0,602.0,583.0,2011.0,2082.0,1505.0,552.0,153.0,368.0,0.0,0.0,371.0,0.0
2013-06-29 18:00:00,0.0,0.0,398.0,514.0,1296.0,1565.0,996.0,352.0,118.0,322.0,0.0,0.0,329.0,0.0
2013-06-29 19:00:00,0.0,0.0,435.0,469.0,1051.0,1281.0,794.0,342.0,74.0,216.0,0.0,0.0,371.0,0.0
2013-06-29 20:00:00,0.0,0.0,369.0,394.0,852.0,1226.0,708.0,266.0,70.0,210.0,0.0,0.0,256.0,0.0
2013-06-29 21:00:00,0.0,0.0,321.0,383.0,762.0,1003.0,579.0,238.0,47.0,129.0,0.0,0.0,204.0,0.0
2013-06-29 22:00:00,0.0,0.0,371.0,361.0,681.0,791.0,471.0,217.0,72.0,126.0,0.0,0.0,250.0,0.0
2013-06-29 23:00:00,0.0,0.0,300.0,299.0,709.0,780.0,646.0,194.0,70.0,70.0,0.0,0.0,166.0,0.0
2013-06-30 00:00:00,0.0,0.0,341.0,327.0,778.0,699.0,753.0,176.0,99.0,120.0,0.0,0.0,104.0,0.0
2013-06-30 01:00:00,0.0,0.0,343.0,166.0,687.0,537.0,681.0,136.0,108.0,116.0,0.0,0.0,146.0,0.0
2013-06-30 02:00:00,0.0,0.0,244.0,109.0,535.0,330.0,582.0,115.0,57.0,58.0,0.0,0.0,86.0,0.0
2013-06-30 03:00:00,0.0,0.0,251.0,100.0,459.0,249.0,337.0,65.0,39.0,41.0,0.0,0.0,35.0,0.0
2013-06-30 04:00:00,0.0,0.0,142.0,70.0,220.0,175.0,171.0,31.0,11.0,19.0,0.0,0.0,27.0,0.0
2013-06-30 05:00:00,0.0,0.0,79.0,11.0,166.0,95.0,65.0,47.0,7.0,16.0,0.0,0.0,8.0,0.0
2013-06-30 06:00:00,0.0,0.0,62.0,38.0,119.0,109.0,35.0,18.0,11.0,18.0,0.0,0.0,30.0,0.0
2013-06-30 07:00:00,0.0,0.0,76.0,66.0,106.0,104.0,92.0,15.0,9.0,13.0,0.0,0.0,50.0,0.0
2013-06-30 08:00:00,0.0,0.0,145.0,106.0,205.0,227.0,200.0,53.0,21.0,37.0,0.0,0.0,76.0,0.0
2013-06-30 09:00:00,0.0,0.0,215.0,151.0,367.0,429.0,556.0,82.0,42.0,91.0,0.0,0.0,156.0,0.0
2013-06-30 10:00:00,0.0,0.0,328.0,224.0,731.0,838.0,604.0,146.0,45.0,103.0,0.0,0.0,280.0,0.0
2013-06-30 11:00:00,0.0,0.0,423.0,362.0,889.0,1021.0,843.0,227.0,128.0,218.0,0.0,0.0,453.0,0.0
2013-06-30 12:00:00,0.0,0.0,475.0,427.0,1528.0,1353.0,1085.0,367.0,136.0,278.0,0.0,0.0,546.0,0.0
2013-06-30 13:00:00,0.0,0.0,542.0,451.0,1753.0,1859.0,1212.0,476.0,170.0,354.0,0.0,0.0,557.0,0.0
2013-06-30 14:00:00,0.0,0.0,633.0,498.0,1814.0,1811.0,1251.0,472.0,243.0,440.0,0.0,0.0,559.0,0.0
2013-06-30 15:00:00,0.0,0.0,523.0,515.0,1750.0,1853.0,1363.0,485.0,208.0,362.0,0.0,0.0,539.0,0.0
2013-06-30 16:00:00,0.0,0.0,488.0,499.0,1601.0,1733.0,1190.0,443.0,154.0,322.0,0.0,0.0,405.0,0.0
2013-06-30 17:00:00,0.0,0.0,397.0,504.0,1263.0,1470.0,1101.0,345.0,111.0,334.0,0.0,0.0,343.0,0.0
2013-06-30 18:00:00,0.0,0.0,350.0,388.0,785.0,1127.0,628.0,228.0,72.0,196.0,0.0,0.0,236.0,0.0
2013-06-30 19:00:00,0.0,0.0,310.0,301.0,602.0,836.0,462.0,172.0,51.0,127.0,0.0,0.0,173.0,0.0
2013-06-30 20:00:00,0.0,0.0,191.0,295.0,494.0,722.0,380.0,145.0,36.0,128.0,0.0,0.0,118.0,0.0
2013-06-30 21:00:00,0.0,0.0,178.0,196.0,364.0,441.0,216.0,92.0,12.0,74.0,0.0,0.0,58.0,0.0
2013-06-30 22:00:00,0.0,0.0,142.0,149.0,255.0,342.0,195.0,74.0,15.0,31.0,0.0,0.0,45.0,0.0
2013-06-30 23:00:00,0.0,0.0,81.0,126.0,253.0,225.0,99.0,54.0,27.0,41.0,0.0,0.0,35.0,0.0
2013-07-01 00:00:00,0.0,0.0,50.0,32.0,153.0,88.0,43.0,20.0,11.0,11.0,0.0,0.0,14.0,0.0
2013-07-01 01:00:00,0.0,0.0,17.0,28.0,50.0,54.0,4.0,8.0,7.0,6.0,0.0,0.0,9.0,0.0
2013-07-01 02:00:00,0.0,0.0,20.0,23.0,36.0,39.0,9.0,12.0,7.0,7.0,0.0,0.0,9.0,0.0
2013-07-01 03:00:00,0.0,0.0,6.0,12.0,12.0,29.0,6.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0
2013-07-01 04:00:00,0.0,0.0,10.0,9.0,41.0,22.0,8.0,5.0,14.0,26.0,0.0,0.0,9.0,0.0
2013-07-01 05:00:00,0.0,0.0,30.0,8.0,52.0,60.0,32.0,14.0,10.0,14.0,0.0,0.0,40.0,0.0
2013-07-01 06:00:00,0.0,0.0,100.0,84.0,180.0,200.0,196.0,63.0,27.0,43.0,0.0,0.0,118.0,0.0
2013-07-01 07:00:00,0.0,0.0,420.0,213.0,536.0,553.0,864.0,164.0,93.0,156.0,0.0,0.0,395.0,0.0
2013-07-01 08:00:00,0.0,0.0,773.0,409.0,1261.0,1414.0,1640.0,445.0,176.0,349.0,0.0,0.0,569.0,0.0
2013-07-01 09:00:00,0.0,0.0,406.0,321.0,1034.0,888.0,1191.0,334.0,125.0,244.0,0.0,0.0,344.0,0.0
2013-07-01 10:00:00,0.0,0.0,441.0,372.0,1131.0,1075.0,1078.0,336.0,132.0,271.0,0.0,0.0,309.0,0.0
2013-07-01 11:00:00,0.0,0.0,500.0,543.0,1548.0,1359.0,1246.0,362.0,173.0,330.0,0.0,0.0,407.0,0.0
2013-07-01 12:00:00,0.0,0.0,734.0,906.0,2813.0,2038.0,2196.0,782.0,336.0,717.0,0.0,0.0,730.0,0.0
2013-07-01 13:00:00,0.0,0.0,759.0,785.0,2651.0,2228.0,2439.0,848.0,383.0,784.0,0.0,0.0,735.0,0.0
2013-07-01 14:00:00,0.0,0.0,605.0,703.0,2039.0,1838.0,1843.0,632.0,221.0,453.0,0.0,0.0,545.0,0.0
2013-07-01 15:00:00,0.0,0.0,750.0,654.0,2464.0,2078.0,1867.0,606.0,222.0,475.0,0.0,0.0,477.0,0.0
2013-07-01 16:00:00,0.0,0.0,662.0,683.0,2609.0,2144.0,2174.0,659.0,241.0,501.0,0.0,0.0,652.0,0.0
2013-07-01 17:00:00,0.0,0.0,755.0,730.0,2393.0,2025.0,2203.0,709.0,247.0,619.0,0.0,0.0,794.0,0.0
2013-07-01 18:00:00,0.0,0.0,462.0,500.0,1271.0,1479.0,1231.0,492.0,138.0,366.0,0.0,0.0,473.0,0.0
2013-07-01 19:00:00,0.0,0.0,316.0,409.0,901.0,902.0,665.0,319.0,71.0,228.0,0.0,0.0,249.0,0.0
2013-07-01 20:00:00,0.0,0.0,295.0,324.0,715.0,833.0,562.0,230.0,100.0,191.0,0.0,0.0,204.0,0.0
2013-07-01 21:00:00,0.0,0.0,219.0,244.0,614.0,675.0,381.0,176.0,74.0,147.0,0.0,0.0,160.0,0.0
2013-07-01 22:00:00,0.0,0.0,123.0,180.0,383.0,351.0,269.0,70.0,62.0,72.0,0.0,0.0,115.0,0.0
2013-07-01 23:00:00,0.0,0.0,76.0,98.0,293.0,264.0,237.0,49.0,23.0,33.0,0.0,0.0,40.0,0.0
2013-07-02 00:00:00,0.0,0.0,42.0,43.0,168.0,86.0,166.0,41.0,37.0,29.0,0.0,0.0,17.0,0.0
2013-07-02 01:00:00,0.0,0.0,41.0,55.0,192.0,62.0,180.0,21.0,17.0,24.0,0.0,0.0,21.0,0.0
2013-07-02 02:00:00,0.0,0.0,27.0,33.0,54.0,74.0,58.0,12.0,12.0,16.0,0.0,0.0,20.0,0.0
2013-07-02 03:00:00,0.0,0.0,31.0,18.0,65.0,57.0,38.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0
2013-07-02 04:00:00,0.0,0.0,13.0,11.0,22.0,32.0,13.0,7.0,9.0,7.0,0.0,0.0,51.0,0.0
2013-07-02 05:00:00,0.0,0.0,24.0,16.0,57.0,75.0,39.0,15.0,13.0,17.0,0.0,0.0,40.0,0.0
2013-07-02 06:00:00,0.0,0.0,134.0,72.0,187.0,155.0,210.0,52.0,30.0,39.0,0.0,0.0,138.0,0.0
2013-07-02 07:00:00,0.0,0.0,380.0,210.0,584.0,587.0,923.0,176.0,77.0,151.0,0.0,0.0,455.0,0.0
2013-07-02 08:00:00,0.0,0.0,765.0,429.0,1381.0,1398.0,1882.0,494.0,195.0,356.0,0.0,0.0,573.0,0.0
2013-07-02 09:00:00,0.0,0.0,447.0,283.0,1072.0,913.0,1103.0,312.0,130.0,211.0,0.0,0.0,366.0,0.0
2013-07-02 10:00:00,0.0,0.0,434.0,337.0,1079.0,1021.0,928.0,357.0,166.0,256.0,0.0,0.0,295.0,0.0
2013-07-02 11:00:00,0.0,0.0,487.0,483.0,1407.0,1219.0,1266.0,411.0,165.0,339.0,0.0,0.0,382.0,0.0
2013-07-02 12:00:00,0.0,0.0,750.0,859.0,2875.0,2048.0,2117.0,884.0,415.0,681.0,0.0,0.0,738.0,0.0
2013-07-02 13:00:00,0.0,0.0,727.0,778.0,2416.0,2073.0,2239.0,909.0,446.0,759.0,0.0,0.0,774.0,0.0
2013-07-02 14:00:00,0.0,0.0,641.0,603.0,2060.0,1726.0,1645.0,630.0,295.0,511.0,0.0,0.0,529.0,0.0
2013-07-02 15:00:00,0.0,0.0,771.0,570.0,2272.0,2106.0,1705.0,635.0,249.0,508.0,0.0,0.0,421.0,0.0
2013-07-02 16:00:00,0.0,0.0,740.0,677.0,2474.0,2066.0,2071.0,715.0,281.0,527.0,0.0,0.0,663.0,0.0
2013-07-02 17:00:00,0.0,0.0,788.0,708.0,2329.0,2103.0,2201.0,619.0,252.0,584.0,0.0,0.0,808.0,0.0
2013-07-02 18:00:00,0.0,0.0,563.0,533.0,1367.0,1652.0,1216.0,476.0,157.0,405.0,0.0,0.0,492.0,0.0
2013-07-02 19:00:00,0.0,0.0,335.0,426.0,946.0,903.0,703.0,300.0,71.0,206.0,0.0,0.0,358.0,0.0
2013-07-02 20:00:00,0.0,0.0,289.0,321.0,650.0,893.0,486.0,240.0,60.0,173.0,0.0,0.0,242.0,0.0
2013-07-02 21:00:00,0.0,0.0,252.0,250.0,592.0,632.0,373.0,213.0,56.0,139.0,0.0,0.0,100.0,0.0
2013-07-02 22:00:00,0.0,0.0,172.0,183.0,387.0,395.0,211.0,118.0,56.0,86.0,0.0,0.0,84.0,0.0
2013-07-02 23:00:00,0.0,0.0,109.0,160.0,364.0,241.0,110.0,63.0,32.0,51.0,0.0,0.0,45.0,0.0
2013-07-03 00:00:00,0.0,0.0,50.0,55.0,144.0,118.0,41.0,43.0,16.0,20.0,0.0,0.0,15.0,0.0
2013-07-03 01:00:00,0.0,0.0,45.0,74.0,107.0,63.0,27.0,20.0,21.0,19.0,0.0,0.0,5.0,0.0
2013-07-03 02:00:00,0.0,0.0,28.0,12.0,60.0,50.0,11.0,16.0,24.0,18.0,0.0,0.0,12.0,0.0
2013-07-03 03:00:00,0.0,0.0,18.0,9.0,51.0,70.0,16.0,9.0,5.0,4.0,0.0,0.0,8.0,0.0
2013-07-03 04:00:00,0.0,0.0,25.0,49.0,34.0,35.0,7.0,7.0,6.0,4.0,0.0,0.0,5.0,0.0
2013-07-03 05:00:00,0.0,0.0,34.0,22.0,69.0,75.0,39.0,13.0,9.0,8.0,0.0,0.0,34.0,0.0
2013-07-03 06:00:00,0.0,0.0,146.0,79.0,224.0,187.0,229.0,47.0,27.0,39.0,0.0,0.0,119.0,0.0
2013-07-03 07:00:00,0.0,0.0,398.0,153.0,539.0,543.0,862.0,154.0,92.0,155.0,0.0,0.0,404.0,0.0
2013-07-03 08:00:00,0.0,0.0,787.0,388.0,1314.0,1353.0,1946.0,482.0,173.0,329.0,0.0,0.0,657.0,0.0
2013-07-03 09:00:00,0.0,0.0,482.0,289.0,1082.0,928.0,983.0,337.0,136.0,243.0,0.0,0.0,396.0,0.0
2013-07-03 10:00:00,0.0,0.0,426.0,349.0,1124.0,956.0,994.0,346.0,157.0,263.0,0.0,0.0,349.0,0.0
2013-07-03 11:00:00,0.0,0.0,506.0,397.0,1537.0,1368.0,1207.0,420.0,196.0,312.0,0.0,0.0,405.0,0.0
2013-07-03 12:00:00,0.0,0.0,739.0,560.0,2217.0,1912.0,2009.0,701.0,399.0,697.0,0.0,0.0,657.0,0.0
2013-07-03 13:00:00,0.0,0.0,637.0,562.0,2500.0,2189.0,1967.0,738.0,443.0,687.0,0.0,0.0,642.0,0.0
2013-07-03 14:00:00,0.0,0.0,515.0,518.0,1841.0,1689.0,1500.0,593.0,263.0,467.0,0.0,0.0,463.0,0.0
2013-07-03 15:00:00,0.0,0.0,698.0,588.0,2226.0,1861.0,1642.0,514.0,244.0,492.0,0.0,0.0,401.0,0.0
2013-07-03 16:00:00,0.0,0.0,696.0,609.0,2418.0,2099.0,2095.0,586.0,250.0,530.0,0.0,0.0,566.0,0.0
2013-07-03 17:00:00,0.0,0.0,774.0,625.0,2433.0,1997.0,2341.0,690.0,287.0,543.0,0.0,0.0,889.0,0.0
2013-07-03 18:00:00,0.0,0.0,503.0,488.0,1473.0,1590.0,1371.0,454.0,153.0,371.0,0.0,0.0,571.0,0.0
2013-07-03 19:00:00,0.0,0.0,368.0,333.0,948.0,952.0,766.0,281.0,86.0,213.0,0.0,0.0,377.0,0.0
2013-07-03 20:00:00,0.0,0.0,353.0,347.0,591.0,716.0,373.0,210.0,52.0,156.0,0.0,0.0,214.0,0.0
2013-07-03 21:00:00,0.0,0.0,306.0,213.0,590.0,579.0,18.0,139.0,53.0,113.0,0.0,0.0,125.0,0.0
2013-07-03 22:00:00,0.0,0.0,325.0,136.0,459.0,411.0,88.0,112.0,51.0,77.0,0.0,0.0,99.0,0.0
2013-07-03 23:00:00,0.0,0.0,199.0,92.0,443.0,297.0,103.0,61.0,107.0,117.0,0.0,0.0,78.0,0.0
2013-07-04 00:00:00,0.0,0.0,229.0,63.0,274.0,152.0,41.0,48.0,25.0,30.0,0.0,0.0,51.0,0.0
2013-07-04 01:00:00,0.0,0.0,85.0,23.0,166.0,98.0,21.0,35.0,43.0,40.0,0.0,0.0,28.0,0.0
2013-07-04 02:00:00,0.0,0.0,66.0,26.0,168.0,64.0,47.0,22.0,20.0,22.0,0.0,0.0,31.0,0.0
2013-07-04 03:00:00,0.0,0.0,30.0,33.0,92.0,61.0,17.0,11.0,5.0,8.0,0.0,0.0,19.0,0.0
2013-07-04 04:00:00,0.0,0.0,40.0,20.0,41.0,28.0,38.0,12.0,3.0,5.0,0.0,0.0,7.0,0.0
2013-07-04 05:00:00,0.0,0.0,27.0,28.0,55.0,71.0,36.0,26.0,15.0,14.0,0.0,0.0,23.0,0.0
