datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-07-09 04:00:00,4.0,7.0,26.0,5.0,4.0,24.0,109.0,32.0,32.0,101.0,39.0,31.0,8.0,47.0,130.0,155.0,16.0,18.0
2020-07-09 05:00:00,1.0,9.0,58.0,36.0,7.0,23.0,52.0,34.0,26.0,132.0,65.0,18.0,23.0,71.0,21.0,24.0,55.0,70.0
2020-07-09 06:00:00,12.0,23.0,141.0,100.0,54.0,69.0,199.0,154.0,150.0,413.0,312.0,42.0,82.0,268.0,26.0,43.0,172.0,293.0
2020-07-09 07:00:00,36.0,112.0,301.0,280.0,132.0,155.0,358.0,263.0,222.0,806.0,838.0,129.0,177.0,437.0,64.0,118.0,478.0,426.0
2020-07-09 08:00:00,53.0,208.0,472.0,218.0,141.0,258.0,803.0,558.0,590.0,1210.0,1582.0,230.0,338.0,682.0,136.0,223.0,799.0,811.0
2020-07-09 09:00:00,55.0,194.0,337.0,286.0,164.0,207.0,642.0,430.0,376.0,755.0,1040.0,213.0,196.0,474.0,89.0,167.0,440.0,423.0
2020-07-09 10:00:00,48.0,176.0,443.0,325.0,133.0,225.0,856.0,541.0,486.0,792.0,1102.0,202.0,219.0,516.0,113.0,193.0,379.0,489.0
2020-07-09 11:00:00,48.0,249.0,508.0,553.0,243.0,293.0,1267.0,718.0,659.0,943.0,1291.0,308.0,180.0,623.0,121.0,214.0,464.0,517.0
2020-07-09 12:00:00,55.0,384.0,770.0,694.0,360.0,540.0,1602.0,991.0,575.0,1048.0,1934.0,585.0,370.0,1063.0,235.0,455.0,653.0,749.0
2020-07-09 13:00:00,65.0,445.0,714.0,436.0,286.0,500.0,2222.0,1131.0,786.0,918.0,2063.0,776.0,261.0,959.0,197.0,380.0,674.0,863.0
2020-07-09 14:00:00,71.0,304.0,667.0,339.0,245.0,424.0,1709.0,1044.0,785.0,928.0,1574.0,693.0,239.0,678.0,176.0,361.0,630.0,497.0
2020-07-09 15:00:00,76.0,307.0,712.0,364.0,213.0,455.0,1874.0,1017.0,699.0,1050.0,1584.0,584.0,207.0,685.0,206.0,374.0,640.0,564.0
2020-07-09 16:00:00,107.0,304.0,703.0,398.0,190.0,577.0,1904.0,1174.0,693.0,1278.0,1873.0,631.0,312.0,1033.0,211.0,419.0,760.0,702.0
2020-07-09 17:00:00,91.0,328.0,797.0,345.0,120.0,622.0,1896.0,1324.0,950.0,1449.0,1933.0,742.0,357.0,1207.0,210.0,459.0,957.0,897.0
2020-07-09 18:00:00,85.0,242.0,592.0,165.0,85.0,431.0,1186.0,913.0,739.0,974.0,1084.0,491.0,204.0,774.0,159.0,340.0,510.0,487.0
2020-07-09 19:00:00,61.0,198.0,404.0,131.0,65.0,359.0,737.0,661.0,664.0,662.0,624.0,313.0,163.0,457.0,117.0,248.0,291.0,249.0
2020-07-09 20:00:00,59.0,144.0,418.0,93.0,72.0,241.0,531.0,477.0,433.0,667.0,389.0,231.0,121.0,357.0,77.0,149.0,224.0,226.0
2020-07-09 21:00:00,35.0,100.0,346.0,69.0,63.0,230.0,387.0,326.0,313.0,457.0,329.0,174.0,118.0,304.0,63.0,120.0,181.0,146.0
2020-07-09 22:00:00,44.0,94.0,366.0,65.0,30.0,161.0,373.0,312.0,441.0,447.0,194.0,112.0,106.0,259.0,85.0,99.0,169.0,115.0
2020-07-09 23:00:00,26.0,89.0,293.0,23.0,13.0,115.0,197.0,160.0,149.0,206.0,105.0,59.0,83.0,133.0,61.0,69.0,82.0,40.0
2020-07-10 00:00:00,16.0,45.0,162.0,21.0,8.0,51.0,119.0,132.0,66.0,102.0,76.0,25.0,31.0,66.0,34.0,39.0,44.0,21.0
2020-07-10 01:00:00,10.0,40.0,78.0,8.0,3.0,14.0,30.0,56.0,55.0,70.0,19.0,37.0,25.0,29.0,29.0,21.0,24.0,16.0
2020-07-10 02:00:00,10.0,36.0,78.0,1.0,1.0,21.0,32.0,35.0,18.0,65.0,16.0,19.0,19.0,29.0,2.0,4.0,7.0,7.0
2020-07-10 03:00:00,3.0,24.0,47.0,2.0,3.0,13.0,35.0,26.0,38.0,54.0,3.0,14.0,11.0,19.0,12.0,3.0,8.0,6.0
2020-07-10 04:00:00,2.0,6.0,49.0,11.0,2.0,10.0,26.0,17.0,20.0,60.0,17.0,6.0,12.0,17.0,16.0,7.0,11.0,18.0
2020-07-10 05:00:00,10.0,10.0,51.0,21.0,22.0,20.0,61.0,60.0,47.0,126.0,45.0,22.0,27.0,51.0,17.0,16.0,35.0,37.0
2020-07-10 06:00:00,7.0,22.0,128.0,110.0,58.0,72.0,170.0,128.0,95.0,400.0,261.0,43.0,105.0,245.0,34.0,48.0,167.0,255.0
2020-07-10 07:00:00,31.0,98.0,254.0,283.0,159.0,149.0,332.0,245.0,174.0,634.0,720.0,107.0,162.0,408.0,42.0,77.0,421.0,330.0
2020-07-10 08:00:00,65.0,240.0,463.0,251.0,175.0,222.0,747.0,561.0,408.0,1121.0,1316.0,225.0,308.0,656.0,98.0,188.0,769.0,642.0
2020-07-10 09:00:00,54.0,175.0,367.0,266.0,184.0,237.0,640.0,469.0,379.0,895.0,1230.0,287.0,215.0,457.0,88.0,172.0,410.0,466.0
2020-07-10 10:00:00,51.0,199.0,407.0,354.0,183.0,300.0,813.0,510.0,582.0,797.0,1158.0,265.0,211.0,484.0,99.0,187.0,344.0,504.0
2020-07-10 11:00:00,59.0,250.0,519.0,625.0,266.0,378.0,1209.0,790.0,794.0,888.0,1420.0,349.0,249.0,599.0,145.0,245.0,559.0,618.0
2020-07-10 12:00:00,83.0,382.0,804.0,678.0,345.0,585.0,1754.0,1054.0,757.0,1153.0,2137.0,682.0,383.0,988.0,242.0,438.0,740.0,817.0
2020-07-10 13:00:00,120.0,318.0,823.0,459.0,274.0,526.0,2090.0,1179.0,921.0,866.0,2304.0,737.0,296.0,968.0,276.0,562.0,728.0,852.0
2020-07-10 14:00:00,89.0,290.0,776.0,349.0,268.0,500.0,1997.0,1126.0,844.0,1028.0,1813.0,693.0,238.0,795.0,208.0,408.0,691.0,733.0
2020-07-10 15:00:00,64.0,281.0,678.0,383.0,210.0,474.0,2006.0,1158.0,699.0,1257.0,1734.0,714.0,237.0,792.0,222.0,426.0,661.0,794.0
2020-07-10 16:00:00,94.0,298.0,737.0,402.0,200.0,618.0,2049.0,1308.0,940.0,1334.0,1964.0,711.0,290.0,1060.0,212.0,402.0,634.0,804.0
2020-07-10 17:00:00,69.0,292.0,784.0,293.0,193.0,651.0,1944.0,1358.0,886.0,1368.0,1915.0,731.0,297.0,1080.0,203.0,394.0,630.0,799.0
2020-07-10 18:00:00,103.0,256.0,650.0,219.0,139.0,547.0,1314.0,1044.0,736.0,1171.0,1242.0,573.0,257.0,726.0,143.0,322.0,555.0,489.0
2020-07-10 19:00:00,72.0,226.0,618.0,158.0,133.0,478.0,888.0,715.0,594.0,888.0,893.0,429.0,182.0,520.0,126.0,270.0,396.0,347.0
2020-07-10 20:00:00,90.0,208.0,566.0,162.0,122.0,378.0,649.0,619.0,561.0,771.0,675.0,316.0,180.0,546.0,108.0,212.0,339.0,231.0
2020-07-10 21:00:00,70.0,226.0,716.0,184.0,97.0,321.0,570.0,488.0,449.0,543.0,539.0,355.0,127.0,389.0,153.0,208.0,270.0,201.0
2020-07-10 22:00:00,76.0,164.0,802.0,185.0,61.0,256.0,567.0,411.0,431.0,668.0,406.0,262.0,164.0,464.0,227.0,290.0,235.0,148.0
2020-07-10 23:00:00,109.0,205.0,659.0,132.0,97.0,310.0,500.0,349.0,328.0,533.0,379.0,193.0,103.0,375.0,367.0,427.0,190.0,134.0
2020-07-11 00:00:00,71.0,227.0,723.0,102.0,53.0,333.0,522.0,271.0,166.0,447.0,244.0,167.0,64.0,251.0,448.0,513.0,142.0,117.0
2020-07-11 01:00:00,67.0,173.0,649.0,62.0,35.0,245.0,398.0,219.0,181.0,399.0,246.0,124.0,57.0,255.0,437.0,521.0,130.0,118.0
2020-07-11 02:00:00,54.0,138.0,522.0,42.0,37.0,184.0,344.0,114.0,142.0,294.0,146.0,129.0,60.0,180.0,328.0,358.0,81.0,68.0
2020-07-11 03:00:00,24.0,131.0,319.0,26.0,15.0,137.0,227.0,103.0,105.0,251.0,116.0,52.0,29.0,148.0,248.0,278.0,51.0,58.0
2020-07-11 04:00:00,21.0,92.0,208.0,15.0,5.0,70.0,104.0,120.0,113.0,219.0,75.0,38.0,27.0,121.0,127.0,172.0,34.0,48.0
2020-07-11 05:00:00,3.0,29.0,101.0,18.0,3.0,30.0,83.0,49.0,44.0,95.0,36.0,7.0,21.0,49.0,34.0,42.0,16.0,93.0
2020-07-11 06:00:00,5.0,14.0,91.0,21.0,11.0,48.0,120.0,59.0,41.0,203.0,77.0,17.0,46.0,116.0,49.0,44.0,54.0,123.0
2020-07-11 07:00:00,7.0,23.0,106.0,49.0,42.0,45.0,123.0,99.0,66.0,170.0,163.0,27.0,28.0,110.0,32.0,36.0,82.0,137.0
2020-07-11 08:00:00,20.0,82.0,173.0,104.0,63.0,84.0,283.0,165.0,162.0,273.0,236.0,89.0,69.0,129.0,48.0,97.0,153.0,303.0
2020-07-11 09:00:00,17.0,151.0,335.0,147.0,97.0,147.0,494.0,351.0,262.0,546.0,529.0,107.0,78.0,237.0,55.0,124.0,253.0,565.0
2020-07-11 10:00:00,49.0,208.0,444.0,250.0,194.0,238.0,757.0,533.0,651.0,694.0,795.0,155.0,97.0,357.0,79.0,151.0,336.0,607.0
2020-07-11 11:00:00,69.0,253.0,509.0,242.0,206.0,386.0,1236.0,855.0,763.0,653.0,1235.0,381.0,140.0,592.0,122.0,234.0,533.0,768.0
2020-07-11 12:00:00,47.0,247.0,626.0,251.0,197.0,358.0,1519.0,1014.0,1122.0,827.0,1439.0,445.0,183.0,580.0,118.0,274.0,538.0,774.0
2020-07-11 13:00:00,40.0,234.0,712.0,302.0,225.0,419.0,1794.0,1239.0,1165.0,750.0,1533.0,443.0,159.0,552.0,184.0,352.0,590.0,771.0
2020-07-11 14:00:00,90.0,242.0,699.0,252.0,225.0,390.0,1907.0,1082.0,617.0,1095.0,1634.0,703.0,163.0,663.0,210.0,397.0,595.0,704.0
2020-07-11 15:00:00,62.0,265.0,659.0,302.0,231.0,480.0,1910.0,1044.0,895.0,1159.0,1627.0,699.0,162.0,688.0,250.0,409.0,528.0,633.0
2020-07-11 16:00:00,55.0,240.0,612.0,219.0,133.0,506.0,1854.0,1217.0,955.0,1147.0,1642.0,773.0,225.0,702.0,206.0,409.0,441.0,549.0
2020-07-11 17:00:00,79.0,223.0,502.0,201.0,86.0,537.0,1443.0,937.0,875.0,937.0,1157.0,572.0,187.0,652.0,149.0,352.0,405.0,329.0
2020-07-11 18:00:00,73.0,213.0,556.0,203.0,101.0,466.0,919.0,818.0,753.0,789.0,805.0,461.0,179.0,474.0,152.0,334.0,398.0,257.0
2020-07-11 19:00:00,80.0,207.0,495.0,184.0,100.0,465.0,779.0,752.0,712.0,730.0,758.0,421.0,184.0,529.0,159.0,283.0,360.0,208.0
2020-07-11 20:00:00,88.0,189.0,608.0,163.0,80.0,414.0,678.0,497.0,514.0,698.0,579.0,309.0,147.0,406.0,123.0,208.0,238.0,275.0
2020-07-11 21:00:00,81.0,188.0,649.0,131.0,87.0,337.0,507.0,469.0,529.0,584.0,477.0,294.0,164.0,398.0,135.0,199.0,252.0,186.0
2020-07-11 22:00:00,140.0,198.0,551.0,226.0,118.0,391.0,519.0,415.0,468.0,706.0,451.0,235.0,157.0,441.0,251.0,327.0,255.0,129.0
2020-07-11 23:00:00,90.0,123.0,636.0,173.0,89.0,471.0,691.0,389.0,330.0,816.0,439.0,193.0,136.0,580.0,472.0,558.0,252.0,95.0
2020-07-12 00:00:00,85.0,231.0,667.0,157.0,92.0,368.0,603.0,286.0,223.0,674.0,446.0,182.0,71.0,442.0,654.0,712.0,276.0,120.0
2020-07-12 01:00:00,41.0,211.0,677.0,153.0,55.0,356.0,583.0,223.0,240.0,630.0,299.0,159.0,46.0,393.0,619.0,758.0,217.0,97.0
2020-07-12 02:00:00,34.0,188.0,614.0,51.0,40.0,225.0,459.0,152.0,208.0,554.0,280.0,90.0,49.0,369.0,471.0,565.0,177.0,81.0
2020-07-12 03:00:00,29.0,180.0,387.0,28.0,17.0,239.0,305.0,169.0,116.0,508.0,221.0,109.0,28.0,398.0,313.0,366.0,135.0,48.0
2020-07-12 04:00:00,33.0,142.0,346.0,24.0,2.0,99.0,252.0,141.0,149.0,317.0,97.0,87.0,63.0,241.0,86.0,125.0,97.0,41.0
2020-07-12 05:00:00,10.0,39.0,95.0,12.0,3.0,26.0,73.0,46.0,57.0,82.0,22.0,36.0,16.0,38.0,23.0,30.0,21.0,12.0
2020-07-12 06:00:00,4.0,17.0,93.0,5.0,8.0,22.0,59.0,77.0,81.0,102.0,44.0,12.0,29.0,50.0,18.0,19.0,29.0,21.0
2020-07-12 07:00:00,5.0,38.0,75.0,20.0,23.0,27.0,86.0,63.0,57.0,107.0,123.0,27.0,36.0,86.0,27.0,38.0,60.0,36.0
2020-07-12 08:00:00,21.0,56.0,126.0,84.0,78.0,84.0,173.0,115.0,110.0,193.0,177.0,32.0,73.0,104.0,27.0,56.0,126.0,69.0
2020-07-12 09:00:00,34.0,99.0,296.0,137.0,101.0,118.0,372.0,225.0,169.0,349.0,339.0,81.0,82.0,213.0,45.0,69.0,181.0,168.0
2020-07-12 10:00:00,38.0,169.0,388.0,151.0,115.0,198.0,587.0,377.0,403.0,577.0,694.0,157.0,137.0,262.0,76.0,149.0,215.0,324.0
2020-07-12 11:00:00,29.0,165.0,493.0,188.0,125.0,333.0,829.0,544.0,610.0,723.0,865.0,203.0,147.0,285.0,84.0,171.0,351.0,388.0
2020-07-12 12:00:00,35.0,211.0,598.0,204.0,203.0,323.0,1042.0,661.0,528.0,745.0,1012.0,311.0,170.0,444.0,74.0,214.0,408.0,543.0
2020-07-12 13:00:00,29.0,278.0,731.0,225.0,260.0,427.0,1385.0,933.0,678.0,985.0,1435.0,478.0,206.0,507.0,97.0,240.0,472.0,495.0
2020-07-12 14:00:00,53.0,261.0,690.0,244.0,223.0,373.0,1518.0,1080.0,779.0,902.0,1533.0,572.0,120.0,478.0,163.0,365.0,482.0,437.0
2020-07-12 15:00:00,49.0,273.0,582.0,166.0,201.0,395.0,1692.0,992.0,685.0,998.0,1484.0,510.0,170.0,585.0,197.0,313.0,447.0,462.0
2020-07-12 16:00:00,60.0,207.0,454.0,165.0,153.0,371.0,1471.0,1034.0,594.0,969.0,1257.0,567.0,168.0,546.0,171.0,323.0,409.0,409.0
2020-07-12 17:00:00,40.0,187.0,385.0,150.0,62.0,435.0,1182.0,869.0,714.0,800.0,1075.0,529.0,211.0,512.0,121.0,332.0,306.0,241.0
2020-07-12 18:00:00,51.0,125.0,303.0,109.0,88.0,420.0,563.0,751.0,566.0,586.0,678.0,362.0,167.0,393.0,101.0,289.0,207.0,160.0
2020-07-12 19:00:00,50.0,104.0,221.0,72.0,34.0,338.0,485.0,500.0,446.0,518.0,469.0,235.0,159.0,304.0,104.0,226.0,145.0,123.0
2020-07-12 20:00:00,45.0,83.0,225.0,45.0,41.0,239.0,357.0,342.0,349.0,417.0,305.0,193.0,130.0,211.0,71.0,150.0,147.0,110.0
2020-07-12 21:00:00,38.0,69.0,183.0,25.0,15.0,204.0,209.0,243.0,322.0,248.0,145.0,134.0,115.0,126.0,88.0,129.0,111.0,62.0
2020-07-12 22:00:00,13.0,45.0,164.0,17.0,7.0,119.0,170.0,186.0,208.0,208.0,90.0,76.0,58.0,162.0,57.0,72.0,70.0,38.0
2020-07-12 23:00:00,23.0,34.0,68.0,17.0,9.0,66.0,136.0,144.0,101.0,163.0,98.0,45.0,36.0,72.0,28.0,26.0,45.0,12.0
2020-07-13 00:00:00,7.0,18.0,91.0,10.0,8.0,18.0,65.0,59.0,39.0,83.0,31.0,12.0,19.0,24.0,24.0,22.0,15.0,13.0
2020-07-13 01:00:00,4.0,17.0,20.0,1.0,0.0,13.0,22.0,48.0,32.0,33.0,20.0,11.0,23.0,14.0,2.0,5.0,10.0,7.0
2020-07-13 02:00:00,12.0,12.0,33.0,0.0,3.0,19.0,24.0,30.0,24.0,34.0,13.0,15.0,10.0,9.0,1.0,1.0,5.0,5.0
2020-07-13 03:00:00,5.0,10.0,15.0,4.0,5.0,15.0,17.0,9.0,8.0,37.0,9.0,10.0,2.0,14.0,36.0,22.0,6.0,4.0
2020-07-13 04:00:00,4.0,5.0,29.0,8.0,1.0,14.0,27.0,24.0,16.0,50.0,30.0,8.0,4.0,20.0,25.0,13.0,6.0,11.0
2020-07-13 05:00:00,3.0,8.0,72.0,36.0,7.0,21.0,69.0,55.0,37.0,121.0,42.0,17.0,18.0,43.0,23.0,22.0,39.0,82.0
2020-07-13 06:00:00,10.0,45.0,118.0,81.0,40.0,76.0,182.0,179.0,121.0,439.0,335.0,55.0,93.0,228.0,39.0,55.0,136.0,237.0
2020-07-13 07:00:00,36.0,115.0,276.0,350.0,134.0,191.0,366.0,279.0,200.0,766.0,902.0,131.0,181.0,421.0,42.0,82.0,517.0,454.0
2020-07-13 08:00:00,57.0,197.0,500.0,236.0,143.0,286.0,903.0,601.0,456.0,1506.0,1578.0,272.0,348.0,674.0,138.0,258.0,776.0,751.0
2020-07-13 09:00:00,46.0,148.0,366.0,296.0,200.0,208.0,606.0,469.0,345.0,792.0,997.0,192.0,236.0,455.0,86.0,161.0,435.0,366.0
2020-07-13 10:00:00,70.0,184.0,431.0,294.0,121.0,228.0,724.0,513.0,731.0,807.0,1035.0,238.0,218.0,522.0,85.0,160.0,348.0,379.0
2020-07-13 11:00:00,62.0,165.0,491.0,657.0,256.0,360.0,1019.0,667.0,707.0,660.0,1199.0,209.0,175.0,627.0,80.0,168.0,376.0,399.0
2020-07-13 12:00:00,83.0,350.0,845.0,737.0,380.0,577.0,1796.0,1062.0,641.0,844.0,1906.0,686.0,353.0,886.0,249.0,509.0,696.0,631.0
2020-07-13 13:00:00,104.0,307.0,909.0,497.0,348.0,545.0,1825.0,1100.0,874.0,1039.0,2173.0,702.0,329.0,1002.0,171.0,355.0,739.0,633.0
2020-07-13 14:00:00,109.0,275.0,700.0,394.0,299.0,477.0,1786.0,1127.0,711.0,913.0,1562.0,697.0,231.0,700.0,168.0,354.0,680.0,456.0
2020-07-13 15:00:00,75.0,225.0,640.0,354.0,236.0,505.0,1838.0,1109.0,760.0,1027.0,1652.0,796.0,228.0,713.0,202.0,407.0,618.0,483.0
2020-07-13 16:00:00,89.0,260.0,613.0,411.0,254.0,617.0,1891.0,1164.0,892.0,1145.0,1803.0,745.0,318.0,944.0,229.0,430.0,844.0,663.0
2020-07-13 17:00:00,115.0,310.0,896.0,238.0,114.0,727.0,2051.0,1281.0,901.0,1215.0,1959.0,804.0,336.0,1198.0,227.0,510.0,983.0,787.0
2020-07-13 18:00:00,96.0,201.0,757.0,171.0,88.0,417.0,1017.0,976.0,719.0,688.0,1031.0,600.0,205.0,539.0,179.0,381.0,467.0,388.0
2020-07-13 19:00:00,104.0,137.0,418.0,123.0,71.0,321.0,676.0,607.0,540.0,668.0,539.0,389.0,143.0,372.0,120.0,297.0,265.0,199.0
2020-07-13 20:00:00,49.0,96.0,301.0,52.0,60.0,222.0,456.0,440.0,425.0,503.0,299.0,271.0,129.0,278.0,81.0,171.0,224.0,175.0
2020-07-13 21:00:00,46.0,71.0,219.0,52.0,12.0,122.0,302.0,340.0,281.0,351.0,221.0,179.0,90.0,175.0,64.0,100.0,162.0,66.0
2020-07-13 22:00:00,32.0,50.0,164.0,17.0,10.0,98.0,196.0,167.0,140.0,291.0,97.0,92.0,82.0,178.0,76.0,88.0,94.0,62.0
2020-07-13 23:00:00,10.0,20.0,148.0,8.0,6.0,50.0,134.0,71.0,65.0,137.0,40.0,46.0,48.0,76.0,59.0,42.0,55.0,16.0
2020-07-14 00:00:00,14.0,5.0,81.0,2.0,4.0,22.0,45.0,37.0,29.0,49.0,19.0,32.0,27.0,25.0,16.0,18.0,14.0,11.0
2020-07-14 01:00:00,11.0,13.0,42.0,1.0,2.0,20.0,29.0,54.0,46.0,52.0,16.0,25.0,8.0,14.0,12.0,15.0,19.0,6.0
2020-07-14 02:00:00,12.0,5.0,42.0,3.0,2.0,13.0,1.0,13.0,18.0,19.0,14.0,13.0,6.0,11.0,5.0,7.0,6.0,11.0
2020-07-14 03:00:00,3.0,1.0,35.0,4.0,3.0,8.0,20.0,20.0,25.0,23.0,10.0,7.0,13.0,11.0,14.0,10.0,8.0,3.0
2020-07-14 04:00:00,5.0,5.0,38.0,6.0,1.0,18.0,33.0,15.0,63.0,31.0,12.0,23.0,12.0,13.0,19.0,19.0,11.0,9.0
2020-07-14 05:00:00,6.0,11.0,37.0,65.0,12.0,28.0,65.0,41.0,51.0,116.0,51.0,19.0,23.0,52.0,31.0,36.0,38.0,72.0
2020-07-14 06:00:00,14.0,33.0,138.0,98.0,22.0,76.0,183.0,168.0,142.0,420.0,322.0,61.0,109.0,239.0,36.0,57.0,213.0,252.0
2020-07-14 07:00:00,22.0,113.0,306.0,275.0,56.0,169.0,362.0,318.0,260.0,790.0,929.0,123.0,202.0,417.0,53.0,102.0,496.0,458.0
2020-07-14 08:00:00,60.0,216.0,497.0,220.0,44.0,284.0,886.0,645.0,552.0,1596.0,1736.0,278.0,436.0,764.0,132.0,250.0,768.0,779.0
2020-07-14 09:00:00,58.0,159.0,426.0,249.0,55.0,198.0,698.0,450.0,374.0,910.0,1089.0,211.0,221.0,446.0,85.0,167.0,403.0,475.0
2020-07-14 10:00:00,68.0,222.0,384.0,315.0,66.0,266.0,767.0,539.0,505.0,813.0,1037.0,296.0,234.0,493.0,86.0,218.0,367.0,400.0
2020-07-14 11:00:00,54.0,182.0,446.0,511.0,104.0,265.0,1184.0,675.0,531.0,1079.0,1332.0,457.0,208.0,540.0,130.0,277.0,498.0,606.0
2020-07-14 12:00:00,75.0,326.0,748.0,537.0,86.0,390.0,1750.0,880.0,763.0,1586.0,1835.0,571.0,349.0,845.0,258.0,530.0,575.0,726.0
2020-07-14 13:00:00,64.0,268.0,723.0,414.0,59.0,369.0,1899.0,975.0,737.0,1675.0,2040.0,652.0,359.0,823.0,270.0,567.0,614.0,694.0
2020-07-14 14:00:00,53.0,198.0,660.0,315.0,75.0,388.0,1713.0,906.0,720.0,1453.0,1668.0,642.0,245.0,615.0,242.0,445.0,536.0,609.0
2020-07-14 15:00:00,74.0,244.0,722.0,308.0,135.0,417.0,1662.0,1050.0,854.0,1431.0,1623.0,646.0,288.0,655.0,223.0,460.0,567.0,588.0
2020-07-14 16:00:00,74.0,261.0,712.0,308.0,126.0,441.0,1924.0,1108.0,872.0,1413.0,1693.0,688.0,300.0,1030.0,242.0,452.0,786.0,690.0
2020-07-14 17:00:00,83.0,298.0,749.0,271.0,52.0,652.0,1818.0,1222.0,868.0,1425.0,1819.0,702.0,322.0,1171.0,209.0,502.0,867.0,794.0
2020-07-14 18:00:00,78.0,181.0,622.0,149.0,38.0,445.0,1091.0,850.0,671.0,952.0,983.0,450.0,200.0,631.0,170.0,428.0,477.0,390.0
2020-07-14 19:00:00,67.0,105.0,366.0,109.0,57.0,336.0,598.0,651.0,527.0,613.0,575.0,315.0,107.0,324.0,107.0,250.0,241.0,213.0
2020-07-14 20:00:00,54.0,91.0,393.0,107.0,26.0,242.0,443.0,410.0,408.0,551.0,367.0,241.0,90.0,257.0,96.0,222.0,217.0,170.0
2020-07-14 21:00:00,47.0,49.0,304.0,38.0,15.0,180.0,281.0,310.0,365.0,402.0,251.0,139.0,101.0,213.0,56.0,109.0,216.0,102.0
2020-07-14 22:00:00,22.0,42.0,240.0,17.0,12.0,115.0,215.0,232.0,239.0,242.0,128.0,90.0,72.0,124.0,67.0,83.0,122.0,50.0
2020-07-14 23:00:00,17.0,27.0,221.0,6.0,4.0,68.0,177.0,143.0,156.0,144.0,76.0,63.0,43.0,94.0,63.0,55.0,64.0,20.0
2020-07-15 00:00:00,17.0,20.0,93.0,4.0,6.0,50.0,61.0,62.0,56.0,118.0,25.0,67.0,28.0,35.0,29.0,37.0,33.0,13.0
2020-07-15 01:00:00,3.0,6.0,122.0,5.0,6.0,29.0,40.0,40.0,41.0,50.0,5.0,20.0,15.0,23.0,2.0,8.0,12.0,4.0
2020-07-15 02:00:00,12.0,13.0,78.0,1.0,0.0,13.0,32.0,23.0,25.0,35.0,6.0,16.0,7.0,18.0,11.0,9.0,16.0,6.0
2020-07-15 03:00:00,9.0,2.0,66.0,2.0,5.0,16.0,26.0,51.0,40.0,25.0,15.0,11.0,6.0,11.0,8.0,10.0,13.0,4.0
2020-07-15 04:00:00,7.0,7.0,59.0,4.0,2.0,3.0,27.0,17.0,15.0,44.0,18.0,11.0,14.0,11.0,19.0,23.0,10.0,8.0
2020-07-15 05:00:00,3.0,12.0,85.0,32.0,7.0,28.0,75.0,45.0,41.0,143.0,38.0,22.0,19.0,53.0,17.0,20.0,46.0,75.0
2020-07-15 06:00:00,13.0,27.0,138.0,88.0,30.0,75.0,194.0,163.0,166.0,402.0,280.0,59.0,90.0,261.0,28.0,50.0,157.0,243.0
2020-07-15 07:00:00,27.0,78.0,361.0,302.0,113.0,188.0,389.0,304.0,248.0,823.0,1016.0,132.0,220.0,484.0,48.0,89.0,499.0,503.0
2020-07-15 08:00:00,56.0,179.0,505.0,285.0,82.0,264.0,902.0,571.0,550.0,1565.0,1652.0,293.0,427.0,712.0,131.0,253.0,838.0,807.0
2020-07-15 09:00:00,57.0,132.0,470.0,298.0,105.0,194.0,728.0,477.0,392.0,1090.0,1182.0,267.0,240.0,580.0,95.0,199.0,519.0,399.0
2020-07-15 10:00:00,58.0,185.0,413.0,299.0,116.0,254.0,783.0,572.0,507.0,1066.0,938.0,279.0,227.0,491.0,112.0,251.0,434.0,432.0
2020-07-15 11:00:00,48.0,220.0,533.0,553.0,211.0,342.0,1128.0,666.0,569.0,1310.0,1256.0,429.0,263.0,580.0,138.0,268.0,460.0,535.0
2020-07-15 12:00:00,83.0,333.0,776.0,655.0,263.0,490.0,1850.0,1134.0,952.0,1945.0,2001.0,733.0,372.0,923.0,257.0,512.0,611.0,896.0
2020-07-15 13:00:00,71.0,335.0,855.0,479.0,177.0,505.0,2001.0,1194.0,1038.0,2257.0,2214.0,863.0,345.0,919.0,271.0,516.0,659.0,726.0
2020-07-15 14:00:00,57.0,269.0,784.0,362.0,127.0,333.0,1978.0,1077.0,762.0,1774.0,1625.0,717.0,267.0,691.0,193.0,423.0,587.0,664.0
2020-07-15 15:00:00,73.0,206.0,584.0,306.0,107.0,366.0,1833.0,969.0,655.0,1676.0,1624.0,613.0,243.0,752.0,200.0,358.0,539.0,653.0
2020-07-15 16:00:00,80.0,221.0,609.0,381.0,149.0,480.0,1931.0,1140.0,773.0,1919.0,1970.0,635.0,291.0,977.0,223.0,493.0,821.0,720.0
2020-07-15 17:00:00,60.0,279.0,633.0,217.0,79.0,672.0,1928.0,1215.0,903.0,2091.0,1820.0,654.0,408.0,1273.0,181.0,497.0,898.0,851.0
2020-07-15 18:00:00,84.0,125.0,566.0,157.0,84.0,418.0,1069.0,964.0,750.0,1256.0,1025.0,419.0,224.0,675.0,182.0,400.0,496.0,393.0
2020-07-15 19:00:00,68.0,113.0,522.0,95.0,47.0,329.0,621.0,630.0,623.0,812.0,611.0,325.0,163.0,450.0,118.0,289.0,272.0,228.0
