datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-07-15 00:00:00,4.0,61.0,20.0,36.0,7.0,7.0,41.0,90.0,88.0,82.0,79.0,0.0,24.0,48.0,15.0,27.0,0.0,2.0,10.0,0.0
2014-07-15 01:00:00,3.0,1.0,3.0,20.0,4.0,13.0,30.0,31.0,45.0,29.0,36.0,0.0,18.0,13.0,11.0,9.0,0.0,4.0,15.0,0.0
2014-07-15 02:00:00,3.0,8.0,9.0,14.0,11.0,14.0,7.0,36.0,30.0,29.0,28.0,0.0,17.0,19.0,6.0,7.0,0.0,3.0,4.0,0.0
2014-07-15 03:00:00,6.0,1.0,3.0,12.0,4.0,7.0,4.0,18.0,17.0,18.0,17.0,0.0,11.0,31.0,5.0,11.0,0.0,3.0,4.0,0.0
2014-07-15 04:00:00,0.0,7.0,1.0,30.0,2.0,5.0,16.0,32.0,21.0,32.0,37.0,0.0,13.0,8.0,8.0,21.0,0.0,3.0,15.0,0.0
2014-07-15 05:00:00,1.0,20.0,12.0,33.0,7.0,6.0,28.0,70.0,61.0,39.0,67.0,0.0,15.0,31.0,18.0,15.0,0.0,10.0,23.0,0.0
2014-07-15 06:00:00,13.0,117.0,36.0,118.0,44.0,27.0,72.0,208.0,205.0,151.0,263.0,0.0,62.0,133.0,13.0,40.0,0.0,46.0,126.0,0.0
2014-07-15 07:00:00,29.0,505.0,121.0,398.0,126.0,105.0,182.0,594.0,570.0,349.0,856.0,0.0,133.0,413.0,65.0,133.0,0.0,257.0,367.0,0.0
2014-07-15 08:00:00,83.0,610.0,222.0,624.0,378.0,269.0,333.0,1371.0,1275.0,818.0,1615.0,0.0,375.0,858.0,183.0,350.0,0.0,447.0,559.0,0.0
2014-07-15 09:00:00,50.0,336.0,256.0,496.0,293.0,224.0,370.0,1295.0,748.0,636.0,1073.0,0.0,310.0,561.0,149.0,323.0,0.0,198.0,389.0,0.0
2014-07-15 10:00:00,47.0,554.0,329.0,397.0,315.0,274.0,411.0,1327.0,903.0,1376.0,1110.0,0.0,363.0,569.0,300.0,499.0,0.0,188.0,399.0,0.0
2014-07-15 11:00:00,71.0,714.0,307.0,499.0,398.0,257.0,491.0,1480.0,1170.0,1863.0,1504.0,0.0,369.0,635.0,551.0,776.0,0.0,218.0,497.0,0.0
2014-07-15 12:00:00,116.0,957.0,573.0,864.0,615.0,634.0,930.0,2900.0,1822.0,1445.0,1503.0,0.0,840.0,1311.0,949.0,1377.0,0.0,328.0,938.0,0.0
2014-07-15 13:00:00,185.0,880.0,555.0,784.0,689.0,672.0,917.0,2896.0,1753.0,1265.0,1094.0,0.0,956.0,1219.0,836.0,1425.0,0.0,396.0,872.0,0.0
2014-07-15 14:00:00,131.0,844.0,396.0,640.0,389.0,433.0,677.0,2937.0,1520.0,1331.0,941.0,0.0,771.0,903.0,688.0,1026.0,0.0,258.0,631.0,0.0
2014-07-15 15:00:00,84.0,865.0,417.0,704.0,417.0,425.0,760.0,2994.0,1751.0,1579.0,1105.0,0.0,755.0,1058.0,863.0,1361.0,0.0,277.0,587.0,0.0
2014-07-15 16:00:00,85.0,901.0,444.0,749.0,365.0,369.0,709.0,3040.0,1687.0,1510.0,1367.0,0.0,606.0,981.0,889.0,1359.0,0.0,323.0,572.0,0.0
2014-07-15 17:00:00,119.0,953.0,457.0,814.0,539.0,452.0,634.0,3084.0,1552.0,1597.0,2278.0,0.0,766.0,1035.0,923.0,1367.0,0.0,358.0,789.0,0.0
2014-07-15 18:00:00,45.0,566.0,360.0,556.0,318.0,283.0,502.0,1916.0,1035.0,1430.0,1557.0,0.0,483.0,611.0,555.0,858.0,0.0,225.0,487.0,0.0
2014-07-15 19:00:00,58.0,350.0,293.0,316.0,149.0,211.0,321.0,1118.0,655.0,1067.0,976.0,0.0,364.0,476.0,295.0,497.0,0.0,139.0,297.0,0.0
2014-07-15 20:00:00,32.0,178.0,206.0,240.0,100.0,146.0,324.0,902.0,529.0,968.0,723.0,0.0,227.0,340.0,208.0,312.0,0.0,116.0,223.0,0.0
2014-07-15 21:00:00,22.0,141.0,132.0,206.0,52.0,118.0,238.0,627.0,557.0,866.0,511.0,0.0,134.0,223.0,54.0,125.0,0.0,110.0,152.0,0.0
2014-07-15 22:00:00,14.0,98.0,63.0,187.0,35.0,71.0,120.0,380.0,352.0,499.0,342.0,0.0,78.0,164.0,49.0,84.0,0.0,45.0,84.0,0.0
2014-07-15 23:00:00,2.0,21.0,36.0,115.0,32.0,43.0,73.0,182.0,197.0,208.0,164.0,0.0,71.0,91.0,25.0,40.0,0.0,30.0,22.0,0.0
2014-07-16 00:00:00,2.0,7.0,24.0,74.0,7.0,13.0,53.0,115.0,84.0,101.0,69.0,0.0,30.0,62.0,16.0,34.0,0.0,35.0,19.0,0.0
2014-07-16 01:00:00,5.0,14.0,9.0,39.0,10.0,15.0,32.0,92.0,39.0,59.0,70.0,0.0,13.0,41.0,46.0,41.0,0.0,4.0,52.0,0.0
2014-07-16 02:00:00,7.0,5.0,1.0,17.0,2.0,9.0,33.0,50.0,53.0,15.0,51.0,0.0,22.0,32.0,4.0,5.0,0.0,3.0,16.0,0.0
2014-07-16 03:00:00,6.0,10.0,1.0,15.0,1.0,7.0,13.0,17.0,18.0,46.0,13.0,0.0,6.0,5.0,0.0,10.0,0.0,3.0,4.0,0.0
2014-07-16 04:00:00,0.0,9.0,3.0,18.0,4.0,0.0,9.0,29.0,14.0,11.0,61.0,0.0,9.0,17.0,3.0,8.0,0.0,1.0,6.0,0.0
2014-07-16 05:00:00,6.0,28.0,8.0,22.0,6.0,5.0,25.0,58.0,68.0,27.0,53.0,0.0,13.0,32.0,9.0,5.0,0.0,6.0,21.0,0.0
2014-07-16 06:00:00,6.0,100.0,34.0,116.0,41.0,33.0,90.0,195.0,154.0,143.0,287.0,0.0,47.0,131.0,18.0,39.0,0.0,49.0,130.0,0.0
2014-07-16 07:00:00,34.0,477.0,123.0,388.0,166.0,132.0,164.0,613.0,517.0,399.0,834.0,0.0,162.0,403.0,74.0,147.0,0.0,249.0,380.0,0.0
2014-07-16 08:00:00,92.0,608.0,232.0,646.0,384.0,261.0,325.0,1314.0,1222.0,847.0,1613.0,0.0,387.0,863.0,147.0,313.0,0.0,450.0,569.0,0.0
2014-07-16 09:00:00,43.0,415.0,262.0,417.0,344.0,230.0,361.0,1094.0,861.0,653.0,1176.0,0.0,323.0,524.0,151.0,307.0,0.0,214.0,357.0,0.0
2014-07-16 10:00:00,74.0,613.0,357.0,425.0,373.0,236.0,407.0,1153.0,1175.0,1543.0,1027.0,0.0,332.0,572.0,169.0,259.0,0.0,211.0,414.0,0.0
2014-07-16 11:00:00,83.0,773.0,397.0,509.0,438.0,306.0,521.0,1465.0,1465.0,2141.0,1390.0,0.0,418.0,758.0,196.0,365.0,0.0,242.0,516.0,0.0
2014-07-16 12:00:00,85.0,809.0,646.0,917.0,736.0,599.0,908.0,2932.0,2115.0,1865.0,1384.0,0.0,885.0,1368.0,395.0,763.0,0.0,306.0,871.0,0.0
2014-07-16 13:00:00,155.0,1028.0,618.0,835.0,775.0,638.0,922.0,2965.0,2214.0,1917.0,999.0,0.0,1046.0,1237.0,363.0,760.0,0.0,363.0,913.0,0.0
2014-07-16 14:00:00,99.0,955.0,457.0,659.0,432.0,426.0,751.0,2802.0,2039.0,1730.0,1278.0,0.0,803.0,924.0,326.0,613.0,0.0,278.0,674.0,0.0
2014-07-16 15:00:00,25.0,887.0,510.0,721.0,372.0,377.0,713.0,2844.0,2141.0,1521.0,1086.0,0.0,690.0,999.0,281.0,501.0,0.0,217.0,571.0,0.0
2014-07-16 16:00:00,19.0,876.0,411.0,680.0,366.0,379.0,745.0,2816.0,2035.0,1547.0,1507.0,0.0,699.0,995.0,202.0,445.0,0.0,343.0,597.0,0.0
2014-07-16 17:00:00,49.0,1140.0,481.0,782.0,544.0,461.0,711.0,2783.0,2045.0,1727.0,2156.0,0.0,723.0,1079.0,257.0,529.0,0.0,492.0,995.0,0.0
2014-07-16 18:00:00,49.0,566.0,337.0,567.0,347.0,302.0,503.0,1762.0,1569.0,1355.0,1562.0,0.0,505.0,654.0,144.0,391.0,0.0,318.0,781.0,0.0
2014-07-16 19:00:00,51.0,411.0,285.0,399.0,191.0,185.0,399.0,1065.0,993.0,1110.0,1010.0,0.0,371.0,540.0,75.0,220.0,0.0,189.0,339.0,0.0
2014-07-16 20:00:00,26.0,320.0,204.0,281.0,127.0,175.0,351.0,888.0,807.0,953.0,678.0,0.0,273.0,352.0,93.0,218.0,0.0,131.0,231.0,0.0
2014-07-16 21:00:00,27.0,153.0,113.0,305.0,87.0,111.0,220.0,685.0,811.0,778.0,515.0,0.0,221.0,307.0,56.0,151.0,0.0,94.0,160.0,0.0
2014-07-16 22:00:00,24.0,118.0,89.0,187.0,80.0,127.0,151.0,504.0,421.0,558.0,476.0,0.0,114.0,206.0,76.0,107.0,0.0,89.0,93.0,0.0
2014-07-16 23:00:00,10.0,97.0,51.0,125.0,45.0,58.0,98.0,367.0,244.0,288.0,278.0,0.0,73.0,168.0,329.0,299.0,0.0,61.0,36.0,0.0
2014-07-17 00:00:00,14.0,101.0,32.0,70.0,41.0,48.0,111.0,345.0,151.0,138.0,259.0,0.0,75.0,141.0,154.0,196.0,0.0,64.0,27.0,0.0
2014-07-17 01:00:00,10.0,57.0,24.0,61.0,15.0,40.0,44.0,270.0,92.0,58.0,154.0,0.0,23.0,98.0,171.0,183.0,0.0,34.0,7.0,0.0
2014-07-17 02:00:00,3.0,42.0,17.0,55.0,21.0,31.0,35.0,152.0,74.0,49.0,150.0,0.0,25.0,95.0,61.0,66.0,0.0,16.0,6.0,0.0
2014-07-17 03:00:00,0.0,16.0,36.0,49.0,17.0,10.0,29.0,96.0,42.0,34.0,112.0,0.0,17.0,50.0,16.0,26.0,0.0,20.0,13.0,0.0
2014-07-17 04:00:00,3.0,10.0,5.0,37.0,5.0,10.0,16.0,57.0,17.0,32.0,72.0,0.0,8.0,36.0,4.0,6.0,0.0,2.0,9.0,0.0
2014-07-17 05:00:00,1.0,22.0,11.0,34.0,8.0,6.0,37.0,48.0,83.0,42.0,60.0,0.0,13.0,38.0,10.0,14.0,0.0,19.0,12.0,0.0
2014-07-17 06:00:00,12.0,115.0,39.0,131.0,35.0,25.0,83.0,196.0,175.0,136.0,280.0,0.0,41.0,120.0,14.0,33.0,0.0,57.0,122.0,0.0
2014-07-17 07:00:00,10.0,506.0,127.0,348.0,153.0,120.0,200.0,492.0,474.0,380.0,848.0,0.0,147.0,395.0,65.0,135.0,0.0,243.0,369.0,0.0
2014-07-17 08:00:00,3.0,636.0,300.0,694.0,349.0,290.0,398.0,1311.0,1348.0,843.0,1585.0,0.0,429.0,803.0,169.0,315.0,0.0,451.0,600.0,0.0
2014-07-17 09:00:00,8.0,418.0,294.0,374.0,379.0,233.0,300.0,1099.0,858.0,637.0,940.0,0.0,296.0,554.0,182.0,298.0,0.0,205.0,355.0,0.0
2014-07-17 10:00:00,9.0,609.0,354.0,440.0,371.0,236.0,360.0,1166.0,1175.0,1314.0,1055.0,0.0,369.0,626.0,147.0,219.0,0.0,178.0,415.0,0.0
2014-07-17 11:00:00,2.0,770.0,383.0,601.0,423.0,249.0,492.0,1504.0,1406.0,1846.0,1465.0,0.0,332.0,679.0,164.0,315.0,0.0,200.0,538.0,0.0
2014-07-17 12:00:00,1.0,700.0,588.0,900.0,748.0,582.0,922.0,2949.0,2165.0,1754.0,1578.0,0.0,829.0,1134.0,395.0,704.0,0.0,327.0,996.0,0.0
2014-07-17 13:00:00,0.0,800.0,555.0,802.0,766.0,605.0,843.0,3055.0,2139.0,1639.0,1365.0,0.0,955.0,1251.0,357.0,694.0,0.0,368.0,880.0,0.0
2014-07-17 14:00:00,12.0,888.0,364.0,645.0,409.0,378.0,685.0,2530.0,2002.0,1550.0,916.0,0.0,657.0,960.0,267.0,549.0,0.0,275.0,598.0,0.0
2014-07-17 15:00:00,5.0,791.0,596.0,735.0,327.0,381.0,720.0,2720.0,2179.0,1758.0,913.0,0.0,685.0,959.0,247.0,517.0,0.0,341.0,601.0,0.0
2014-07-17 16:00:00,16.0,838.0,426.0,767.0,374.0,371.0,683.0,2648.0,2174.0,1654.0,1216.0,0.0,732.0,982.0,260.0,558.0,0.0,356.0,560.0,0.0
2014-07-17 17:00:00,59.0,896.0,490.0,846.0,595.0,425.0,655.0,2877.0,2172.0,1793.0,2005.0,0.0,785.0,1103.0,252.0,562.0,0.0,531.0,796.0,0.0
2014-07-17 18:00:00,60.0,544.0,403.0,677.0,356.0,284.0,634.0,1759.0,1703.0,1509.0,1558.0,0.0,551.0,722.0,170.0,410.0,0.0,268.0,520.0,0.0
2014-07-17 19:00:00,27.0,361.0,333.0,456.0,224.0,217.0,450.0,1286.0,1215.0,1643.0,953.0,0.0,418.0,503.0,109.0,287.0,0.0,184.0,290.0,0.0
2014-07-17 20:00:00,25.0,215.0,205.0,341.0,113.0,202.0,259.0,873.0,880.0,1030.0,763.0,0.0,261.0,387.0,73.0,200.0,0.0,152.0,202.0,0.0
2014-07-17 21:00:00,16.0,142.0,178.0,449.0,112.0,113.0,319.0,529.0,653.0,853.0,437.0,0.0,209.0,273.0,76.0,164.0,0.0,113.0,179.0,0.0
2014-07-17 22:00:00,16.0,133.0,91.0,234.0,67.0,73.0,204.0,465.0,577.0,1344.0,416.0,0.0,139.0,227.0,56.0,92.0,0.0,85.0,84.0,0.0
2014-07-17 23:00:00,8.0,86.0,74.0,166.0,38.0,54.0,81.0,278.0,287.0,473.0,213.0,0.0,61.0,107.0,51.0,80.0,0.0,82.0,56.0,0.0
2014-07-18 00:00:00,4.0,18.0,36.0,148.0,9.0,32.0,74.0,194.0,173.0,197.0,172.0,0.0,61.0,95.0,63.0,92.0,0.0,11.0,23.0,0.0
2014-07-18 01:00:00,3.0,8.0,24.0,56.0,5.0,35.0,82.0,65.0,111.0,82.0,48.0,0.0,24.0,20.0,52.0,58.0,0.0,18.0,10.0,0.0
2014-07-18 02:00:00,4.0,9.0,26.0,46.0,6.0,14.0,11.0,66.0,39.0,33.0,52.0,0.0,11.0,33.0,16.0,15.0,0.0,13.0,6.0,0.0
2014-07-18 03:00:00,2.0,3.0,8.0,33.0,0.0,9.0,18.0,24.0,40.0,24.0,30.0,0.0,2.0,21.0,26.0,9.0,0.0,3.0,4.0,0.0
2014-07-18 04:00:00,2.0,7.0,11.0,27.0,0.0,14.0,17.0,26.0,16.0,31.0,31.0,0.0,12.0,12.0,3.0,13.0,0.0,6.0,6.0,0.0
2014-07-18 05:00:00,2.0,24.0,16.0,34.0,4.0,8.0,26.0,64.0,84.0,65.0,58.0,0.0,13.0,29.0,5.0,11.0,0.0,11.0,13.0,0.0
2014-07-18 06:00:00,8.0,95.0,48.0,131.0,39.0,35.0,76.0,161.0,181.0,139.0,255.0,0.0,69.0,127.0,12.0,33.0,0.0,46.0,124.0,0.0
2014-07-18 07:00:00,12.0,434.0,133.0,345.0,172.0,88.0,156.0,511.0,522.0,355.0,763.0,0.0,147.0,395.0,64.0,124.0,0.0,242.0,334.0,0.0
2014-07-18 08:00:00,11.0,553.0,229.0,616.0,425.0,268.0,378.0,1264.0,1256.0,858.0,1397.0,0.0,427.0,838.0,152.0,292.0,0.0,467.0,634.0,0.0
2014-07-18 09:00:00,6.0,456.0,286.0,395.0,355.0,256.0,351.0,1036.0,977.0,721.0,999.0,0.0,289.0,514.0,175.0,299.0,0.0,203.0,326.0,0.0
2014-07-18 10:00:00,6.0,504.0,374.0,448.0,405.0,250.0,388.0,1046.0,1282.0,1492.0,1000.0,0.0,385.0,647.0,198.0,277.0,0.0,213.0,462.0,0.0
2014-07-18 11:00:00,2.0,701.0,357.0,596.0,485.0,326.0,615.0,1495.0,1551.0,2064.0,1243.0,0.0,418.0,702.0,230.0,401.0,0.0,249.0,494.0,0.0
2014-07-18 12:00:00,3.0,909.0,748.0,903.0,700.0,577.0,981.0,3076.0,2428.0,2018.0,1508.0,0.0,855.0,1394.0,418.0,773.0,0.0,287.0,786.0,0.0
2014-07-18 13:00:00,2.0,950.0,705.0,959.0,680.0,735.0,927.0,3401.0,2486.0,2162.0,1355.0,0.0,1028.0,1250.0,381.0,822.0,0.0,411.0,899.0,0.0
2014-07-18 14:00:00,11.0,846.0,541.0,826.0,572.0,479.0,791.0,2734.0,2326.0,1843.0,1086.0,0.0,844.0,1009.0,317.0,606.0,0.0,339.0,690.0,0.0
2014-07-18 15:00:00,2.0,880.0,476.0,680.0,413.0,445.0,820.0,2874.0,2355.0,1781.0,1427.0,0.0,666.0,955.0,295.0,539.0,0.0,307.0,626.0,0.0
2014-07-18 16:00:00,4.0,1032.0,487.0,737.0,408.0,407.0,785.0,2802.0,2274.0,1755.0,1554.0,0.0,685.0,1050.0,241.0,501.0,0.0,339.0,654.0,0.0
2014-07-18 17:00:00,67.0,873.0,441.0,793.0,481.0,461.0,704.0,2923.0,2216.0,1785.0,2253.0,0.0,733.0,1131.0,267.0,551.0,0.0,348.0,764.0,0.0
2014-07-18 18:00:00,53.0,639.0,342.0,591.0,350.0,370.0,553.0,2092.0,1804.0,1351.0,1763.0,0.0,619.0,790.0,171.0,434.0,0.0,315.0,479.0,0.0
2014-07-18 19:00:00,19.0,446.0,292.0,474.0,219.0,246.0,598.0,1469.0,1439.0,1559.0,1119.0,0.0,524.0,610.0,175.0,366.0,0.0,245.0,449.0,0.0
2014-07-18 20:00:00,30.0,342.0,271.0,420.0,162.0,255.0,467.0,1339.0,1420.0,1757.0,964.0,0.0,345.0,534.0,109.0,258.0,0.0,209.0,291.0,0.0
2014-07-18 21:00:00,38.0,205.0,161.0,394.0,119.0,177.0,329.0,825.0,828.0,1083.0,745.0,0.0,263.0,402.0,91.0,174.0,0.0,130.0,244.0,0.0
2014-07-18 22:00:00,33.0,231.0,136.0,378.0,111.0,206.0,391.0,935.0,918.0,1382.0,714.0,0.0,273.0,359.0,89.0,168.0,0.0,142.0,169.0,0.0
2014-07-18 23:00:00,15.0,209.0,97.0,364.0,124.0,163.0,313.0,656.0,596.0,561.0,679.0,0.0,137.0,340.0,116.0,155.0,0.0,180.0,91.0,0.0
2014-07-19 00:00:00,11.0,166.0,124.0,310.0,77.0,84.0,176.0,601.0,436.0,415.0,520.0,0.0,115.0,296.0,185.0,244.0,0.0,90.0,66.0,0.0
2014-07-19 01:00:00,13.0,100.0,89.0,243.0,30.0,51.0,139.0,403.0,199.0,206.0,488.0,0.0,73.0,219.0,150.0,186.0,0.0,103.0,74.0,0.0
2014-07-19 02:00:00,11.0,72.0,36.0,189.0,24.0,58.0,64.0,284.0,155.0,123.0,254.0,0.0,44.0,129.0,95.0,108.0,0.0,44.0,22.0,0.0
2014-07-19 03:00:00,14.0,24.0,31.0,93.0,10.0,59.0,58.0,228.0,129.0,86.0,171.0,0.0,38.0,128.0,48.0,51.0,0.0,28.0,19.0,0.0
2014-07-19 04:00:00,10.0,21.0,31.0,93.0,21.0,30.0,22.0,86.0,54.0,47.0,147.0,0.0,31.0,85.0,11.0,20.0,0.0,15.0,23.0,0.0
2014-07-19 05:00:00,2.0,20.0,21.0,47.0,2.0,8.0,19.0,78.0,67.0,74.0,87.0,0.0,12.0,42.0,21.0,9.0,0.0,9.0,12.0,0.0
2014-07-19 06:00:00,6.0,54.0,20.0,49.0,13.0,18.0,43.0,116.0,83.0,47.0,99.0,0.0,22.0,44.0,14.0,18.0,0.0,28.0,50.0,0.0
2014-07-19 07:00:00,2.0,96.0,81.0,83.0,40.0,20.0,56.0,141.0,155.0,119.0,168.0,0.0,23.0,84.0,30.0,36.0,0.0,39.0,86.0,0.0
2014-07-19 08:00:00,2.0,313.0,220.0,186.0,58.0,59.0,83.0,326.0,232.0,252.0,392.0,0.0,51.0,198.0,28.0,41.0,0.0,85.0,198.0,0.0
2014-07-19 09:00:00,6.0,448.0,149.0,253.0,68.0,134.0,154.0,624.0,527.0,525.0,637.0,0.0,151.0,282.0,66.0,122.0,0.0,106.0,463.0,0.0
2014-07-19 10:00:00,21.0,480.0,222.0,389.0,112.0,191.0,279.0,899.0,878.0,793.0,847.0,0.0,219.0,384.0,104.0,173.0,0.0,174.0,706.0,0.0
2014-07-19 11:00:00,22.0,630.0,277.0,471.0,113.0,253.0,375.0,1302.0,1284.0,1135.0,1056.0,0.0,387.0,520.0,151.0,279.0,0.0,198.0,819.0,0.0
2014-07-19 12:00:00,5.0,681.0,349.0,668.0,199.0,343.0,551.0,1803.0,1594.0,1620.0,1255.0,0.0,519.0,646.0,201.0,339.0,0.0,205.0,651.0,0.0
2014-07-19 13:00:00,31.0,520.0,380.0,714.0,192.0,393.0,624.0,2310.0,2437.0,2375.0,1252.0,0.0,670.0,720.0,280.0,506.0,0.0,208.0,665.0,0.0
2014-07-19 14:00:00,33.0,494.0,354.0,780.0,222.0,360.0,619.0,2228.0,2260.0,2316.0,832.0,0.0,591.0,655.0,242.0,442.0,0.0,232.0,614.0,0.0
2014-07-19 15:00:00,28.0,452.0,304.0,697.0,194.0,485.0,500.0,3170.0,2751.0,1889.0,1029.0,0.0,697.0,1672.0,282.0,556.0,0.0,342.0,491.0,0.0
2014-07-19 16:00:00,20.0,510.0,267.0,562.0,200.0,346.0,528.0,2583.0,2247.0,1897.0,1047.0,0.0,526.0,870.0,200.0,406.0,0.0,160.0,466.0,0.0
2014-07-19 17:00:00,17.0,379.0,278.0,489.0,148.0,256.0,391.0,1828.0,1652.0,1632.0,1223.0,0.0,434.0,559.0,132.0,347.0,0.0,155.0,279.0,0.0
2014-07-19 18:00:00,23.0,258.0,235.0,403.0,153.0,216.0,344.0,1450.0,1538.0,1142.0,936.0,0.0,349.0,461.0,136.0,273.0,0.0,130.0,275.0,0.0
2014-07-19 19:00:00,11.0,198.0,260.0,379.0,144.0,147.0,402.0,892.0,1137.0,1153.0,626.0,0.0,380.0,364.0,122.0,291.0,0.0,111.0,216.0,0.0
2014-07-19 20:00:00,16.0,130.0,180.0,364.0,112.0,154.0,242.0,854.0,1137.0,984.0,551.0,0.0,315.0,286.0,106.0,227.0,0.0,139.0,250.0,0.0
2014-07-19 21:00:00,11.0,153.0,170.0,303.0,101.0,117.0,308.0,752.0,963.0,1352.0,579.0,0.0,225.0,322.0,110.0,194.0,0.0,125.0,204.0,0.0
2014-07-19 22:00:00,15.0,170.0,108.0,331.0,80.0,147.0,196.0,672.0,658.0,857.0,520.0,0.0,254.0,343.0,149.0,195.0,0.0,137.0,148.0,0.0
2014-07-19 23:00:00,43.0,147.0,122.0,331.0,77.0,113.0,255.0,749.0,606.0,882.0,715.0,0.0,165.0,356.0,147.0,206.0,0.0,149.0,153.0,0.0
2014-07-20 00:00:00,23.0,184.0,139.0,204.0,92.0,126.0,153.0,592.0,357.0,320.0,635.0,0.0,138.0,388.0,284.0,347.0,0.0,212.0,101.0,0.0
2014-07-20 01:00:00,1.0,122.0,90.0,242.0,78.0,89.0,149.0,448.0,256.0,281.0,608.0,0.0,48.0,353.0,254.0,321.0,0.0,261.0,107.0,0.0
2014-07-20 02:00:00,6.0,108.0,72.0,240.0,48.0,50.0,88.0,359.0,242.0,161.0,458.0,0.0,63.0,364.0,209.0,287.0,0.0,176.0,102.0,0.0
2014-07-20 03:00:00,13.0,44.0,61.0,124.0,24.0,45.0,82.0,268.0,128.0,131.0,338.0,0.0,30.0,283.0,88.0,112.0,0.0,83.0,28.0,0.0
2014-07-20 04:00:00,8.0,40.0,40.0,66.0,12.0,21.0,62.0,198.0,91.0,84.0,223.0,0.0,21.0,173.0,50.0,50.0,0.0,39.0,30.0,0.0
2014-07-20 05:00:00,1.0,9.0,14.0,42.0,3.0,10.0,29.0,101.0,52.0,46.0,91.0,0.0,26.0,57.0,35.0,40.0,0.0,15.0,13.0,0.0
2014-07-20 06:00:00,2.0,28.0,9.0,42.0,25.0,17.0,28.0,104.0,59.0,80.0,95.0,0.0,22.0,36.0,14.0,25.0,0.0,9.0,23.0,0.0
2014-07-20 07:00:00,7.0,81.0,31.0,64.0,27.0,9.0,47.0,151.0,129.0,99.0,112.0,0.0,16.0,71.0,25.0,30.0,0.0,18.0,27.0,0.0
2014-07-20 08:00:00,5.0,133.0,64.0,152.0,19.0,22.0,65.0,189.0,175.0,189.0,239.0,0.0,41.0,87.0,22.0,50.0,0.0,40.0,61.0,0.0
2014-07-20 09:00:00,7.0,225.0,100.0,183.0,73.0,63.0,89.0,403.0,375.0,356.0,361.0,0.0,80.0,197.0,47.0,83.0,0.0,82.0,119.0,0.0
2014-07-20 10:00:00,17.0,377.0,148.0,374.0,75.0,113.0,182.0,768.0,818.0,816.0,662.0,0.0,189.0,314.0,56.0,134.0,0.0,130.0,290.0,0.0
2014-07-20 11:00:00,27.0,431.0,208.0,436.0,157.0,161.0,267.0,957.0,893.0,858.0,761.0,0.0,228.0,407.0,142.0,243.0,0.0,101.0,352.0,0.0
2014-07-20 12:00:00,25.0,477.0,277.0,502.0,152.0,261.0,391.0,1509.0,1576.0,1377.0,868.0,0.0,390.0,470.0,181.0,369.0,0.0,174.0,444.0,0.0
2014-07-20 13:00:00,16.0,436.0,306.0,608.0,160.0,285.0,385.0,1737.0,1885.0,1450.0,760.0,0.0,467.0,565.0,202.0,445.0,0.0,159.0,532.0,0.0
2014-07-20 14:00:00,23.0,468.0,281.0,512.0,171.0,331.0,382.0,1836.0,1688.0,1374.0,886.0,0.0,564.0,608.0,189.0,400.0,0.0,167.0,636.0,0.0
2014-07-20 15:00:00,29.0,459.0,261.0,483.0,129.0,295.0,455.0,1851.0,1754.0,1590.0,834.0,0.0,473.0,517.0,181.0,408.0,0.0,184.0,513.0,0.0
2014-07-20 16:00:00,31.0,520.0,271.0,402.0,117.0,246.0,381.0,1837.0,1676.0,1687.0,913.0,0.0,445.0,526.0,165.0,388.0,0.0,166.0,361.0,0.0
2014-07-20 17:00:00,28.0,357.0,264.0,326.0,153.0,200.0,359.0,1456.0,1336.0,1338.0,872.0,0.0,353.0,493.0,119.0,372.0,0.0,122.0,259.0,0.0
2014-07-20 18:00:00,17.0,230.0,164.0,256.0,88.0,154.0,352.0,853.0,965.0,1008.0,637.0,0.0,239.0,346.0,83.0,265.0,0.0,128.0,192.0,0.0
2014-07-20 19:00:00,12.0,183.0,144.0,214.0,79.0,86.0,286.0,739.0,898.0,1194.0,480.0,0.0,170.0,272.0,52.0,196.0,0.0,109.0,113.0,0.0
2014-07-20 20:00:00,5.0,95.0,114.0,195.0,63.0,55.0,194.0,534.0,547.0,744.0,389.0,0.0,130.0,224.0,43.0,186.0,0.0,84.0,116.0,0.0
2014-07-20 21:00:00,4.0,101.0,66.0,151.0,40.0,66.0,146.0,345.0,377.0,480.0,244.0,0.0,110.0,143.0,26.0,93.0,0.0,28.0,56.0,0.0
2014-07-20 22:00:00,6.0,22.0,53.0,102.0,24.0,30.0,93.0,263.0,206.0,358.0,194.0,0.0,51.0,100.0,29.0,55.0,0.0,36.0,46.0,0.0
2014-07-20 23:00:00,9.0,14.0,32.0,102.0,7.0,16.0,58.0,154.0,97.0,159.0,99.0,0.0,37.0,66.0,25.0,32.0,0.0,11.0,17.0,0.0
2014-07-21 00:00:00,4.0,4.0,7.0,55.0,8.0,8.0,24.0,75.0,59.0,38.0,30.0,0.0,15.0,43.0,19.0,39.0,0.0,5.0,11.0,0.0
