datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-07-03 01:00:00,10.0,0.0,19.0,79.0,5.0,6.0,28.0,55.0,42.0,131.0,56.0,31.0,22.0,14.0,8.0,22.0,15.0,3.0,9.0
2019-07-03 02:00:00,5.0,0.0,16.0,35.0,0.0,4.0,28.0,30.0,24.0,98.0,56.0,22.0,9.0,15.0,10.0,10.0,12.0,6.0,8.0
2019-07-03 03:00:00,3.0,0.0,5.0,30.0,4.0,1.0,17.0,14.0,20.0,94.0,15.0,17.0,22.0,11.0,10.0,2.0,4.0,5.0,4.0
2019-07-03 04:00:00,2.0,0.0,8.0,32.0,12.0,7.0,10.0,8.0,34.0,55.0,22.0,18.0,5.0,4.0,10.0,6.0,6.0,5.0,8.0
2019-07-03 05:00:00,0.0,0.0,16.0,68.0,62.0,17.0,18.0,50.0,76.0,95.0,126.0,64.0,14.0,13.0,33.0,11.0,14.0,27.0,66.0
2019-07-03 06:00:00,17.0,0.0,33.0,267.0,134.0,67.0,106.0,232.0,301.0,185.0,415.0,476.0,51.0,82.0,173.0,47.0,53.0,183.0,372.0
2019-07-03 07:00:00,40.0,0.0,78.0,413.0,404.0,278.0,270.0,528.0,475.0,318.0,1177.0,1372.0,176.0,196.0,552.0,98.0,148.0,567.0,685.0
2019-07-03 08:00:00,66.0,0.0,236.0,777.0,407.0,253.0,421.0,1145.0,1087.0,720.0,1908.0,2464.0,471.0,435.0,887.0,187.0,284.0,997.0,1000.0
2019-07-03 09:00:00,42.0,0.0,194.0,515.0,328.0,189.0,303.0,813.0,729.0,540.0,1084.0,1527.0,376.0,297.0,515.0,112.0,176.0,528.0,579.0
2019-07-03 10:00:00,34.0,0.0,221.0,380.0,366.0,217.0,319.0,970.0,731.0,662.0,939.0,1312.0,344.0,336.0,496.0,116.0,186.0,346.0,451.0
2019-07-03 11:00:00,33.0,0.0,192.0,519.0,706.0,402.0,407.0,1233.0,890.0,888.0,697.0,1488.0,426.0,215.0,614.0,200.0,327.0,471.0,537.0
2019-07-03 12:00:00,87.0,0.0,349.0,765.0,814.0,463.0,652.0,1942.0,1308.0,1364.0,877.0,2325.0,699.0,506.0,964.0,318.0,507.0,635.0,907.0
2019-07-03 13:00:00,99.0,0.0,285.0,762.0,487.0,286.0,623.0,2039.0,1358.0,1265.0,1021.0,2288.0,810.0,375.0,931.0,278.0,437.0,646.0,784.0
2019-07-03 14:00:00,63.0,0.0,218.0,637.0,445.0,235.0,521.0,1786.0,1261.0,1065.0,808.0,1737.0,735.0,360.0,696.0,192.0,322.0,513.0,638.0
2019-07-03 15:00:00,64.0,0.0,225.0,706.0,412.0,360.0,589.0,1908.0,1435.0,1181.0,1067.0,2081.0,656.0,351.0,690.0,221.0,341.0,608.0,539.0
2019-07-03 16:00:00,107.0,0.0,312.0,748.0,559.0,308.0,710.0,2241.0,1818.0,1365.0,1350.0,2547.0,723.0,405.0,869.0,237.0,419.0,879.0,958.0
2019-07-03 17:00:00,78.0,0.0,377.0,902.0,406.0,186.0,982.0,2304.0,2060.0,1561.0,1393.0,3042.0,849.0,461.0,1064.0,306.0,592.0,1169.0,1093.0
2019-07-03 18:00:00,86.0,0.0,265.0,706.0,264.0,184.0,669.0,1430.0,1572.0,984.0,993.0,1738.0,537.0,246.0,713.0,175.0,424.0,691.0,528.0
2019-07-03 19:00:00,67.0,0.0,193.0,509.0,195.0,131.0,396.0,866.0,1003.0,854.0,721.0,883.0,392.0,139.0,468.0,129.0,270.0,337.0,283.0
2019-07-03 20:00:00,62.0,0.0,132.0,454.0,128.0,109.0,274.0,698.0,805.0,742.0,639.0,716.0,251.0,175.0,283.0,102.0,191.0,295.0,201.0
2019-07-03 21:00:00,55.0,0.0,111.0,389.0,92.0,67.0,265.0,502.0,651.0,604.0,526.0,608.0,244.0,113.0,241.0,121.0,161.0,252.0,144.0
2019-07-03 22:00:00,48.0,0.0,81.0,449.0,87.0,42.0,176.0,426.0,457.0,610.0,383.0,330.0,133.0,79.0,164.0,208.0,227.0,158.0,99.0
2019-07-03 23:00:00,22.0,0.0,36.0,265.0,140.0,79.0,243.0,426.0,283.0,320.0,386.0,274.0,100.0,53.0,130.0,414.0,502.0,172.0,64.0
2019-07-04 00:00:00,19.0,0.0,46.0,231.0,44.0,33.0,276.0,551.0,191.0,179.0,316.0,181.0,60.0,42.0,126.0,579.0,664.0,185.0,55.0
2019-07-04 01:00:00,10.0,0.0,34.0,141.0,44.0,20.0,147.0,381.0,128.0,100.0,289.0,140.0,37.0,27.0,89.0,509.0,561.0,203.0,30.0
2019-07-04 02:00:00,11.0,0.0,33.0,82.0,38.0,9.0,80.0,270.0,71.0,84.0,293.0,144.0,54.0,7.0,90.0,344.0,337.0,201.0,31.0
2019-07-04 03:00:00,4.0,0.0,17.0,83.0,9.0,13.0,77.0,179.0,48.0,54.0,112.0,67.0,38.0,5.0,84.0,200.0,230.0,115.0,33.0
2019-07-04 04:00:00,3.0,0.0,10.0,42.0,23.0,7.0,26.0,85.0,49.0,59.0,97.0,21.0,18.0,14.0,97.0,119.0,124.0,50.0,20.0
2019-07-04 05:00:00,0.0,0.0,26.0,59.0,36.0,12.0,22.0,82.0,86.0,38.0,134.0,119.0,29.0,10.0,36.0,24.0,26.0,38.0,64.0
2019-07-04 06:00:00,5.0,0.0,30.0,205.0,136.0,54.0,75.0,240.0,212.0,143.0,421.0,564.0,45.0,56.0,213.0,49.0,81.0,187.0,338.0
2019-07-04 07:00:00,39.0,0.0,72.0,368.0,515.0,152.0,272.0,627.0,490.0,346.0,794.0,1724.0,220.0,181.0,554.0,98.0,144.0,768.0,632.0
2019-07-04 08:00:00,63.0,0.0,188.0,706.0,405.0,58.0,480.0,1359.0,892.0,741.0,1431.0,3150.0,420.0,408.0,965.0,198.0,337.0,1138.0,1008.0
2019-07-04 09:00:00,40.0,0.0,136.0,459.0,310.0,116.0,245.0,891.0,620.0,479.0,882.0,1752.0,287.0,299.0,573.0,121.0,223.0,522.0,541.0
2019-07-04 10:00:00,47.0,0.0,147.0,359.0,318.0,97.0,220.0,828.0,592.0,482.0,809.0,1153.0,338.0,245.0,438.0,116.0,185.0,366.0,437.0
2019-07-04 11:00:00,37.0,0.0,174.0,403.0,507.0,146.0,243.0,1075.0,693.0,606.0,877.0,1272.0,366.0,223.0,520.0,138.0,274.0,400.0,495.0
2019-07-04 12:00:00,61.0,0.0,188.0,564.0,512.0,203.0,353.0,1558.0,947.0,938.0,966.0,1933.0,573.0,486.0,723.0,261.0,462.0,423.0,737.0
2019-07-04 13:00:00,54.0,0.0,247.0,599.0,429.0,139.0,345.0,1559.0,1081.0,938.0,1008.0,2061.0,531.0,369.0,680.0,274.0,491.0,417.0,660.0
2019-07-04 14:00:00,40.0,0.0,218.0,482.0,389.0,156.0,328.0,1459.0,934.0,746.0,756.0,1560.0,482.0,251.0,544.0,169.0,339.0,434.0,532.0
2019-07-04 15:00:00,18.0,0.0,196.0,619.0,375.0,130.0,402.0,1566.0,1124.0,857.0,883.0,1929.0,442.0,375.0,589.0,166.0,326.0,460.0,504.0
2019-07-04 16:00:00,79.0,0.0,242.0,594.0,571.0,159.0,595.0,1951.0,1344.0,1127.0,1201.0,2521.0,507.0,314.0,787.0,293.0,501.0,824.0,828.0
2019-07-04 17:00:00,73.0,0.0,273.0,917.0,363.0,83.0,793.0,2209.0,1566.0,1213.0,1487.0,2798.0,666.0,305.0,943.0,224.0,564.0,1150.0,1051.0
2019-07-04 18:00:00,74.0,0.0,248.0,967.0,243.0,98.0,543.0,1347.0,1225.0,1028.0,843.0,1664.0,464.0,167.0,639.0,183.0,403.0,621.0,537.0
2019-07-04 19:00:00,46.0,0.0,290.0,1056.0,145.0,82.0,352.0,779.0,775.0,929.0,578.0,755.0,349.0,119.0,428.0,116.0,255.0,322.0,313.0
2019-07-04 20:00:00,44.0,0.0,298.0,927.0,104.0,66.0,312.0,585.0,700.0,810.0,512.0,507.0,208.0,144.0,297.0,115.0,216.0,225.0,169.0
2019-07-04 21:00:00,42.0,0.0,164.0,753.0,118.0,52.0,222.0,439.0,488.0,509.0,485.0,413.0,176.0,136.0,184.0,87.0,149.0,195.0,141.0
2019-07-04 22:00:00,25.0,0.0,95.0,471.0,63.0,45.0,182.0,294.0,427.0,670.0,340.0,296.0,106.0,57.0,172.0,90.0,118.0,103.0,66.0
2019-07-04 23:00:00,8.0,0.0,59.0,308.0,30.0,18.0,137.0,215.0,209.0,223.0,217.0,168.0,63.0,40.0,138.0,81.0,81.0,48.0,83.0
2019-07-05 00:00:00,15.0,0.0,43.0,218.0,15.0,16.0,46.0,134.0,133.0,104.0,155.0,80.0,45.0,21.0,64.0,82.0,78.0,38.0,27.0
2019-07-05 01:00:00,6.0,0.0,9.0,97.0,4.0,10.0,24.0,64.0,58.0,56.0,95.0,53.0,11.0,22.0,41.0,34.0,44.0,15.0,15.0
2019-07-05 02:00:00,9.0,0.0,15.0,78.0,2.0,3.0,38.0,49.0,39.0,41.0,54.0,32.0,15.0,14.0,23.0,15.0,17.0,9.0,3.0
2019-07-05 03:00:00,5.0,0.0,5.0,16.0,4.0,2.0,8.0,31.0,30.0,22.0,28.0,25.0,11.0,6.0,13.0,9.0,8.0,3.0,10.0
2019-07-05 04:00:00,2.0,0.0,11.0,40.0,13.0,11.0,7.0,22.0,27.0,31.0,34.0,29.0,5.0,5.0,16.0,9.0,10.0,5.0,10.0
2019-07-05 05:00:00,1.0,0.0,21.0,49.0,30.0,19.0,30.0,63.0,78.0,36.0,99.0,79.0,21.0,13.0,28.0,12.0,18.0,32.0,70.0
2019-07-06 06:00:00,3.0,0.0,19.0,83.0,28.0,11.0,49.0,98.0,115.0,116.0,187.0,128.0,21.0,22.0,63.0,32.0,37.0,31.0,90.0
2019-07-06 07:00:00,10.0,0.0,26.0,109.0,36.0,56.0,54.0,175.0,140.0,114.0,255.0,203.0,28.0,62.0,80.0,24.0,46.0,92.0,114.0
2019-07-06 08:00:00,14.0,0.0,63.0,194.0,110.0,86.0,88.0,234.0,211.0,194.0,364.0,346.0,126.0,94.0,240.0,20.0,55.0,161.0,242.0
2019-07-06 09:00:00,27.0,0.0,108.0,278.0,194.0,139.0,158.0,648.0,478.0,490.0,771.0,762.0,174.0,106.0,310.0,87.0,146.0,243.0,426.0
2019-07-06 10:00:00,51.0,0.0,233.0,453.0,220.0,192.0,312.0,815.0,743.0,1462.0,848.0,1099.0,280.0,120.0,483.0,81.0,172.0,335.0,697.0
2019-07-06 11:00:00,58.0,0.0,281.0,611.0,236.0,168.0,465.0,1353.0,1044.0,1608.0,753.0,1385.0,336.0,155.0,500.0,122.0,195.0,431.0,775.0
2019-07-06 12:00:00,31.0,0.0,357.0,687.0,287.0,377.0,519.0,1688.0,1394.0,1404.0,995.0,1473.0,549.0,205.0,695.0,140.0,275.0,505.0,884.0
2019-07-06 13:00:00,53.0,0.0,350.0,824.0,311.0,373.0,689.0,2013.0,1683.0,1683.0,1238.0,1718.0,722.0,222.0,761.0,108.0,386.0,560.0,642.0
2019-07-06 14:00:00,71.0,0.0,302.0,880.0,300.0,351.0,612.0,2112.0,1735.0,1517.0,1308.0,1900.0,697.0,196.0,708.0,183.0,349.0,558.0,558.0
2019-07-06 15:00:00,43.0,0.0,307.0,830.0,322.0,386.0,665.0,2163.0,1727.0,1571.0,1372.0,1941.0,781.0,232.0,685.0,200.0,395.0,556.0,623.0
2019-07-06 16:00:00,63.0,0.0,226.0,632.0,231.0,229.0,658.0,2166.0,1803.0,1772.0,1181.0,1775.0,759.0,199.0,594.0,229.0,459.0,514.0,524.0
2019-07-06 17:00:00,93.0,0.0,238.0,573.0,231.0,150.0,711.0,1844.0,1976.0,2002.0,1171.0,1802.0,678.0,204.0,720.0,201.0,459.0,477.0,360.0
2019-07-06 18:00:00,77.0,0.0,192.0,473.0,180.0,136.0,681.0,1261.0,1740.0,1580.0,1027.0,1433.0,559.0,180.0,508.0,208.0,430.0,397.0,244.0
2019-07-06 19:00:00,55.0,0.0,216.0,466.0,151.0,142.0,642.0,984.0,1387.0,1294.0,706.0,967.0,493.0,184.0,472.0,170.0,324.0,367.0,237.0
2019-07-06 20:00:00,35.0,0.0,199.0,510.0,136.0,148.0,460.0,730.0,1012.0,1076.0,727.0,783.0,346.0,169.0,369.0,166.0,269.0,231.0,195.0
2019-07-06 21:00:00,61.0,0.0,169.0,467.0,124.0,115.0,407.0,611.0,878.0,1070.0,618.0,691.0,335.0,134.0,300.0,152.0,223.0,235.0,160.0
2019-07-06 22:00:00,73.0,0.0,157.0,524.0,136.0,99.0,365.0,582.0,799.0,1040.0,593.0,525.0,224.0,138.0,286.0,275.0,331.0,195.0,115.0
2019-07-06 23:00:00,85.0,0.0,182.0,510.0,154.0,87.0,373.0,581.0,589.0,583.0,488.0,448.0,224.0,90.0,306.0,395.0,486.0,220.0,101.0
2019-07-07 00:00:00,73.0,0.0,175.0,537.0,143.0,73.0,397.0,471.0,327.0,270.0,570.0,446.0,125.0,57.0,262.0,455.0,545.0,287.0,143.0
2019-07-07 01:00:00,48.0,0.0,115.0,421.0,88.0,61.0,237.0,366.0,258.0,220.0,581.0,340.0,109.0,53.0,311.0,468.0,560.0,212.0,71.0
2019-07-07 02:00:00,33.0,0.0,112.0,327.0,69.0,30.0,129.0,339.0,190.0,165.0,443.0,234.0,91.0,20.0,194.0,329.0,379.0,174.0,75.0
2019-07-07 03:00:00,17.0,0.0,125.0,203.0,47.0,22.0,111.0,167.0,121.0,104.0,268.0,155.0,67.0,15.0,138.0,316.0,350.0,135.0,47.0
2019-07-07 04:00:00,14.0,0.0,78.0,189.0,5.0,21.0,70.0,186.0,151.0,130.0,242.0,90.0,50.0,29.0,84.0,118.0,148.0,78.0,71.0
2019-07-07 05:00:00,0.0,0.0,24.0,85.0,5.0,14.0,30.0,39.0,43.0,44.0,52.0,36.0,19.0,12.0,28.0,17.0,33.0,26.0,25.0
2019-07-07 06:00:00,3.0,0.0,25.0,59.0,17.0,13.0,31.0,91.0,58.0,47.0,122.0,81.0,21.0,12.0,49.0,15.0,17.0,32.0,42.0
2019-07-07 07:00:00,3.0,0.0,34.0,129.0,39.0,24.0,46.0,101.0,102.0,79.0,158.0,112.0,25.0,44.0,59.0,26.0,36.0,53.0,43.0
2019-07-07 08:00:00,12.0,0.0,61.0,135.0,88.0,57.0,91.0,184.0,181.0,212.0,244.0,242.0,31.0,98.0,102.0,22.0,41.0,97.0,74.0
2019-07-07 09:00:00,22.0,0.0,110.0,247.0,123.0,122.0,201.0,335.0,357.0,385.0,395.0,628.0,147.0,106.0,195.0,37.0,94.0,159.0,151.0
2019-07-07 10:00:00,32.0,0.0,168.0,453.0,121.0,172.0,286.0,670.0,693.0,688.0,701.0,763.0,225.0,164.0,326.0,76.0,148.0,299.0,279.0
2019-07-07 11:00:00,28.0,0.0,221.0,554.0,252.0,214.0,454.0,1087.0,886.0,1187.0,835.0,985.0,261.0,147.0,480.0,90.0,187.0,392.0,478.0
2019-07-07 12:00:00,40.0,0.0,271.0,688.0,232.0,358.0,463.0,1470.0,1206.0,957.0,956.0,1273.0,566.0,243.0,512.0,118.0,269.0,404.0,538.0
2019-07-07 13:00:00,33.0,0.0,346.0,767.0,234.0,336.0,628.0,1753.0,1422.0,1014.0,1218.0,1408.0,634.0,160.0,605.0,151.0,381.0,473.0,461.0
2019-07-07 14:00:00,46.0,0.0,375.0,646.0,196.0,285.0,559.0,1755.0,1599.0,970.0,1223.0,1624.0,634.0,142.0,559.0,190.0,328.0,479.0,507.0
2019-07-07 15:00:00,15.0,0.0,365.0,605.0,169.0,289.0,582.0,1946.0,1577.0,1211.0,1310.0,1641.0,603.0,154.0,594.0,173.0,315.0,424.0,529.0
2019-07-07 16:00:00,44.0,0.0,242.0,517.0,167.0,187.0,550.0,1638.0,1560.0,1065.0,1141.0,1549.0,498.0,213.0,525.0,195.0,391.0,368.0,434.0
2019-07-07 17:00:00,50.0,0.0,224.0,469.0,149.0,131.0,594.0,1482.0,1549.0,1071.0,942.0,1450.0,511.0,209.0,476.0,187.0,394.0,418.0,281.0
2019-07-07 18:00:00,63.0,0.0,197.0,349.0,129.0,98.0,488.0,971.0,1153.0,835.0,723.0,1021.0,377.0,155.0,419.0,135.0,327.0,254.0,184.0
2019-07-07 19:00:00,43.0,0.0,111.0,258.0,99.0,87.0,417.0,632.0,839.0,1117.0,551.0,647.0,255.0,124.0,321.0,94.0,218.0,214.0,136.0
2019-07-07 20:00:00,37.0,0.0,102.0,199.0,64.0,45.0,423.0,562.0,771.0,1003.0,465.0,503.0,211.0,131.0,224.0,113.0,198.0,137.0,103.0
2019-07-07 21:00:00,12.0,0.0,102.0,186.0,45.0,48.0,244.0,299.0,474.0,570.0,335.0,289.0,133.0,119.0,174.0,105.0,175.0,91.0,65.0
2019-07-07 22:00:00,28.0,0.0,82.0,136.0,34.0,16.0,151.0,219.0,262.0,331.0,219.0,141.0,104.0,55.0,99.0,72.0,108.0,44.0,31.0
2019-07-07 23:00:00,11.0,0.0,71.0,81.0,7.0,2.0,97.0,122.0,159.0,168.0,121.0,59.0,36.0,21.0,45.0,56.0,57.0,27.0,19.0
2019-07-08 00:00:00,7.0,0.0,46.0,60.0,13.0,9.0,42.0,56.0,80.0,110.0,53.0,30.0,22.0,15.0,18.0,37.0,22.0,14.0,10.0
2019-07-08 01:00:00,12.0,0.0,20.0,32.0,3.0,5.0,22.0,23.0,43.0,27.0,33.0,42.0,15.0,10.0,7.0,21.0,16.0,7.0,13.0
2019-07-08 02:00:00,9.0,0.0,3.0,17.0,3.0,7.0,8.0,17.0,30.0,21.0,20.0,3.0,12.0,4.0,11.0,10.0,12.0,0.0,5.0
2019-07-08 03:00:00,5.0,0.0,5.0,69.0,5.0,5.0,14.0,22.0,16.0,14.0,52.0,21.0,5.0,7.0,9.0,2.0,4.0,3.0,2.0
2019-07-08 04:00:00,3.0,0.0,11.0,58.0,10.0,8.0,9.0,15.0,17.0,17.0,28.0,13.0,3.0,7.0,13.0,11.0,16.0,6.0,8.0
2019-07-08 05:00:00,1.0,0.0,30.0,65.0,47.0,15.0,28.0,57.0,68.0,39.0,93.0,86.0,13.0,8.0,27.0,11.0,13.0,28.0,63.0
2019-07-08 06:00:00,8.0,0.0,48.0,179.0,87.0,79.0,70.0,192.0,187.0,135.0,415.0,488.0,44.0,76.0,183.0,32.0,42.0,169.0,298.0
2019-07-08 07:00:00,35.0,0.0,113.0,372.0,422.0,268.0,229.0,441.0,384.0,332.0,1092.0,1344.0,156.0,196.0,491.0,93.0,136.0,542.0,638.0
2019-07-08 08:00:00,58.0,0.0,192.0,604.0,379.0,200.0,344.0,1146.0,1122.0,681.0,1706.0,2450.0,417.0,431.0,874.0,137.0,185.0,939.0,968.0
2019-07-08 09:00:00,47.0,0.0,210.0,394.0,345.0,216.0,290.0,812.0,713.0,573.0,1070.0,1528.0,309.0,309.0,555.0,103.0,153.0,504.0,502.0
2019-07-08 10:00:00,64.0,0.0,219.0,460.0,362.0,208.0,337.0,957.0,739.0,767.0,941.0,1331.0,345.0,303.0,539.0,127.0,202.0,448.0,427.0
2019-07-08 11:00:00,51.0,0.0,208.0,510.0,732.0,309.0,432.0,1342.0,924.0,747.0,1127.0,1516.0,421.0,191.0,689.0,153.0,269.0,493.0,608.0
2019-07-08 12:00:00,96.0,0.0,434.0,781.0,807.0,444.0,601.0,1989.0,1362.0,833.0,1126.0,2374.0,700.0,471.0,948.0,236.0,430.0,715.0,884.0
2019-07-08 13:00:00,70.0,0.0,317.0,754.0,481.0,308.0,628.0,2195.0,1275.0,823.0,639.0,2351.0,665.0,421.0,932.0,254.0,475.0,699.0,880.0
2019-07-08 14:00:00,71.0,0.0,248.0,615.0,403.0,288.0,684.0,2074.0,1361.0,853.0,907.0,1959.0,654.0,309.0,669.0,246.0,463.0,526.0,663.0
2019-07-08 15:00:00,66.0,0.0,245.0,635.0,330.0,311.0,648.0,2068.0,1530.0,1001.0,980.0,2171.0,700.0,340.0,664.0,225.0,457.0,646.0,607.0
2019-07-08 16:00:00,81.0,0.0,281.0,720.0,527.0,418.0,740.0,2105.0,1493.0,997.0,1086.0,2423.0,703.0,376.0,792.0,253.0,432.0,779.0,859.0
2019-07-08 17:00:00,102.0,0.0,375.0,899.0,324.0,229.0,901.0,2442.0,1931.0,1452.0,1257.0,2876.0,828.0,428.0,1028.0,220.0,576.0,1236.0,1191.0
2019-07-08 18:00:00,60.0,0.0,303.0,738.0,180.0,130.0,567.0,1423.0,1465.0,1110.0,907.0,1676.0,578.0,266.0,641.0,181.0,394.0,574.0,565.0
2019-07-08 19:00:00,38.0,0.0,188.0,464.0,142.0,99.0,466.0,814.0,1033.0,907.0,644.0,897.0,307.0,153.0,393.0,128.0,283.0,308.0,277.0
2019-07-08 20:00:00,23.0,0.0,120.0,324.0,92.0,71.0,342.0,664.0,718.0,714.0,473.0,554.0,256.0,150.0,276.0,96.0,180.0,196.0,164.0
2019-07-08 21:00:00,29.0,0.0,58.0,231.0,89.0,65.0,209.0,391.0,482.0,494.0,385.0,367.0,168.0,104.0,188.0,79.0,134.0,136.0,110.0
2019-07-08 22:00:00,12.0,0.0,59.0,151.0,13.0,18.0,130.0,284.0,282.0,310.0,278.0,181.0,114.0,63.0,112.0,59.0,69.0,76.0,53.0
2019-07-08 23:00:00,14.0,0.0,25.0,108.0,3.0,19.0,64.0,200.0,129.0,203.0,136.0,120.0,42.0,33.0,77.0,75.0,46.0,29.0,20.0
2019-07-09 00:00:00,9.0,0.0,17.0,56.0,6.0,5.0,41.0,64.0,57.0,58.0,65.0,43.0,20.0,17.0,29.0,32.0,32.0,11.0,20.0
2019-07-09 01:00:00,6.0,0.0,16.0,36.0,10.0,5.0,38.0,26.0,45.0,41.0,50.0,50.0,13.0,11.0,33.0,32.0,24.0,2.0,12.0
2019-07-09 02:00:00,5.0,0.0,11.0,29.0,2.0,4.0,26.0,44.0,30.0,24.0,40.0,11.0,12.0,9.0,21.0,9.0,11.0,4.0,5.0
2019-07-09 03:00:00,2.0,0.0,7.0,14.0,1.0,0.0,21.0,10.0,11.0,13.0,20.0,29.0,10.0,7.0,15.0,12.0,13.0,2.0,14.0
2019-07-09 04:00:00,3.0,0.0,12.0,25.0,11.0,7.0,9.0,43.0,18.0,18.0,26.0,8.0,6.0,10.0,12.0,8.0,15.0,11.0,9.0
2019-07-09 05:00:00,3.0,0.0,19.0,52.0,40.0,15.0,22.0,63.0,60.0,42.0,99.0,82.0,22.0,10.0,19.0,7.0,17.0,46.0,72.0
2019-07-09 06:00:00,12.0,0.0,31.0,216.0,120.0,69.0,85.0,230.0,182.0,150.0,413.0,525.0,61.0,62.0,174.0,42.0,61.0,177.0,280.0
2019-07-09 07:00:00,43.0,0.0,115.0,383.0,419.0,263.0,245.0,486.0,446.0,330.0,1027.0,1358.0,158.0,214.0,539.0,103.0,160.0,602.0,630.0
2019-07-09 08:00:00,56.0,0.0,222.0,619.0,401.0,257.0,422.0,1142.0,945.0,735.0,1565.0,2429.0,454.0,446.0,932.0,195.0,322.0,1013.0,1012.0
2019-07-09 09:00:00,56.0,0.0,206.0,469.0,383.0,196.0,291.0,830.0,721.0,528.0,877.0,1399.0,331.0,281.0,623.0,161.0,216.0,498.0,559.0
2019-07-09 10:00:00,57.0,0.0,214.0,465.0,407.0,232.0,362.0,1077.0,638.0,810.0,801.0,1419.0,367.0,256.0,542.0,119.0,198.0,424.0,474.0
2019-07-09 11:00:00,55.0,0.0,259.0,512.0,752.0,329.0,544.0,1353.0,905.0,988.0,882.0,1663.0,426.0,216.0,688.0,142.0,244.0,491.0,516.0
2019-07-09 12:00:00,69.0,0.0,400.0,873.0,886.0,551.0,681.0,1886.0,1367.0,660.0,1068.0,2463.0,698.0,516.0,1021.0,232.0,402.0,759.0,899.0
2019-07-09 13:00:00,99.0,0.0,373.0,853.0,586.0,367.0,715.0,2317.0,1568.0,710.0,818.0,2413.0,826.0,451.0,1017.0,172.0,316.0,721.0,799.0
2019-07-09 14:00:00,56.0,0.0,353.0,678.0,437.0,399.0,626.0,2158.0,1406.0,838.0,850.0,2018.0,666.0,285.0,694.0,209.0,371.0,625.0,629.0
2019-07-09 15:00:00,61.0,0.0,294.0,709.0,399.0,334.0,622.0,2150.0,1616.0,982.0,823.0,2193.0,758.0,349.0,669.0,218.0,424.0,622.0,614.0
2019-07-09 16:00:00,76.0,0.0,296.0,728.0,587.0,348.0,761.0,2305.0,1689.0,1151.0,1039.0,2661.0,819.0,433.0,842.0,252.0,498.0,877.0,785.0
2019-07-09 17:00:00,106.0,0.0,415.0,870.0,394.0,215.0,933.0,2427.0,2085.0,1883.0,1270.0,3197.0,850.0,391.0,1096.0,275.0,588.0,1168.0,1081.0
2019-07-09 18:00:00,96.0,0.0,284.0,722.0,267.0,151.0,651.0,1560.0,1489.0,1518.0,839.0,1623.0,578.0,221.0,731.0,206.0,477.0,630.0,619.0
2019-07-09 19:00:00,60.0,0.0,218.0,494.0,173.0,152.0,503.0,867.0,934.0,1122.0,588.0,911.0,341.0,172.0,465.0,140.0,285.0,365.0,337.0
2019-07-09 20:00:00,75.0,0.0,151.0,375.0,119.0,113.0,384.0,630.0,828.0,1009.0,591.0,656.0,299.0,141.0,312.0,132.0,225.0,247.0,204.0
2019-07-09 21:00:00,43.0,0.0,120.0,285.0,90.0,66.0,313.0,521.0,658.0,802.0,553.0,519.0,213.0,135.0,249.0,98.0,142.0,188.0,162.0
2019-07-09 22:00:00,24.0,0.0,81.0,202.0,38.0,45.0,154.0,360.0,277.0,393.0,416.0,262.0,144.0,78.0,207.0,73.0,99.0,116.0,77.0
2019-07-09 23:00:00,19.0,0.0,36.0,111.0,14.0,21.0,94.0,139.0,194.0,191.0,185.0,121.0,58.0,30.0,81.0,48.0,48.0,45.0,42.0
2019-07-10 00:00:00,14.0,0.0,16.0,53.0,13.0,10.0,46.0,115.0,72.0,70.0,82.0,23.0,40.0,25.0,33.0,27.0,25.0,26.0,68.0
2019-07-10 01:00:00,4.0,0.0,23.0,65.0,1.0,6.0,28.0,52.0,44.0,67.0,45.0,23.0,21.0,20.0,15.0,16.0,17.0,22.0,10.0
2019-07-10 02:00:00,8.0,0.0,13.0,28.0,1.0,8.0,20.0,40.0,27.0,21.0,24.0,13.0,21.0,6.0,13.0,17.0,13.0,9.0,13.0
2019-07-10 03:00:00,1.0,0.0,3.0,14.0,6.0,2.0,12.0,22.0,10.0,12.0,40.0,22.0,14.0,12.0,29.0,6.0,6.0,8.0,6.0
2019-07-10 04:00:00,3.0,0.0,13.0,37.0,14.0,12.0,5.0,29.0,21.0,12.0,44.0,14.0,23.0,10.0,23.0,9.0,11.0,3.0,15.0
2019-07-10 05:00:00,2.0,0.0,20.0,64.0,40.0,16.0,19.0,55.0,65.0,43.0,102.0,67.0,16.0,17.0,31.0,19.0,23.0,31.0,67.0
2019-07-11 06:00:00,17.0,0.0,30.0,174.0,116.0,59.0,101.0,215.0,133.0,161.0,436.0,516.0,74.0,55.0,196.0,38.0,60.0,180.0,320.0
2019-07-11 07:00:00,40.0,0.0,93.0,355.0,380.0,240.0,257.0,469.0,327.0,366.0,931.0,1248.0,164.0,151.0,496.0,91.0,151.0,551.0,587.0
2019-07-11 08:00:00,54.0,0.0,207.0,635.0,344.0,224.0,378.0,1165.0,869.0,725.0,1752.0,2439.0,407.0,373.0,864.0,202.0,348.0,1007.0,813.0
